Date,Open,High,Low,Close,Volume,ticker,asset_class
2007-10-05,35.6858,35.9572,35.6799,35.8744,577447.48049587,VEA,equity
2007-10-08,35.6372,35.644,35.4679,35.5312,348912.58205572,VEA,equity
2007-10-09,35.6138,35.9727,35.6138,35.9727,260689.96839119,VEA,equity
2007-10-10,35.8122,35.9202,35.7287,35.8687,288439.45961352,VEA,equity
2007-10-11,36.2626,36.4319,35.9795,36.0456,219139.75761801,VEA,equity
2007-10-12,35.9941,36.2266,35.9387,36.1487,256706.95509014,VEA,equity
2007-10-15,36.1419,36.1487,35.7403,35.8413,426178.31065332,VEA,equity
2007-10-16,35.4815,35.5185,35.2997,35.3502,677623.24662247,VEA,equity
2007-10-17,35.8122,35.8327,35.4815,35.7149,379082.31419459,VEA,equity
2007-10-18,35.6799,35.8687,35.6372,35.8006,234933.01195911,VEA,equity
2007-10-19,35.6003,35.6081,35.0225,35.0449,520244.87052415,VEA,equity
2007-10-22,34.7637,34.9398,34.6539,34.9281,701817.43067003,VEA,equity
2007-10-23,35.4136,35.5108,35.2024,35.503,581003.81581037,VEA,equity
2007-10-24,35.3502,35.4048,34.8921,35.3901,281036.85358163,VEA,equity
2007-10-25,35.4183,35.5525,35.2696,35.5185,729990.51545975,VEA,equity
2007-10-26,35.965,36.2198,35.928,36.1828,113129.29854267,VEA,equity
2007-10-29,36.2771,36.5232,36.2771,36.5174,192811.15549791,VEA,equity
2007-10-30,36.2548,36.353,36.2334,36.248,179295.23065134,VEA,equity
2007-10-31,36.4376,36.9084,36.3452,36.7421,352610.80065248,VEA,equity
2007-11-01,36.1702,36.1702,35.82,35.82,732117.73655419,VEA,equity
2007-11-02,35.8619,36.0738,35.6858,36.0282,555533.71036202,VEA,equity
2007-11-05,35.4514,35.6858,35.4136,35.6138,381358.6155494,VEA,equity
2007-11-06,35.9863,36.1206,35.82,36.1206,271929.59188294,VEA,equity
2007-11-07,35.9037,36.0135,35.3823,35.4241,903450.02502261,VEA,equity
2007-11-08,35.6138,35.7149,35.2238,35.6664,510707.84641973,VEA,equity
2007-11-09,35.539,35.539,34.756,34.8279,315759.18843011,VEA,equity
2007-11-12,34.5372,34.7423,34.2385,34.2814,362146.79661718,VEA,equity
2007-11-13,34.8551,35.2997,34.8426,35.2861,492636.23444437,VEA,equity
2007-11-14,35.8006,35.8006,35.0828,35.1605,169132.0694534,VEA,equity
2007-11-15,34.7297,34.8551,34.3066,34.5167,516683.39451103,VEA,equity
2007-11-16,34.7502,34.7502,34.3766,34.6539,738383.2200484,VEA,equity
2007-11-19,34.7297,34.7297,33.6268,33.7853,486515.71865161,VEA,equity
2007-11-20,34.3144,34.5916,34.117,34.4787,456919.68848021,VEA,equity
2007-11-21,34.4671,34.4671,33.5508,33.7804,302812.85299211,VEA,equity
2007-11-23,33.9166,35.7695,33.8884,34.504,195656.01812156,VEA,equity
2007-11-26,34.8144,34.8144,33.9847,33.9847,500962.10995079,VEA,equity
2007-11-27,34.3708,34.5614,34.1743,34.5527,362573.47460374,VEA,equity
2007-11-28,34.6586,35.503,34.6586,35.4514,399002.52139847,VEA,equity
2007-11-29,35.1956,35.3756,35.0371,35.2296,251867.50139679,VEA,equity
2007-11-30,35.3756,35.9114,35.2345,35.3551,492548.84256761,VEA,equity
2007-12-03,35.397,35.397,35.2093,35.2238,349769.02244802,VEA,equity
2007-12-04,35.2238,35.4183,34.9553,34.9748,454386.35219375,VEA,equity
2007-12-05,35.3357,35.574,35.3279,35.4679,305516.86047321,VEA,equity
2007-12-06,35.109,35.8006,35.109,35.8006,534199.81103399,VEA,equity
2007-12-07,35.6858,35.7149,35.5885,35.6606,759154.72694595,VEA,equity
2007-12-10,35.8122,36.0282,35.8064,36.001,327920.02511695,VEA,equity
2007-12-11,36.0077,36.0613,35.0293,35.1236,302383.09058637,VEA,equity
2007-12-12,36.1556,36.1556,35.431,35.6799,727851.98482831,VEA,equity
2007-12-13,35.0662,35.2238,34.723,35.075,729420.92605118,VEA,equity
2007-12-14,35.0594,35.0594,34.1052,34.1306,569000.2845017,VEA,equity
2007-12-17,34.2677,34.2677,33.3806,33.3953,496758.04660852,VEA,equity
2007-12-18,33.9166,33.936,33.3301,33.759,657525.17124588,VEA,equity
2007-12-19,33.9964,33.9964,33.3301,33.5285,551800.53501455,VEA,equity
2007-12-20,33.6861,33.7192,33.4663,33.6393,404238.83702631,VEA,equity
2007-12-21,34.0361,34.1977,33.9964,34.1977,1057417.0335079,VEA,equity
2007-12-24,34.6052,34.6052,33.5003,33.6481,437421.01856427,VEA,equity
2007-12-26,33.867,34.3766,33.5956,33.8378,312911.24138729,VEA,equity
2007-12-27,35.3619,35.3619,33.5217,33.5217,550687.05969058,VEA,equity
2007-12-28,33.9166,33.936,33.7668,33.8816,552755.67682061,VEA,equity
2007-12-31,33.9497,33.9633,33.508,33.6268,752538.64780494,VEA,equity
2008-01-02,33.8738,33.9555,33.1123,33.5508,979300.00521662,VEA,equity
2008-01-03,33.6101,33.6978,33.5217,33.6015,320600.69840291,VEA,equity
2008-01-04,33.3603,33.3671,32.7776,32.8681,584976.54771415,VEA,equity
2008-01-07,32.9818,33.0033,32.7105,32.908,1081209.2149223,VEA,equity
2008-01-08,33.2387,33.3301,32.6172,32.6434,524486.97503631,VEA,equity
2008-01-09,32.874,32.9313,32.483,32.8554,326417.91297631,VEA,equity
2008-01-10,32.7698,33.6336,32.4606,32.8194,552398.91233546,VEA,equity
2008-01-11,32.727,32.727,32.1357,32.2485,295445.20371093,VEA,equity
2008-01-14,32.8127,32.8263,32.5948,32.7698,245745.95746431,VEA,equity
2008-01-15,32.588,32.588,31.6815,31.7378,458123.64010013,VEA,equity
2008-01-16,31.6241,31.6737,30.314,31.0833,776613.56764423,VEA,equity
2008-01-17,31.5249,31.5249,30.4589,30.5551,689161.03063495,VEA,equity
2008-01-18,31.1825,31.2652,30.4968,30.669,609822.57234841,VEA,equity
2008-01-22,29.4745,39.3692,28.7276,29.8043,657221.87002651,VEA,equity
2008-01-23,28.8347,30.0581,28.1732,29.7411,1008477.5825193,VEA,equity
2008-01-24,30.027,30.6184,30.0193,30.5639,520099.9028227,VEA,equity
2008-01-25,32.4742,34.4224,30.2197,30.4267,723146.18929942,VEA,equity
2008-01-28,30.4861,30.6807,29.958,30.669,443401.7073542,VEA,equity
2008-01-29,31.1455,31.1455,30.5921,30.8859,616575.39407306,VEA,equity
2008-01-30,31.1125,31.3712,30.4803,30.6807,274484.51910367,VEA,equity
2008-01-31,30.3927,31.3003,30.1884,31.1378,495341.2700652,VEA,equity
2008-02-01,31.8557,31.8557,31.2078,31.5745,642715.84662318,VEA,equity
2008-02-04,31.343,31.4899,31.2428,31.2506,343900.40088829,VEA,equity
2008-02-05,31.0075,31.4218,29.9161,30.0017,702849.6829556,VEA,equity
2008-02-06,30.3062,30.3393,29.8812,29.924,1031087.4032481,VEA,equity
2008-02-07,29.8812,29.9025,29.4522,29.7178,1084168.2010556,VEA,equity
2008-02-08,29.9025,29.9025,29.2275,29.4318,361709.83723336,VEA,equity
2008-02-11,29.2004,29.6225,29.2004,29.5378,468304.27967343,VEA,equity
2008-02-12,30.0017,30.4015,29.9444,30.1058,399002.52139847,VEA,equity
2008-02-13,30.492,30.492,30.0076,30.2838,302932.1172004,VEA,equity
2008-02-14,30.9987,30.9987,30.2051,30.2508,513364.55947339,VEA,equity
2008-02-15,30.2897,30.314,30.0728,30.2945,314194.35976615,VEA,equity
2008-02-19,30.9861,31.0075,30.5358,30.7263,607469.1605141,VEA,equity
2008-02-20,30.6262,30.6262,30.0193,30.4424,448258.6394229,VEA,equity
2008-02-21,30.7449,30.8314,30.4267,30.492,414028.78350348,VEA,equity
2008-02-22,30.7653,30.8139,30.3023,30.8139,482013.49478861,VEA,equity
2008-02-25,30.9919,31.308,30.7653,31.272,667516.63310948,VEA,equity
2008-02-26,31.483,31.9256,31.2506,31.8079,548958.75681008,VEA,equity
2008-02-27,31.8206,32.0239,31.5668,31.8557,589744.03162663,VEA,equity
2008-02-28,31.6737,31.7729,31.4685,31.6026,528893.58190475,VEA,equity
2008-02-29,31.4519,31.4519,30.7371,30.8226,580577.1378238,VEA,equity
2008-03-03,30.8139,30.879,30.5921,30.8314,717752.56829341,VEA,equity
2008-03-04,30.3655,30.5639,30.064,30.4267,436712.6302926,VEA,equity
2008-03-05,30.7128,30.9696,30.5202,30.7371,400141.7002156,VEA,equity
2008-03-06,30.8139,30.8509,30.3305,30.4199,585377.52220754,VEA,equity
2008-03-07,30.1623,30.3859,29.8743,30.0134,713626.64357036,VEA,equity
2008-03-10,30.2051,30.2051,29.6682,29.7266,585839.1569448,VEA,equity
2008-03-11,30.1963,30.6807,30.135,30.6729,432084.97338295,VEA,equity
2008-03-12,30.9015,30.9491,30.632,30.7128,521165.05557951,VEA,equity
2008-03-13,30.4424,30.9073,29.8306,30.7371,486447.86142965,VEA,equity
2008-03-14,30.8509,30.8577,29.8462,30.064,578980.43682831,VEA,equity
2008-03-17,29.7538,29.8374,29.1847,29.5904,865109.66647604,VEA,equity
2008-03-18,30.1214,30.4968,30.0417,30.4968,234365.47882999,VEA,equity
2008-03-19,30.1681,30.3606,29.3763,29.3763,427765.75839128,VEA,equity
2008-03-20,29.5378,29.818,29.1352,29.676,544058.64287287,VEA,equity
2008-03-24,30.1884,30.4267,30.0017,30.276,576736.00780503,VEA,equity
2008-03-25,30.7313,30.8509,30.4267,30.7934,363762.00412775,VEA,equity
2008-03-26,31.0142,31.0201,30.6622,30.7653,348201.10936488,VEA,equity
2008-03-27,31.4967,31.5423,30.7866,30.8139,249332.10883086,VEA,equity
2008-03-28,31.0075,31.059,30.7195,30.7526,256301.86803783,VEA,equity
2008-03-31,31.6912,31.6912,30.7575,30.9414,1164058.7703754,VEA,equity
2008-04-01,31.1455,31.8479,31.1455,31.8409,356171.24852588,VEA,equity
2008-04-02,32.0949,32.1085,31.6864,31.949,357304.25850465,VEA,equity
2008-04-03,31.5901,32.1211,31.5483,32.0316,270557.02534786,VEA,equity
2008-04-04,32.1435,32.2777,31.9412,32.1776,485097.91396856,VEA,equity
2008-04-07,32.6989,32.6989,32.2922,32.3059,244896.71405009,VEA,equity
2008-04-08,32.1289,32.1289,31.8409,32.0239,241908.94000444,VEA,equity
2008-04-09,31.9743,32.0316,31.6971,31.8206,1017713.3616838,VEA,equity
2008-04-10,31.667,31.9198,31.4685,31.6864,220846.46956425,VEA,equity
2008-04-11,31.308,31.5823,31.2156,31.272,341516.14486219,VEA,equity
2008-04-14,31.6737,31.6737,31.2011,31.2944,147748.81941849,VEA,equity
2008-04-15,31.5423,31.5423,31.3128,31.4752,263538.94357374,VEA,equity
2008-04-16,32.0666,32.5578,32.0181,32.5578,673321.51000616,VEA,equity
2008-04-17,32.2991,32.2991,31.9597,32.2164,348655.54712406,VEA,equity
2008-04-18,32.9313,32.9313,32.2544,32.4119,427487.13252535,VEA,equity
2008-04-21,32.6006,32.6629,32.3896,32.6629,298748.61665266,VEA,equity
2008-04-22,32.727,32.727,32.1435,32.2991,748677.98313136,VEA,equity
2008-04-23,32.3818,32.5218,32.1357,32.4187,568695.95514262,VEA,equity
2008-04-24,32.6579,32.6579,31.9743,32.2544,527743.09355062,VEA,equity
2008-04-25,32.7105,32.7105,32.4606,32.621,611171.49166978,VEA,equity
2008-04-28,33.0967,33.0967,32.7067,32.7552,680461.94040775,VEA,equity
2008-04-29,32.8681,32.8681,32.4119,32.447,1087502.4581892,VEA,equity
2008-04-30,33.3603,33.3603,32.5433,32.6104,704260.29066056,VEA,equity
2008-05-01,32.6853,32.8681,32.374,32.8681,293337.51727129,VEA,equity
2008-05-02,33.121,33.121,32.7923,32.9527,779456.37398841,VEA,equity
2008-05-05,33.193,33.193,32.908,33.0033,593387.75881789,VEA,equity
2008-05-06,33.121,33.2211,32.8194,33.121,413932.13836918,VEA,equity
2008-05-07,33.0306,33.0462,32.5287,32.6006,468627.1155476,VEA,equity
2008-05-08,32.874,33.0306,32.7923,32.7981,262285.64124695,VEA,equity
2008-05-09,32.6579,32.7475,32.5287,32.6853,295995.25846469,VEA,equity
2008-05-12,32.6278,33.0228,32.6278,32.9955,286414.02435202,VEA,equity
2008-05-13,33.0306,33.0306,32.7338,32.874,410599.9375151,VEA,equity
2008-05-14,33.3145,33.3145,32.874,32.8924,197337.02657463,VEA,equity
2008-05-15,33.0899,33.4303,33.0734,33.3806,238338.21073377,VEA,equity
2008-05-16,33.5956,33.7804,33.5003,33.7804,369184.41304611,VEA,equity
2008-05-19,33.7376,33.8942,33.618,33.725,290405.26277088,VEA,equity
2008-05-20,33.618,33.618,33.2902,33.4176,278143.66839083,VEA,equity
2008-05-21,33.508,33.508,32.9751,33.0499,336098.87664246,VEA,equity
2008-05-22,33.2523,33.691,33.2523,33.3603,331988.37401531,VEA,equity
2008-05-23,33.5363,33.5363,32.9235,32.9235,250962.73843734,VEA,equity
2008-05-27,32.8612,32.8856,32.6697,32.8856,341678.590939,VEA,equity
2008-05-28,33.0499,33.0499,32.6629,32.9391,796470.03018505,VEA,equity
2008-05-29,33.0811,33.0811,32.6434,32.8341,358131.91098461,VEA,equity
2008-05-30,33.0558,33.0607,32.908,33.0033,298133.78909612,VEA,equity
2008-06-02,33.867,33.867,32.5511,32.692,431905.04893078,VEA,equity
2008-06-03,33.0462,33.0462,32.4324,32.5793,316505.61787166,VEA,equity
2008-06-04,32.5715,32.5793,32.3196,32.4187,418553.62644048,VEA,equity
2008-06-05,32.9751,32.9751,32.4061,32.9235,343783.19295946,VEA,equity
2008-06-06,32.6347,32.6347,31.9743,31.9947,1089410.6855219,VEA,equity
2008-06-09,32.3498,32.3498,31.7778,31.9743,284231.28371233,VEA,equity
2008-06-10,31.4277,31.5901,31.3275,31.3994,268647.76987548,VEA,equity
2008-06-11,31.5249,31.5249,30.9414,30.9696,417591.28765633,VEA,equity
2008-06-12,30.8927,31.0142,30.7313,30.8432,330558.23165554,VEA,equity
2008-06-13,30.8372,31.1455,30.7866,31.096,269276.99138818,VEA,equity
2008-06-16,31.132,31.3498,31.059,31.2506,282814.50716901,VEA,equity
2008-06-17,31.272,31.6086,31.272,31.3634,282860.77345671,VEA,equity
2008-06-18,31.239,31.239,30.9783,31.0833,197708.18501595,VEA,equity
2008-06-19,31.1251,31.1251,30.8372,30.9987,271957.35165556,VEA,equity
2008-06-20,30.9783,30.9783,30.2682,30.3393,573166.3066741,VEA,equity
2008-06-23,30.4968,30.4968,30.2197,30.2897,304686.12357407,VEA,equity
2008-06-24,30.2838,30.3927,30.0349,30.2139,501670.49822247,VEA,equity
2008-06-25,30.2838,30.7798,30.2838,30.5551,511271.26698993,VEA,equity
2008-06-26,30.4424,30.4424,29.7411,29.7956,1141118.9167943,VEA,equity
2008-06-27,29.6632,30.099,29.6632,29.9444,473025.49729821,VEA,equity
2008-06-30,30.2897,30.2897,30.0728,30.135,856503.10882424,VEA,equity
2008-07-01,29.6302,29.8462,29.3531,29.8306,10782405.642756,VEA,equity
2008-07-02,30.0134,30.2139,29.249,29.3239,1357739.732082,VEA,equity
2008-07-03,29.6389,29.6555,29.2636,29.5008,971266.12139257,VEA,equity
2008-07-07,29.0525,30.1146,29.0525,29.249,2542120.7122944,VEA,equity
2008-07-08,29.2275,29.424,28.9455,29.4055,963363.83945352,VEA,equity
2008-07-09,29.5233,29.5981,29.0855,29.1429,1717059.1444509,VEA,equity
2008-07-10,29.1293,29.3609,29.0039,29.3024,1306837.5623552,VEA,equity
2008-07-11,29.0165,29.0165,28.5165,28.7636,722022.43257819,VEA,equity
2008-07-14,29.1216,29.2898,28.6635,28.715,580980.16859665,VEA,equity
2008-07-15,28.6362,28.6362,28.1226,28.2365,642792.95710268,VEA,equity
2008-07-16,28.2433,28.8472,28.1226,28.7849,1280517.185353,VEA,equity
2008-07-17,29.2412,29.4745,29.0379,29.2004,632218.54001407,VEA,equity
2008-07-18,29.1078,29.424,29.1078,29.424,428562.56667943,VEA,equity
2008-07-21,29.5981,29.676,29.459,29.6389,326134.14641175,VEA,equity
2008-07-22,29.3531,29.6458,29.1293,29.6302,1061328.0770281,VEA,equity
2008-07-23,29.8043,29.924,29.7266,29.8111,466083.49786386,VEA,equity
2008-07-24,30.0728,30.0777,29.2412,29.2976,650450.54178679,VEA,equity
2008-07-25,29.2703,29.4318,29.1644,29.2976,799483.50772387,VEA,equity
2008-07-28,29.1352,29.3462,28.82,28.9123,1159875.2698277,VEA,equity
2008-07-29,28.8347,29.1644,28.8347,29.1429,398683.79808321,VEA,equity
2008-07-30,29.4667,29.6828,29.1566,29.4667,613330.58509575,VEA,equity
2008-07-31,29.1644,29.3763,29.0233,29.0855,516379.06515194,VEA,equity
2008-08-01,29.0379,29.0379,28.6294,28.7072,837606.92878811,VEA,equity
2008-08-04,28.6713,28.6713,28.3969,28.4407,692480.89381231,VEA,equity
2008-08-05,28.6994,29.1498,28.6994,29.1352,394403.65240116,VEA,equity
2008-08-06,29.2061,29.2061,28.8832,29.1498,395650.78588959,VEA,equity
2008-08-07,28.9611,29.1935,28.5165,28.5817,513881.7137559,VEA,equity
2008-08-08,28.3911,28.7568,28.1596,28.6713,448578.39087789,VEA,equity
2008-08-11,28.7771,28.8414,28.6012,28.6936,295114.14271894,VEA,equity
2008-08-12,28.6799,28.7072,28.4182,28.5584,3195841.7665517,VEA,equity
2008-08-13,28.1041,28.181,27.8387,28.039,493418.64877635,VEA,equity
2008-08-14,27.9146,28.0603,27.7637,27.9213,788226.40585675,VEA,equity
2008-08-15,27.8503,27.8503,27.6265,27.7238,880298.37465787,VEA,equity
2008-08-18,28.0342,28.0342,27.5128,27.5731,1602861.6087323,VEA,equity
2008-08-19,27.3367,27.3367,27.0275,27.2696,3903230.6864005,VEA,equity
2008-08-20,27.2871,27.4768,27.1909,27.4077,2785446.4288423,VEA,equity
2008-08-21,27.2998,27.6324,27.2998,27.5731,1202707.5708399,VEA,equity
2008-08-22,27.5439,27.7171,27.5128,27.6976,986618.30379093,VEA,equity
2008-08-25,27.6324,27.6899,27.1607,27.2395,669168.85365021,VEA,equity
2008-08-26,27.1607,27.4924,27.1403,27.3717,1010998.581129,VEA,equity
2008-08-27,27.4195,27.6538,27.4136,27.6538,488564.80112683,VEA,equity
2008-08-28,27.8785,28.0254,27.8785,27.9739,899957.43437118,VEA,equity
2008-08-29,28.1169,28.1518,27.8648,27.9213,370229.00300839,VEA,equity
2008-09-02,28.2297,28.2297,27.4282,27.5011,820004.1485281,VEA,equity
2008-09-03,27.5206,27.5206,27.224,27.3649,719392.45115742,VEA,equity
2008-09-04,27.0848,27.0848,26.1569,26.1569,1840777.2540384,VEA,equity
2008-09-05,26.0918,26.1715,25.7349,26.1336,1244357.5111667,VEA,equity
2008-09-08,26.8515,26.935,26.2824,26.6375,923964.4969885,VEA,equity
2008-09-09,26.4468,26.5577,25.8136,25.872,785255.08204673,VEA,equity
2008-09-10,26.2368,26.2368,25.9235,26.0101,1006975.4703786,VEA,equity
2008-09-11,25.4372,25.9517,25.3225,25.9517,1033316.4101754,VEA,equity
2008-09-12,25.762,26.4848,25.762,26.4848,681525.03688511,VEA,equity
2008-09-15,25.2768,25.6765,25.2008,25.3565,827552.75040119,VEA,equity
2008-09-16,24.6553,25.264,24.5754,25.2203,973584.57647617,VEA,equity
2008-09-17,24.801,24.876,24.0416,24.3439,1112123.3202233,VEA,equity
2008-09-18,24.6319,25.4625,24.2293,25.2709,913288.29406695,VEA,equity
2008-09-19,27.0692,28.075,26.049,26.9506,769964.58803197,VEA,equity
2008-09-22,26.935,27.0692,26.2863,26.5354,1089441.5297136,VEA,equity
2008-09-23,26.6618,26.6618,25.7271,25.9304,886647.13746995,VEA,equity
2008-09-24,26.0801,26.3806,25.7844,25.943,730978.55773706,VEA,equity
2008-09-25,26.0724,26.5645,26.0724,26.4653,781793.33558709,VEA,equity
2008-09-26,25.8817,26.2532,25.798,26.2532,835852.92241445,VEA,equity
2008-09-29,24.9041,24.9129,23.0066,23.6475,1819453.6361077,VEA,equity
2008-09-30,24.2584,24.6873,24.0755,24.6873,2691151.621952,VEA,equity
2008-10-01,24.4198,24.7224,24.0901,24.5609,952680.43955388,VEA,equity
2008-10-02,24.1388,24.1475,23.3615,23.5065,1245321.9062303,VEA,equity
2008-10-03,23.5231,24.3002,23.3392,23.4453,1122872.5210654,VEA,equity
2008-10-06,22.3335,22.5115,21.1255,22.0855,1224216.2539215,VEA,equity
2008-10-07,22.4396,22.5777,21.0419,21.109,1116210.1756368,VEA,equity
2008-10-08,20.6966,21.3746,20.2745,20.5536,1109857.3002658,VEA,equity
2008-10-09,21.1605,21.1703,19.1132,19.3749,1260480.79836,VEA,equity
2008-10-10,18.1231,19.1793,17.6104,18.7718,2315124.9390251,VEA,equity
2008-10-13,20.0576,21.6449,19.8368,21.6449,2104265.8187655,VEA,equity
2008-10-14,22.3403,22.5027,20.7501,21.1936,3264280.915596,VEA,equity
2008-10-15,20.6529,20.7666,18.8602,18.8602,1834576.5433469,VEA,equity
2008-10-16,19.335,19.8446,18.267,19.83,1955007.6902283,VEA,equity
2008-10-17,19.1297,20.2959,18.9333,19.5158,1292765.4139166,VEA,equity
2008-10-20,20.0692,20.4797,19.8942,20.4797,3153974.8887427,VEA,equity
2008-10-21,20.0351,20.1899,19.4536,19.6141,1111960.8741465,VEA,equity
2008-10-22,18.8602,18.9595,17.625,18.0073,1978391.7001713,VEA,equity
2008-10-23,18.0841,18.6229,17.5336,18.3701,1793487.9673111,VEA,equity
2008-10-24,16.6563,17.7787,16.6563,17.3741,1228463.4991323,VEA,equity
2008-10-27,16.8119,17.2437,16.4948,16.5843,1626609.5801385,VEA,equity
2008-10-28,17.3946,18.6297,16.8412,17.8361,1459363.1189438,VEA,equity
2008-10-29,18.3263,19.4371,18.2505,18.8389,1482698.8063196,VEA,equity
2008-10-30,19.7191,19.8446,18.9721,19.4118,2100754.7215991,VEA,equity
2008-10-31,18.9799,19.7959,18.8602,19.6141,1466928.1710525,VEA,equity
2008-11-03,19.4857,19.726,19.3962,19.6073,1683160.3495235,VEA,equity
2008-11-04,20.2541,21.0059,20.1334,20.9981,2013421.448798,VEA,equity
2008-11-05,20.612,20.9077,19.8679,19.9448,1809889.8803703,VEA,equity
2008-11-06,19.6762,19.7901,18.3847,18.4985,1523111.8945551,VEA,equity
2008-11-07,19.1569,19.6267,19.1356,19.6267,1933057.9352041,VEA,equity
2008-11-10,19.9205,19.9594,19.0452,19.3661,1545396.8231303,VEA,equity
2008-11-11,18.8826,18.9264,18.3127,18.6356,1974181.4679906,VEA,equity
2008-11-12,18.2377,18.2952,17.625,17.661,1414693.5322399,VEA,equity
2008-11-13,17.9188,19.0489,17.203,18.9954,4544545.1785762,VEA,equity
2008-11-14,18.2592,18.7796,17.8585,18.0248,2033064.0582757,VEA,equity
2008-11-17,17.7524,18.1804,17.5268,17.7388,1150645.6595015,VEA,equity
2008-11-18,17.5413,17.9625,17.2797,17.7787,1460613.3368514,VEA,equity
2008-11-19,17.4207,17.7194,16.5521,16.634,1366789.417956,VEA,equity
2008-11-20,16.5134,16.7886,15.6496,15.78,2882161.4766489,VEA,equity
2008-11-21,16.5766,16.9636,15.672,16.6485,2607380.8533039,VEA,equity
2008-11-24,17.1952,18.1804,16.9441,17.9022,2934448.5505875,VEA,equity
2008-11-25,18.3701,18.6356,17.661,18.1444,1957716.8384081,VEA,equity
2008-11-26,17.6542,18.4664,17.5754,18.3769,2838599.1964306,VEA,equity
2008-11-28,18.2008,18.3769,18.0306,18.3127,856552.45953112,VEA,equity
2008-12-01,17.6873,17.7243,16.7496,16.8032,7256646.1755986,VEA,equity
