Date,Open,High,Low,Close,Volume,ticker,asset_class
2013-03-14,40.9582,41.0057,40.7892,40.9276,567497.83909529,IEMG,equity
2013-03-15,40.7417,40.7417,40.5519,40.5756,462822.34483968,IEMG,equity
2013-03-18,40.2256,40.3275,40.0744,40.1218,516909.977025,IEMG,equity
2013-03-19,40.0665,40.1683,39.6008,39.8094,379777.65518234,IEMG,equity
2013-03-20,40.193,40.193,40.0309,40.0981,974088.18393351,IEMG,equity
2013-03-21,39.9132,39.9547,39.6512,39.6839,928606.34485186,IEMG,equity
2013-03-22,39.8411,39.849,39.6908,39.8094,447405.14943698,IEMG,equity
2013-03-25,40.0309,40.106,39.6512,39.763,1347855.5402651,IEMG,equity
2013-03-26,40.1139,40.2978,40.1139,40.2889,268683.21839783,IEMG,equity
2013-03-27,39.9547,40.3848,39.9547,40.368,326310.06897405,IEMG,equity
2013-03-28,40.3364,40.4629,40.2167,40.4412,257614.43678834,IEMG,equity
2013-04-01,40.4629,40.4629,40.0309,40.0665,452968.36782793,IEMG,equity
2013-04-02,40.2405,40.2731,40.0576,40.0981,161641.83908468,IEMG,equity
2013-04-03,40.0892,40.0981,39.5632,39.6671,627364.13794743,IEMG,equity
2013-04-04,39.6374,39.7234,39.3418,39.5632,153898.85057874,IEMG,equity
2013-04-05,39.0057,39.5395,38.8544,39.4693,340111.90805487,IEMG,equity
2013-04-08,39.2133,39.5069,39.1737,39.4842,363453.14943479,IEMG,equity
2013-04-09,39.6008,40.0249,39.4614,39.8361,313663.35633004,IEMG,equity
2013-04-10,40.0892,40.3848,40.0813,40.2256,487951.90805873,IEMG,equity
2013-04-11,40.281,40.3364,40.1218,40.2256,352892.13794026,IEMG,equity
2013-04-12,39.9201,39.9201,39.4693,39.7471,518526.34484114,IEMG,equity
2013-04-15,39.4842,39.4842,38.7358,38.7358,486866.57472537,IEMG,equity
2013-04-16,39.6097,39.6512,39.3487,39.6008,354634.942538,IEMG,equity
2013-04-17,39.2775,39.3161,38.7971,39.0057,400008.55173459,IEMG,equity
2013-04-18,39.324,39.324,38.8949,39.0383,290703.44828346,IEMG,equity
2013-04-19,39.5632,39.6512,39.4693,39.6008,213132.96552281,IEMG,equity
2013-04-22,39.7313,39.7946,39.4901,39.7867,1228575.0804919,IEMG,equity
2013-04-23,39.7471,40.0249,39.7155,39.9627,1022282.8506014,IEMG,equity
2013-04-24,39.9547,40.2484,39.9547,40.106,539467.31035893,IEMG,equity
2013-04-25,40.3927,40.5687,40.281,40.4006,346257.74713549,IEMG,equity
2013-04-26,40.3275,40.3275,39.9953,40.1139,411723.67817168,IEMG,equity
2013-04-29,40.4323,40.632,40.3126,40.5104,975696.45979562,IEMG,equity
2013-04-30,40.6053,41.0808,40.4936,41.0076,621615.8161082,IEMG,equity
2013-05-01,41.068,41.068,40.5104,40.5895,301035.86207683,IEMG,equity
2013-05-02,40.7516,40.9661,40.7259,40.9187,1217318.1609514,IEMG,equity
2013-05-03,41.1985,41.4506,41.1816,41.2607,996393.65519846,IEMG,equity
2013-05-06,41.2835,41.3092,41.148,41.2696,199835.86207419,IEMG,equity
2013-05-07,41.5069,41.6354,41.3467,41.59,1233460.5977334,IEMG,equity
2013-05-08,41.7382,41.9231,41.7382,41.8678,539816.27587618,IEMG,equity
2013-05-09,41.8747,41.8747,41.4268,41.5395,504630.4367948,IEMG,equity
2013-05-10,41.3181,41.3636,41.068,41.242,308447.08046783,IEMG,equity
2013-05-13,41.1045,41.1045,40.9276,40.974,1267326.4368147,IEMG,equity
2013-05-14,41.0857,41.2696,41.0363,41.1391,137041.2873599,IEMG,equity
2013-05-15,41.0769,41.1985,40.9819,41.1727,221406.98851153,IEMG,equity
2013-05-16,41.1727,41.3092,41.0146,41.0363,245184.18391445,IEMG,equity
2013-05-17,41.1648,41.2281,41.0442,41.1648,1005542.6207159,IEMG,equity
2013-05-20,41.1648,41.3013,41.1391,41.2924,107331.67816372,IEMG,equity
2013-05-21,41.242,41.4268,41.0215,41.3092,2112314.5747679,IEMG,equity
2013-05-22,41.3725,41.6522,40.718,40.8475,491123.95403582,IEMG,equity
2013-05-23,40.2978,40.5835,40.0576,40.5282,399566.52874608,IEMG,equity
2013-05-24,40.3275,40.3275,40.0249,40.2642,412730.11495332,IEMG,equity
2013-05-28,40.8327,40.8327,40.4234,40.4323,525159.72415166,IEMG,equity
2013-05-29,40.3087,40.3245,40.019,40.0764,1114953.9310636,IEMG,equity
2013-05-30,40.0121,40.2405,39.9379,39.9953,227208.91954617,IEMG,equity
2013-05-31,39.7541,39.7541,39.2152,39.2152,662391.17243111,IEMG,equity
2013-06-03,39.4041,39.8094,39.1579,39.7719,548027.58622122,IEMG,equity
2013-06-04,39.7392,39.761,39.1984,39.3517,2861859.1265116,IEMG,equity
2013-06-05,39.2934,39.2934,38.6745,38.6923,762227.67818084,IEMG,equity
2013-06-06,38.6359,38.9809,38.4827,38.9809,817134.62071101,IEMG,equity
2013-06-07,38.7595,38.9572,38.5123,38.711,681829.05748908,IEMG,equity
2013-06-10,38.4955,38.4955,38.1455,38.2256,558955.77012955,IEMG,equity
2013-06-11,37.5336,37.7926,37.3655,37.5672,493683.03449566,IEMG,equity
2013-06-12,37.8747,37.8747,37.2142,37.326,392972.59771142,IEMG,equity
2013-06-13,37.2844,37.9626,37.2063,37.9399,540181.42530147,IEMG,equity
2013-06-14,37.8549,37.8895,37.2844,37.3556,729407.724157,IEMG,equity
2013-06-17,37.8025,37.931,37.5237,37.6997,604210.0230043,IEMG,equity
2013-06-18,37.6394,37.847,37.5593,37.7669,591933.51725685,IEMG,equity
2013-06-19,37.5642,37.6759,36.7209,36.7278,906571.95404668,IEMG,equity
2013-06-20,36.018,36.018,34.8,35.1262,1739661.8851029,IEMG,equity
2013-06-21,35.6759,35.7728,35.059,35.6364,710955.03450134,IEMG,equity
2013-06-24,34.9206,35.1786,34.4223,35.0096,3781571.4023977,IEMG,equity
2013-06-25,35.493,35.5879,35.0748,35.5563,1974872.7356838,IEMG,equity
2013-06-26,35.7105,36.1762,35.7105,36.0961,1566963.4023398,IEMG,equity
2013-06-27,36.4896,36.7783,36.4817,36.6992,691732.59771923,IEMG,equity
2013-06-28,36.5795,37.058,36.4579,37.0363,1253361.7471592,IEMG,equity
2013-07-01,37.2281,37.3092,36.979,37.0491,764940.50576712,IEMG,equity
2013-07-02,37.0215,37.2054,36.3027,36.5202,536729.19541633,IEMG,equity
2013-07-03,36.1693,36.4579,36.0229,36.2741,328032.64368673,IEMG,equity
2013-07-05,36.2958,36.4728,35.6927,35.9834,538673.2873704,IEMG,equity
2013-07-08,35.9834,36.2553,35.934,35.9755,658310.80461491,IEMG,equity
2013-07-09,36.3848,36.45,36.1614,36.3779,425632.73564331,IEMG,equity
2013-07-10,36.2306,36.4154,36.0783,36.1179,2989361.0115724,IEMG,equity
2013-07-11,37.3181,37.7086,37.1806,37.6908,1188665.5632495,IEMG,equity
2013-07-12,37.3902,37.4149,37.2212,37.3181,612802.66668268,IEMG,equity
2013-07-15,37.5988,37.9201,37.5988,37.8074,629908.04599348,IEMG,equity
2013-07-16,37.8401,37.9112,37.6216,37.8964,528379.31035864,IEMG,equity
2013-07-17,38.2256,38.2256,38.0793,38.1693,558588.59771575,IEMG,equity
2013-07-18,37.9844,38.0793,37.7926,37.8549,251963.21839739,IEMG,equity
2013-07-19,37.7768,37.7768,37.6057,37.7264,357668.41380245,IEMG,equity
2013-07-22,37.7926,38.1228,37.7036,38.017,838893.8850794,IEMG,equity
2013-07-23,38.4372,38.5479,38.3067,38.4194,394064.0000103,IEMG,equity
2013-07-24,38.451,38.451,37.8717,38.0002,509951.90805931,IEMG,equity
2013-07-25,38.0259,38.2899,37.9528,38.2721,396679.7241483,IEMG,equity
2013-07-26,38.105,38.2513,37.8401,38.2187,1620264.0919964,IEMG,equity
2013-07-29,37.8895,37.9053,37.7086,37.758,434116.13794238,IEMG,equity
2013-07-30,37.9112,37.9112,37.5909,37.6552,1280371.6781944,IEMG,equity
2013-07-31,37.4219,37.7847,37.2133,37.4219,684331.49427076,IEMG,equity
2013-08-01,37.8005,38.1139,37.7442,38.017,309983.54023799,IEMG,equity
2013-08-02,37.9112,38.2256,37.8964,38.0793,448569.37932207,IEMG,equity
2013-08-05,37.9468,37.9617,37.7086,37.847,374034.39081437,IEMG,equity
2013-08-06,37.6908,37.6908,37.3181,37.4298,371164.7816189,IEMG,equity
2013-08-07,37.1411,37.2133,37.0037,37.0363,625433.19541865,IEMG,equity
2013-08-08,37.5504,37.8074,37.2212,37.7036,488653.88507024,IEMG,equity
2013-08-09,37.758,37.9617,37.6967,37.8074,287439.35632935,IEMG,equity
2013-08-12,37.9913,38.2019,37.9053,38.0576,367893.60920502,IEMG,equity
2013-08-13,38.2019,38.3937,38.105,38.2652,686176.45978805,IEMG,equity
2013-08-14,38.4599,38.4599,38.3403,38.3789,467275.9540352,IEMG,equity
2013-08-15,37.9528,38.0487,37.6137,37.9201,520943.81610557,IEMG,equity
2013-08-16,38.0259,38.0714,37.6216,37.6908,838327.44829777,IEMG,equity
2013-08-19,37.4772,37.495,36.9879,36.9879,271260.50575422,IEMG,equity
2013-08-20,36.9078,37.1559,36.8366,36.979,322347.03449118,IEMG,equity
2013-08-21,36.5697,36.624,36.0229,36.1119,720845.4253062,IEMG,equity
2013-08-22,36.4243,36.6903,36.4243,36.6418,285793.65517988,IEMG,equity
2013-08-23,36.9532,37.0996,36.7308,37.0363,442999.08047135,IEMG,equity
2013-08-26,37.1628,37.1628,36.6745,36.6992,310251.58621501,IEMG,equity
2013-08-27,36.1347,36.1426,35.8134,35.8539,595094.43679716,IEMG,equity
2013-08-28,35.8786,36.2474,35.7254,35.9251,475094.80461012,IEMG,equity
2013-08-29,36.3779,36.6003,36.1999,36.2236,504309.79311663,IEMG,equity
2013-08-30,36.6003,36.6151,36.2889,36.4896,752306.9425484,IEMG,equity
2013-09-03,37.0956,37.1332,36.6834,36.7931,750522.66668628,IEMG,equity
2013-09-04,37.0669,37.3734,36.9463,37.3408,390906.11495275,IEMG,equity
2013-09-05,37.3556,37.7847,37.3408,37.6809,599227.40231451,IEMG,equity
2013-09-06,38.0951,38.3215,37.7926,38.2019,479432.09196655,IEMG,equity
2013-09-09,38.4906,39.1757,38.4827,39.1184,1230347.218423,IEMG,equity
2013-09-10,39.3586,39.5118,39.2469,39.4901,2919541.6092717,IEMG,equity
2013-09-11,39.3517,39.5207,39.1905,39.4575,1173703.5402606,IEMG,equity
2013-09-12,39.2934,39.3369,39.0304,39.0521,473265.01150662,IEMG,equity
2013-09-13,39.0798,39.327,39.0452,39.2716,988964.22991091,IEMG,equity
2013-09-16,39.761,39.8994,39.587,39.6493,1010118.6207161,IEMG,equity
2013-09-17,39.6493,39.7392,39.5702,39.6433,815685.14944661,IEMG,equity
2013-09-18,39.6433,41.2113,39.4011,41.1777,623402.11495882,IEMG,equity
2013-09-19,41.0561,41.1431,40.8327,41.1075,2512582.0690312,IEMG,equity
2013-09-20,40.9206,40.9206,40.1248,40.2108,1063808.73566,IEMG,equity
2013-09-23,40.2592,40.4283,40.1545,40.3087,1586146.3908461,IEMG,equity
2013-09-24,40.196,40.2523,39.9379,40.0329,1412028.7816461,IEMG,equity
2013-09-25,39.9627,40.019,39.7135,39.7788,919215.63220793,IEMG,equity
2013-09-26,40.0121,40.0843,39.7046,39.8915,498552.36782912,IEMG,equity
2013-09-27,39.6344,39.6819,39.3843,39.4575,442623.81610352,IEMG,equity
2013-09-30,39.1421,39.238,38.885,39.1184,1220896.8276181,IEMG,equity
2013-10-01,39.3843,39.848,39.2716,39.8411,1776857.5632648,IEMG,equity
2013-10-02,39.673,39.9627,39.5514,39.9557,1125339.9540524,IEMG,equity
2013-10-03,40.2039,40.2197,39.6077,39.8183,1425408.8276235,IEMG,equity
2013-10-04,40.019,40.3561,39.9281,40.2592,1517668.2299247,IEMG,equity
2013-10-07,39.8757,40.1396,39.7936,39.9142,592544.4597856,IEMG,equity
2013-10-08,40.2039,40.2039,39.587,39.5979,738898.57473196,IEMG,equity
2013-10-09,39.9201,40.0912,39.6166,39.9627,3307534.6207761,IEMG,equity
2013-10-10,40.3245,40.8544,40.3245,40.7892,920348.50577118,IEMG,equity
2013-10-11,40.6774,41.0076,40.5895,41.0076,634300.96553382,IEMG,equity
2013-10-14,40.6547,41.2192,40.5341,41.1599,425166.43679272,IEMG,equity
2013-10-15,41.064,41.1204,40.6933,40.799,748732.32185865,IEMG,equity
2013-10-16,41.0314,41.24,40.9434,41.1273,858704.00002244,IEMG,equity
2013-10-17,41.0897,41.3695,41.0007,41.3448,544010.94254295,IEMG,equity
2013-10-18,41.5059,41.5534,41.3299,41.4258,2842499.1265111,IEMG,equity
2013-10-21,41.4258,41.4585,41.2667,41.3853,2709611.0345536,IEMG,equity
2013-10-22,41.6354,41.9508,41.6018,41.7313,927775.90807023,IEMG,equity
2013-10-23,41.0897,41.0897,40.7832,40.8247,621717.97702774,IEMG,equity
2013-10-24,41.064,41.064,40.713,40.8149,846121.01151637,IEMG,equity
2013-10-25,40.7753,41.0175,40.7348,41.0076,457916.59771312,IEMG,equity
2013-10-28,41.0076,41.2014,40.9839,41.152,914578.94255264,IEMG,equity
2013-10-29,41.2667,41.2884,41.1935,41.2469,376090.75863052,IEMG,equity
2013-10-30,41.3853,41.4031,40.887,41.0709,1323614.0690001,IEMG,equity
2013-10-31,41.2014,41.2251,40.713,40.718,940452.96554182,IEMG,equity
2013-11-01,40.799,40.9019,40.4847,40.6774,707999.44829437,IEMG,equity
2013-11-04,40.799,40.9019,40.7417,40.9019,319113.28736466,IEMG,equity
2013-11-05,40.4283,40.4283,40.1396,40.1703,623324.22990135,IEMG,equity
2013-11-06,40.3245,40.454,40.2523,40.3166,344597.88506648,IEMG,equity
2013-11-07,40.3087,40.3087,39.5207,39.5702,910468.22990885,IEMG,equity
2013-11-08,39.3438,39.5207,39.1095,39.5207,744554.85059417,IEMG,equity
2013-11-11,39.4397,39.4733,39.2073,39.2647,472399.17242614,IEMG,equity
2013-11-12,39.1836,39.2854,38.804,38.9968,707008.18392652,IEMG,equity
2013-11-13,38.7081,39.1668,38.6685,39.1352,535082.48277261,IEMG,equity
2013-11-14,39.1836,39.673,39.0699,39.673,938221.60921992,IEMG,equity
2013-11-15,40.019,40.5499,40.019,40.3888,993144.73565814,IEMG,equity
2013-11-18,40.6626,41.1075,40.6626,40.7259,1166768.7356627,IEMG,equity
2013-11-19,40.8712,40.8712,40.4767,40.5163,586124.50576245,IEMG,equity
2013-11-20,40.2108,40.6142,39.9557,40.0249,618042.20691271,IEMG,equity
2013-11-21,39.9716,40.0497,39.8084,40.019,578751.72415306,IEMG,equity
2013-11-22,40.0595,40.2929,39.9557,40.2434,409305.195413,IEMG,equity
2013-11-25,40.2039,40.2929,39.7461,39.8183,1436859.9540605,IEMG,equity
2013-11-26,39.9379,40.019,39.6562,39.9201,798226.75864155,IEMG,equity
2013-11-27,40.0042,40.2296,39.9379,40.1891,448205.24139102,IEMG,equity
2013-11-29,40.0329,40.5974,40.0329,40.4847,302157.6092033,IEMG,equity
2013-12-02,40.4056,40.4372,39.7135,39.7303,1552397.885098,IEMG,equity
2013-12-03,39.6898,39.8994,39.3912,39.6344,1072814.0689936,IEMG,equity
2013-12-04,39.4822,39.7392,39.2716,39.6651,679494.52875339,IEMG,equity
2013-12-05,39.4901,39.7541,39.4239,39.4327,1907267.4943027,IEMG,equity
2013-12-06,39.9627,40.3729,39.9468,40.2108,967467.95404827,IEMG,equity
2013-12-09,40.3561,40.4599,40.2592,40.3008,1128119.5402594,IEMG,equity
2013-12-10,40.1802,40.3166,40.1337,40.3087,5777482.2070476,IEMG,equity
2013-12-11,39.9785,40.0329,39.4239,39.4733,2554485.2414461,IEMG,equity
2013-12-12,39.3675,39.414,39.1016,39.3131,9697573.7014029,IEMG,equity
2013-12-13,39.414,39.4327,39.2073,39.3843,909569.01151803,IEMG,equity
2013-12-16,39.5781,39.8084,39.5296,39.5514,1416826.2988876,IEMG,equity
2013-12-17,39.5514,39.5514,39.2301,39.2301,1397608.9195768,IEMG,equity
2013-12-18,39.4842,40.2533,38.8831,39.9716,1946560.0000509,IEMG,equity
2013-12-19,39.2578,39.3942,38.9889,39.2874,1632845.0575139,IEMG,equity
2013-12-20,39.3705,39.4762,39.1994,39.2726,2748264.2759339,IEMG,equity
2013-12-23,39.4762,39.6305,39.4426,39.5563,3517815.1725057,IEMG,equity
2013-12-24,39.6621,39.7531,39.6463,39.7274,587461.70116478,IEMG,equity
2013-12-26,39.6038,39.6038,39.3942,39.4179,848535.44829804,IEMG,equity
2013-12-27,39.7916,40.0042,39.7531,40.0042,423268.87357428,IEMG,equity
2013-12-30,39.9963,40.1653,39.9785,40.1021,5369004.4139334,IEMG,equity
2013-12-31,40.2227,40.451,40.1416,40.4342,1031490.4827856,IEMG,equity
2014-01-02,39.7274,39.7274,38.9809,39.0235,1290042.5747464,IEMG,equity
2014-01-03,39.2578,39.2578,38.8336,38.9889,1166167.9080765,IEMG,equity
2014-01-06,38.9809,38.9809,38.6231,38.6231,1313945.1954366,IEMG,equity
2014-01-07,38.9009,38.9651,38.7367,38.8336,974167.08048523,IEMG,equity
2014-01-08,38.892,38.9315,38.631,38.7279,938652.50577166,IEMG,equity
2014-01-09,38.7041,38.713,38.2721,38.5657,1909266.2069465,IEMG,equity
2014-01-10,38.8267,39.2578,38.7437,39.1421,1206864.3678476,IEMG,equity
2014-01-13,39.2667,39.2667,38.6488,38.7625,1127838.3448571,IEMG,equity
2014-01-14,38.9651,39.2073,38.801,39.151,1456722.6667047,IEMG,equity
2014-01-15,39.151,39.1994,39.0373,39.1421,1029170.1149694,IEMG,equity
2014-01-16,39.0867,39.1678,38.8584,38.9651,627340.87357961,IEMG,equity
2014-01-17,38.9236,38.9315,38.713,38.7941,764119.17243376,IEMG,equity
2014-01-21,38.9889,38.9889,38.543,38.7279,846757.24140144,IEMG,equity
2014-01-22,38.972,39.1767,38.8672,39.1767,1957416.3678673,IEMG,equity
2014-01-23,38.8336,38.8336,38.0556,38.2652,2750148.6897271,IEMG,equity
2014-01-24,37.9014,37.9014,37.2261,37.2439,2928742.1609961,IEMG,equity
2014-01-27,37.2508,37.3833,36.7881,37.0175,3868133.0575724,IEMG,equity
2014-01-28,37.3991,37.4871,37.2439,37.3833,1305952.3678502,IEMG,equity
2014-01-29,36.9493,37.234,36.7081,36.8475,2041054.804651,IEMG,equity
2014-01-30,37.3833,37.4149,37.0729,37.1777,958290.66669171,IEMG,equity
2014-01-31,36.805,37.3082,36.6665,37.2034,1046973.4253147,IEMG,equity
2014-02-03,36.9028,36.9355,36.2049,36.2513,2026716.8736162,IEMG,equity
2014-02-04,36.6913,37.148,36.6913,36.9107,2273883.5862663,IEMG,equity
2014-02-05,36.8396,37.0343,36.5964,36.8475,1391220.3218754,IEMG,equity
2014-02-06,37.1302,37.6008,37.1302,37.5771,2149447.5402861,IEMG,equity
2014-02-07,37.7807,37.8766,37.5524,37.7056,1031791.9080729,IEMG,equity
2014-02-10,37.6927,37.6927,37.234,37.406,790133.7931241,IEMG,equity
2014-02-11,37.6572,38.2256,37.5771,38.1535,2064148.229939,IEMG,equity
2014-02-12,38.3878,38.5192,38.0556,38.103,1746849.563264,IEMG,equity
2014-02-13,37.7303,38.2434,37.6927,38.2434,1149737.1954323,IEMG,equity
2014-02-14,38.3561,38.801,38.3561,38.6161,584525.33334861,IEMG,equity
2014-02-18,38.631,38.6399,38.3077,38.3314,837774.16094144,IEMG,equity
2014-02-19,38.2108,38.452,37.9972,38.0714,1453471.7241759,IEMG,equity
2014-02-20,38.1119,38.3077,37.8598,38.2256,1934218.7586712,IEMG,equity
2014-02-21,38.3413,38.5815,38.2899,38.4688,1220014.8046296,IEMG,equity
2014-02-24,38.4451,38.7526,38.371,38.4767,931547.77013929,IEMG,equity
2014-02-25,38.452,38.452,37.934,38.0714,590100.6896706,IEMG,equity
