Date,Open,High,Low,Close,Volume,ticker,asset_class
2017-03-28,32.0502,32.0502,32.0502,32.0502,250.08733468346,HYLB,bond
2017-03-30,32.2496,32.2615,32.2297,32.2615,12695.965901874,HYLB,bond
2017-03-31,32.323,32.3299,32.319,32.3299,1676.9969257202,HYLB,bond
2017-04-03,32.3468,32.3468,32.3071,32.3071,4075.0117719995,HYLB,bond
2017-04-04,32.311,32.3338,32.3002,32.323,1426.9095910367,HYLB,bond
2017-04-05,32.4221,32.4251,32.3338,32.3338,2067.254177827,HYLB,bond
2017-04-06,32.3626,32.3626,32.3508,32.3508,1249.4282567452,HYLB,bond
2017-04-07,32.4022,32.4082,32.3854,32.4022,7501.6116238318,HYLB,bond
2017-04-10,32.4231,32.4231,32.4003,32.4231,63225.708507999,HYLB,bond
2017-04-11,32.3854,32.3854,32.3854,32.3854,665.55500359309,HYLB,bond
2017-04-12,32.3746,32.3794,32.3606,32.3794,1343.2110072515,HYLB,bond
2017-04-13,32.3794,32.3974,32.3666,32.3666,2540.201597047,HYLB,bond
2017-04-17,32.4152,32.4231,32.3974,32.4231,4582.2453580712,HYLB,bond
2017-04-18,32.3864,32.3864,32.3666,32.3666,2581.5466806035,HYLB,bond
2017-04-19,32.4499,32.4588,32.3706,32.3706,3854.1685208073,HYLB,bond
2017-04-20,32.4211,32.428,32.4192,32.428,1573.1300084928,HYLB,bond
2017-04-21,32.4449,32.4737,32.4449,32.4737,6123.1060330564,HYLB,bond
2017-04-24,32.5559,32.5847,32.5431,32.5431,19798.24452355,HYLB,bond
2017-04-25,32.6016,32.6294,32.6016,32.6294,12027.385648265,HYLB,bond
2017-04-26,32.6393,32.6908,32.6393,32.6641,12710.083735283,HYLB,bond
2017-04-27,32.6215,32.6641,32.6215,32.6542,4785.9455258376,HYLB,bond
2017-04-28,32.67,32.67,32.6532,32.6532,3662.5693531062,HYLB,bond
2017-05-01,32.6928,32.7048,32.673,32.6869,12871.430402821,HYLB,bond
2017-05-02,32.7048,32.7048,32.6819,32.6819,1559.0121750832,HYLB,bond
2017-05-03,32.7306,32.7306,32.7116,32.7116,999.34092206174,HYLB,bond
2017-05-04,32.5778,32.5778,32.5064,32.5501,235002.42968535,HYLB,bond
2017-05-05,32.5729,32.5729,32.5491,32.5579,2083.3888445808,HYLB,bond
2017-05-08,32.5729,32.6254,32.5451,32.6036,411387.61505426,HYLB,bond
2017-05-09,32.6661,32.6661,32.6175,32.6175,4307.9560232571,HYLB,bond
2017-05-10,32.671,32.6809,32.671,32.6809,4562.077024629,HYLB,bond
2017-05-11,32.676,32.7116,32.676,32.7116,2643.0600976023,HYLB,bond
2017-05-12,32.7354,32.788,32.7048,32.7612,797286.49030426,HYLB,bond
2017-05-15,32.8009,32.8406,32.7801,32.8237,12926.893319787,HYLB,bond
2017-05-16,32.8336,32.8545,32.8078,32.8545,4882.7535263602,HYLB,bond
2017-05-17,32.7344,32.7612,32.6988,32.7048,59766.83932266,HYLB,bond
2017-05-18,32.6819,32.7344,32.6661,32.7116,56128.471969684,HYLB,bond
2017-05-19,32.8356,32.8406,32.788,32.8138,43619.06315215,HYLB,bond
2017-05-22,32.8614,32.8911,32.8555,32.8842,10510.72697341,HYLB,bond
2017-05-23,32.8753,32.8803,32.8674,32.8743,3100.8812667405,HYLB,bond
2017-05-24,32.9357,32.9357,32.9289,32.9289,2372.8044294766,HYLB,bond
2017-05-25,32.9567,32.9655,32.9159,32.9189,65797.171021882,HYLB,bond
2017-05-26,32.8981,32.9159,32.8981,32.9159,1476.3220079701,HYLB,bond
2017-05-30,32.9437,32.9795,32.9309,32.9655,24342.170048081,HYLB,bond
2017-05-31,32.9655,32.9655,32.9289,32.9497,5350.6588622196,HYLB,bond
2017-06-01,33.0022,33.0419,33.0022,33.0181,6003.1044490752,HYLB,bond
2017-06-02,33.0419,33.0885,33.0419,33.0657,4420.8986905335,HYLB,bond
2017-06-05,33.0706,33.0806,33.0706,33.0806,1577.1636751812,HYLB,bond
2017-06-06,33.0419,33.0617,32.9973,33.032,24638.644549682,HYLB,bond
2017-06-07,33.0419,33.0419,32.9705,32.9844,138251.90891304,HYLB,bond
2017-06-08,32.9407,32.9913,32.9269,32.9705,18889.661101978,HYLB,bond
2017-06-09,32.9844,33.0191,32.9635,32.9705,26614.132810346,HYLB,bond
2017-06-12,32.9785,33.035,32.9785,33.03,22204.326703206,HYLB,bond
2017-06-13,33.0488,33.0826,33.03,33.0667,6097.8956162537,HYLB,bond
2017-06-14,33.1212,33.1212,33.0826,33.1024,1440.0190077741,HYLB,bond
2017-06-15,33.0111,33.025,32.9765,32.9765,25753.953389036,HYLB,bond
2017-06-16,32.9655,32.9705,32.9269,32.9477,12343.020066635,HYLB,bond
2017-06-19,32.9913,33.035,32.9913,33.0191,20461.782693799,HYLB,bond
2017-06-20,32.9339,32.9339,32.9031,32.9031,41181.720055659,HYLB,bond
2017-06-21,32.91,32.91,32.7384,32.7384,33705.318848629,HYLB,bond
2017-06-22,32.7702,32.8198,32.7582,32.8158,19140.756853334,HYLB,bond
2017-06-23,32.8644,32.9031,32.8644,32.9021,4900.9050264582,HYLB,bond
2017-06-26,32.9339,32.9844,32.9339,32.9844,28171.128152086,HYLB,bond
2017-06-27,32.9755,32.9755,32.8842,32.8842,1782.8806762918,HYLB,bond
2017-06-28,32.9269,33.0052,32.8951,32.9913,117408.94471718,HYLB,bond
2017-06-29,32.9844,32.9844,32.8951,32.9139,5932.5152820275,HYLB,bond
2017-06-30,32.9705,32.9903,32.9705,32.9705,1920.0253436989,HYLB,bond
2017-07-03,33.0528,33.0528,33.0528,33.0528,560.67966969357,HYLB,bond
2017-07-05,32.9933,33.0032,32.9457,32.9457,10940.312475729,HYLB,bond
2017-07-06,32.9239,32.9239,32.8019,32.8336,58033.371063301,HYLB,bond
2017-07-07,32.8148,32.8624,32.7494,32.8208,133249.15380269,HYLB,bond
2017-07-10,32.8277,32.9129,32.8148,32.8921,75210.740656036,HYLB,bond
2017-07-11,32.8565,32.8703,32.8376,32.8693,13153.787071012,HYLB,bond
2017-07-12,32.9824,33.034,32.9824,33.0131,16657.026589925,HYLB,bond
2017-07-13,33.0102,33.0598,33.0102,33.0538,6335.8819508718,HYLB,bond
2017-07-14,33.1142,33.148,33.1114,33.141,6663.6173693078,HYLB,bond
2017-07-17,33.1738,33.1837,33.156,33.1599,3325.7581846212,HYLB,bond
2017-07-18,33.1738,33.1896,33.1688,33.1896,9659.6233021488,HYLB,bond
2017-07-19,33.2323,33.267,33.2234,33.2601,25566.387888024,HYLB,bond
2017-07-20,33.2879,33.2879,33.2601,33.267,5538.2243632322,HYLB,bond
2017-07-21,33.2244,33.2531,33.2244,33.2472,2907.2652656953,HYLB,bond
2017-07-24,33.2373,33.3087,33.2234,33.2283,3301.5561844906,HYLB,bond
2017-07-25,33.3235,33.3235,33.2571,33.2957,6583.952452211,HYLB,bond
2017-07-26,33.3523,33.3721,33.2957,33.3721,16763.918757169,HYLB,bond
2017-07-27,33.3602,33.3602,33.3007,33.3384,29885.436494674,HYLB,bond
2017-07-28,33.3235,33.3335,33.3067,33.3295,3991.3131882143,HYLB,bond
2017-07-31,33.3245,33.3443,33.3067,33.3443,9062.6406322592,HYLB,bond
2017-08-01,33.3632,33.3632,33.3423,33.3632,8466.6663790418,HYLB,bond
2017-08-02,33.3761,33.389,33.3493,33.3761,5238.7246116153,HYLB,bond
2017-08-03,33.3325,33.3533,33.3127,33.3423,42809.304564445,HYLB,bond
2017-08-04,33.3375,33.3493,33.2928,33.3275,56327.130054089,HYLB,bond
2017-08-07,33.3493,33.3493,33.2987,33.3205,23066.522957861,HYLB,bond
2017-08-08,33.3127,33.3423,33.2491,33.2511,19645.973606061,HYLB,bond
2017-08-09,33.145,33.1768,33.0826,33.0905,160341.27611562,HYLB,bond
2017-08-10,33.0696,33.0766,32.912,32.9209,257243.05938876,HYLB,bond
2017-08-11,32.9705,33.0062,32.9339,32.9407,170798.55700541,HYLB,bond
2017-08-14,33.1044,33.1302,33.0429,33.0905,73468.196646628,HYLB,bond
2017-08-15,33.0905,33.0974,33.0508,33.0905,6748.3243697651,HYLB,bond
2017-08-16,33.1104,33.1589,33.1044,33.1104,15181.712998627,HYLB,bond
2017-08-17,33.1172,33.1172,32.9269,32.9269,164563.51672175,HYLB,bond
2017-08-18,32.9923,33.0191,32.9209,32.9645,105438.03040255,HYLB,bond
2017-08-21,33.027,33.031,32.9645,33.0062,66745.082693666,HYLB,bond
2017-08-22,33.0766,33.1104,33.0667,33.1024,9192.7263829615,HYLB,bond
2017-08-23,33.0826,33.1212,33.0687,33.1212,11433.428228392,HYLB,bond
2017-08-24,33.1589,33.1658,33.1084,33.1658,8158.0908773759,HYLB,bond
2017-08-25,33.2065,33.2065,33.1758,33.2065,2787.2636817141,HYLB,bond
2017-08-28,33.2323,33.2323,33.1926,33.2214,4012.4899383286,HYLB,bond
2017-08-29,33.1688,33.1996,33.1599,33.1996,4069.969688639,HYLB,bond
2017-08-30,33.1926,33.2849,33.1926,33.27,89278.15323198,HYLB,bond
2017-08-31,33.2928,33.3632,33.2928,33.3632,14610.949162212,HYLB,bond
2017-09-01,33.3375,33.3553,33.3335,33.3503,10179.966304958,HYLB,bond
2017-09-05,33.3573,33.3573,33.2709,33.3137,109991.03167713,HYLB,bond
2017-09-06,33.3335,33.3335,33.2997,33.3107,5360.7430289407,HYLB,bond
2017-09-07,33.3335,33.3335,33.3067,33.3137,2275.9964289539,HYLB,bond
2017-09-08,33.2937,33.2937,33.2343,33.2383,4369.4694402558,HYLB,bond
2017-09-11,33.2997,33.3365,33.2997,33.3205,2163.0537616775,HYLB,bond
2017-09-12,33.3137,33.3335,33.2779,33.3067,22241.638120075,HYLB,bond
2017-09-13,33.3205,33.3433,33.3067,33.3375,5075.3611107334,HYLB,bond
2017-09-14,33.3602,33.3721,33.3523,33.3721,16140.717253805,HYLB,bond
2017-09-15,33.3533,33.3949,33.3533,33.3909,3461.8944353562,HYLB,bond
2017-09-18,33.389,33.4217,33.384,33.4029,12990.42357013,HYLB,bond
2017-09-19,33.3721,33.4257,33.3721,33.3959,20486.993110602,HYLB,bond
2017-09-20,33.4167,33.4494,33.3602,33.3761,8361.7910451423,HYLB,bond
2017-09-21,33.4029,33.4286,33.384,33.39,10642.829557456,HYLB,bond
2017-09-22,33.384,33.4286,33.3721,33.4286,17292.329093355,HYLB,bond
2017-09-25,33.4227,33.4703,33.4227,33.4703,18857.391768471,HYLB,bond
2017-09-26,33.512,33.512,33.4703,33.4852,8995.0767152278,HYLB,bond
2017-09-27,33.4732,33.512,33.4494,33.5,9338.9468004176,HYLB,bond
2017-09-28,33.4902,33.512,33.4742,33.4941,11179.30722702,HYLB,bond
2017-09-29,33.4941,33.5397,33.4941,33.5248,33150.689678968,HYLB,bond
2017-10-02,33.5516,33.5516,33.505,33.5248,3228.9501840986,HYLB,bond
2017-10-03,33.5378,33.5863,33.511,33.5863,17355.859343698,HYLB,bond
2017-10-04,33.5516,33.5516,33.501,33.5378,8389.0182952893,HYLB,bond
2017-10-05,33.5178,33.5863,33.5178,33.5784,15439.867666688,HYLB,bond
2017-10-06,33.5248,33.5655,33.5248,33.5556,4742.5836089368,HYLB,bond
2017-10-09,33.5586,33.6151,33.5586,33.5834,302231.55238164,HYLB,bond
2017-10-10,33.6081,33.6151,33.5684,33.6081,50039.652103479,HYLB,bond
2017-10-11,33.5784,33.627,33.5744,33.6151,589024.24551326,HYLB,bond
2017-10-12,33.6002,33.6012,33.5378,33.5714,40732.974636569,HYLB,bond
2017-10-13,33.5843,33.6012,33.5784,33.5932,31336.548085841,HYLB,bond
2017-10-16,33.6151,33.621,33.5655,33.6012,14923.558330566,HYLB,bond
2017-10-17,33.6915,33.7043,33.5932,33.6409,75396.289323704,HYLB,bond
2017-10-18,33.627,33.6735,33.627,33.6527,18369.31809917,HYLB,bond
2017-10-19,33.6409,33.6845,33.6309,33.6845,19824.463357025,HYLB,bond
2017-10-20,33.6915,33.7163,33.6706,33.6815,163340.30729849,HYLB,bond
2017-10-23,33.7291,33.7291,33.6845,33.6845,12820.001152544,HYLB,bond
2017-10-24,33.6845,33.7043,33.6637,33.6775,10121.478137975,HYLB,bond
2017-10-25,33.6389,33.6389,33.5586,33.627,1258937.6259633,HYLB,bond
2017-10-26,33.6458,33.6458,33.5724,33.5863,156543.57892845,HYLB,bond
2017-10-27,33.5714,33.627,33.5655,33.621,153805.72766367,HYLB,bond
2017-10-30,33.62,33.6299,33.5913,33.6151,161658.26828941,HYLB,bond
2017-10-31,33.627,33.6329,33.6012,33.6151,208780.57096046,HYLB,bond
2017-11-01,33.6557,33.6557,33.6032,33.6181,201373.75050381,HYLB,bond
2017-11-02,33.6359,33.6607,33.6061,33.6309,166143.70564695,HYLB,bond
2017-11-03,33.5754,33.6181,33.5754,33.6061,389728.84177068,HYLB,bond
2017-11-06,33.5684,33.5873,33.5486,33.5625,585910.25482978,HYLB,bond
2017-11-07,33.5486,33.5486,33.4822,33.4822,140603.5365924,HYLB,bond
2017-11-08,33.4584,33.4584,33.3443,33.3443,313580.27360957,HYLB,bond
2017-11-09,33.2521,33.2521,33.151,33.1996,415360.77674239,HYLB,bond
2017-11-10,33.2204,33.2383,33.2105,33.2323,329867.21128083,HYLB,bond
2017-11-13,33.2383,33.2452,33.2204,33.2323,419295.61859696,HYLB,bond
2017-11-14,33.1996,33.1996,33.0538,33.0538,370679.8508345,HYLB,bond
2017-11-15,33.0032,33.0667,32.8911,33.0538,1025053.5303673,HYLB,bond
2017-11-16,33.2323,33.3384,33.2125,33.3245,154597.33475128,HYLB,bond
2017-11-17,33.266,33.3335,33.266,33.3067,184539.24257959,HYLB,bond
2017-11-20,33.3443,33.3593,33.3146,33.3215,136399.44748637,HYLB,bond
2017-11-21,33.4128,33.4306,33.385,33.4197,463536.8748358,HYLB,bond
2017-11-22,33.4058,33.4792,33.4058,33.4732,341342.99300946,HYLB,bond
2017-11-24,33.515,33.5228,33.497,33.515,183138.55182204,HYLB,bond
2017-11-27,33.4732,33.4912,33.3909,33.4058,488153.3342187,HYLB,bond
2017-11-28,33.3979,33.4912,33.3979,33.4654,274709.84456639,HYLB,bond
2017-11-29,33.4732,33.4792,33.4058,33.4207,172045.96842882,HYLB,bond
2017-11-30,33.4842,33.509,33.4514,33.4732,128806.06994538,HYLB,bond
2017-12-01,33.4752,33.4812,33.2957,33.4326,396585.06672436,HYLB,bond
2017-12-04,33.6091,33.6091,33.4485,33.4614,225741.13096869,HYLB,bond
2017-12-05,33.4614,33.4752,33.4148,33.4276,236125.80585809,HYLB,bond
2017-12-06,33.4158,33.4544,33.388,33.3939,169297.02458064,HYLB,bond
2017-12-07,33.4326,33.4326,33.3681,33.4088,178051.08971123,HYLB,bond
2017-12-08,33.4326,33.4406,33.4158,33.4276,183264.60390604,HYLB,bond
2017-12-11,33.4485,33.4683,33.4366,33.4544,165283.52622564,HYLB,bond
2017-12-12,33.4544,33.498,33.4544,33.4614,202993.26767922,HYLB,bond
2017-12-13,33.498,33.5188,33.4683,33.4683,158387.97302175,HYLB,bond
2017-12-14,33.495,33.495,33.3612,33.4158,731932.01420143,HYLB,bond
2017-12-15,33.4207,33.4406,33.3969,33.4158,134714.38322727,HYLB,bond
2017-12-18,33.4614,33.4614,33.4158,33.4326,170988.13933977,HYLB,bond
2017-12-19,33.4544,33.4544,33.3473,33.3612,471338.99462792,HYLB,bond
2017-12-20,33.4088,33.4088,33.3403,33.3741,177095.11070607,HYLB,bond
2017-12-21,33.4088,33.4207,33.3939,33.4207,457034.60413403,HYLB,bond
2017-12-22,33.3801,33.4396,33.3801,33.4326,160856.57703507,HYLB,bond
2017-12-26,33.4604,33.505,33.4435,33.505,1602303.502817,HYLB,bond
2017-12-27,33.4931,33.5318,33.4931,33.511,145580.07286927,HYLB,bond
2017-12-28,33.5318,33.5318,33.4742,33.495,314342.63661369,HYLB,bond
2017-12-29,33.5318,33.5714,33.498,33.5388,177310.91187391,HYLB,bond
2018-01-02,33.5526,33.6022,33.5318,33.6022,423102.39153417,HYLB,bond
2018-01-03,33.6657,33.7479,33.6657,33.7479,537968.1094043,HYLB,bond
2018-01-04,33.7401,33.8253,33.7401,33.7926,396300.69322282,HYLB,bond
2018-01-05,33.8382,33.8462,33.7985,33.8462,188309.71251661,HYLB,bond
2018-01-08,33.854,33.86,33.8184,33.8184,432317.30308393,HYLB,bond
2018-01-09,33.86,33.86,33.7182,33.7321,453649.34936576,HYLB,bond
2018-01-10,33.6865,33.6935,33.5913,33.628,266882.51435747,HYLB,bond
2018-01-11,33.6399,33.7479,33.6399,33.7479,221342.41744495,HYLB,bond
2018-01-12,33.6993,33.7479,33.6845,33.6993,467888.19277596,HYLB,bond
2018-01-16,33.7589,33.7668,33.6657,33.6993,464782.26942586,HYLB,bond
2018-01-17,33.7401,33.7479,33.6935,33.6935,910808.99716712,HYLB,bond
2018-01-18,33.6726,33.6865,33.622,33.6448,249996.57718298,HYLB,bond
2018-01-19,33.628,33.6805,33.6022,33.6805,500281.56153417,HYLB,bond
2018-01-22,33.7182,33.7241,33.6805,33.7241,353902.82266059,HYLB,bond
2018-01-23,33.7182,33.7926,33.7182,33.7856,388263.61234609,HYLB,bond
2018-01-24,33.7797,33.7926,33.7281,33.7668,395780.35022001,HYLB,bond
2018-01-25,33.7856,33.7856,33.7321,33.7589,776187.38827369,HYLB,bond
2018-01-26,33.7856,33.7856,33.7401,33.7668,290795.09890323,HYLB,bond
2018-01-29,33.7321,33.7321,33.6765,33.6805,541248.48883867,HYLB,bond
2018-01-30,33.6399,33.6468,33.5248,33.5248,536851.79214826,HYLB,bond
2018-01-31,33.622,33.628,33.5576,33.6151,277519.29341489,HYLB,bond
2018-02-01,33.6151,33.6151,33.5248,33.5446,243858.34489983,HYLB,bond
2018-02-02,33.4584,33.4584,33.3165,33.3523,324661.7644194,HYLB,bond
2018-02-05,33.3443,33.4376,33.027,33.1609,737034.60256232,HYLB,bond
2018-02-06,33.0359,33.3127,33.0359,33.27,935077.55279814,HYLB,bond
2018-02-07,33.3275,33.4257,33.1609,33.1609,422344.06219675,HYLB,bond
2018-02-08,33.2184,33.2184,32.8991,32.8991,599873.8004885,HYLB,bond
2018-02-09,32.9377,32.9863,32.5094,32.8783,2051818.343827,HYLB,bond
2018-02-12,32.9447,33.0706,32.8981,33.031,221419.05711202,HYLB,bond
2018-02-13,32.9061,32.9615,32.9061,32.9169,266838.1440239,HYLB,bond
2018-02-14,32.8525,33.0042,32.8307,33.0042,1391152.1442603,HYLB,bond
2018-02-15,33.0439,33.2254,33.0439,33.2254,697648.87259969,HYLB,bond
2018-02-16,33.2184,33.3979,33.2184,33.3593,250383.80918507,HYLB,bond
2018-02-20,33.3127,33.3721,33.3127,33.3127,224270.85946076,HYLB,bond
2018-02-21,33.3057,33.3443,33.1262,33.1262,432472.59925143,HYLB,bond
2018-02-22,33.1609,33.265,33.1589,33.1688,352986.17190564,HYLB,bond
2018-02-23,33.1788,33.3443,33.1788,33.3375,169643.91991585,HYLB,bond
2018-02-26,33.3661,33.4455,33.3661,33.4257,230620.85924504,HYLB,bond
2018-02-27,33.3721,33.4058,33.3205,33.3661,218474.48042946,HYLB,bond
2018-02-28,33.3791,33.4138,33.2581,33.265,482709.90102264,HYLB,bond
2018-03-01,33.3165,33.3443,33.2006,33.2472,288828.68639261,HYLB,bond
2018-03-02,33.1708,33.2541,33.1182,33.2283,199021.11440778,HYLB,bond
2018-03-05,33.1708,33.268,33.1708,33.2402,253683.34853621,HYLB,bond
2018-03-06,33.2809,33.3245,33.2581,33.2957,178465.54896347,HYLB,bond
2018-03-07,33.2134,33.2889,33.2134,33.2204,481991.9083521,HYLB,bond
2018-03-08,33.2739,33.2957,33.2204,33.2402,649728.91234098,HYLB,bond
2018-03-09,33.3087,33.4227,33.3087,33.4177,151716.28831906,HYLB,bond
2018-03-12,33.3761,33.4098,33.3235,33.3701,291810.57449205,HYLB,bond
2018-03-13,33.3701,33.3939,33.2739,33.2889,512950.3001859,HYLB,bond
2018-03-14,33.2739,33.3087,33.2283,33.2283,874954.74239023,HYLB,bond
2018-03-15,33.2541,33.2889,33.2006,33.2541,147971.02879884,HYLB,bond
2018-03-16,33.2472,33.3027,33.2472,33.2889,349980.08180609,HYLB,bond
2018-03-19,33.2611,33.2611,33.15,33.1808,233574.51167766,HYLB,bond
2018-03-20,33.1708,33.2323,33.1708,33.2204,270978.70287958,HYLB,bond
2018-03-21,33.1936,33.268,33.1936,33.2075,266175.61427032,HYLB,bond
2018-03-22,33.1648,33.2006,33.0459,33.0459,185414.54825099,HYLB,bond
2018-03-23,33.1094,33.137,32.9259,32.9645,241125.53571842,HYLB,bond
2018-03-26,33.1222,33.157,33.026,33.1152,427228.83255646,HYLB,bond
2018-03-27,33.1302,33.2204,33.0667,33.0806,2322693.1797894,HYLB,bond
2018-03-28,33.0944,33.157,33.0726,33.1024,218689.27318063,HYLB,bond
2018-03-29,33.1857,33.2293,33.1302,33.2134,550113.47980319,HYLB,bond
2018-04-02,33.1976,33.2045,33.0687,33.1123,481675.26551705,HYLB,bond
2018-04-03,33.1788,33.1788,33.0836,33.1728,303268.20472057,HYLB,bond
2018-04-04,33.0627,33.2937,33.0627,33.2581,395047.23129938,HYLB,bond
2018-04-05,33.265,33.3443,33.265,33.3067,158743.944107,HYLB,bond
2018-04-06,33.2442,33.3285,33.1976,33.2521,799009.87439689,HYLB,bond
2018-04-09,33.3067,33.3375,33.2859,33.2859,1074756.3713022,HYLB,bond
2018-04-10,33.3602,33.4614,33.3602,33.4485,207603.74870411,HYLB,bond
2018-04-11,33.4276,33.4931,33.4276,33.4485,286262.26596209,HYLB,bond
2018-04-12,33.4812,33.5744,33.4812,33.5407,1262989.4441517,HYLB,bond
2018-04-13,33.6181,33.6349,33.5824,33.5903,418873.09201135,HYLB,bond
2018-04-16,33.624,33.6983,33.5972,33.6775,209634.69988174,HYLB,bond
2018-04-17,33.7221,33.7371,33.6547,33.6696,280940.85118337,HYLB,bond
2018-04-18,33.6696,33.6983,33.6299,33.6299,271094.67079688,HYLB,bond
2018-04-19,33.5744,33.5932,33.516,33.5615,328908.20702566,HYLB,bond
