Date,Open,High,Low,Close,Volume,ticker,asset_class
2013-07-19,40.9659,40.9729,40.7702,40.7959,110493.64662805,BNDX,bond
2013-07-22,40.9729,40.9908,40.8328,40.9162,65478.908823558,BNDX,bond
2013-07-23,41.0068,41.0246,40.8009,40.9908,106896.16970521,BNDX,bond
2013-07-24,40.9521,40.9521,40.7939,40.8924,118902.84953575,BNDX,bond
2013-07-25,40.9083,40.9083,40.631,40.8408,132114.72437565,BNDX,bond
2013-07-26,40.7949,40.958,40.6647,40.958,64291.821919493,BNDX,bond
2013-07-29,40.9521,40.9521,40.7939,40.8924,770649.77607819,BNDX,bond
2013-07-30,40.8745,40.9043,40.7512,40.8745,97251.59161262,BNDX,bond
2013-07-31,40.9113,40.9172,40.631,40.786,92825.165868647,BNDX,bond
2013-08-01,41.0068,41.0068,40.7692,40.8109,79432.20997558,BNDX,bond
2013-08-02,40.9262,40.9669,40.8109,40.9669,69129.704056485,BNDX,bond
2013-08-05,40.9669,40.9669,40.8498,40.9023,86569.821487735,BNDX,bond
2013-08-06,40.9352,40.9352,40.8248,40.8844,104295.64458065,BNDX,bond
2013-08-07,40.9521,40.9669,40.8109,40.8934,79347.705484103,BNDX,bond
2013-08-08,40.9442,40.9442,40.8498,40.9123,55472.168624628,BNDX,bond
2013-08-09,40.7424,40.9669,40.7424,40.958,52196.613574089,BNDX,bond
2013-08-12,40.9918,40.9918,40.8745,40.9669,57530.456595576,BNDX,bond
2013-08-13,40.8745,40.9342,40.7344,40.8408,68524.088534241,BNDX,bond
2013-08-14,40.8019,40.8675,40.5983,40.8109,77820.588602432,BNDX,bond
2013-08-15,40.7424,40.7512,40.5653,40.7344,66440.650417022,BNDX,bond
2013-08-16,40.6947,40.7602,40.5316,40.7194,69520.034326634,BNDX,bond
2013-08-19,40.7791,40.7791,40.4929,40.5643,113998.57101259,BNDX,bond
2013-08-20,40.5563,40.7692,40.4919,40.6947,86957.133740332,BNDX,bond
2013-08-21,40.6947,40.7035,40.5078,40.5923,76563.081288805,BNDX,bond
2013-08-22,40.621,40.7124,40.3785,40.5168,158970.05056551,BNDX,bond
2013-08-23,40.5643,40.5643,40.3785,40.4999,143309.5574845,BNDX,bond
2013-08-26,40.5643,40.5643,40.4083,40.4919,71385.169174207,BNDX,bond
2013-08-27,40.4829,40.7602,40.4829,40.5493,46478.476317558,BNDX,bond
2013-08-28,40.5833,40.7184,40.5168,40.5246,63476.957180261,BNDX,bond
2013-08-29,40.5316,40.7692,40.5316,40.6468,91255.796741239,BNDX,bond
2013-08-30,40.9531,40.9639,40.7602,40.9023,96069.534737809,BNDX,bond
2013-09-03,40.6717,40.7264,40.4649,40.4989,184797.23877573,BNDX,bond
2013-09-04,40.7592,40.7592,40.6458,40.6937,101984.84914111,BNDX,bond
2013-09-05,40.5823,40.5823,40.3407,40.3586,42928.281669722,BNDX,bond
2013-09-06,40.4819,40.629,40.4649,40.5823,79936.218906881,BNDX,bond
2013-09-09,40.629,40.629,40.3785,40.5394,62713.398739426,BNDX,bond
2013-09-10,40.4589,40.7502,40.0753,40.44,654089.9141692,BNDX,bond
2013-09-11,40.5483,40.5633,40.3995,40.5553,102909.3685181,BNDX,bond
2013-09-12,40.5633,40.6927,40.4232,40.6141,166322.94732975,BNDX,bond
2013-09-13,40.4073,40.629,40.3865,40.6053,105677.89661978,BNDX,bond
2013-09-16,40.6369,40.7682,40.5306,40.6548,52179.511474624,BNDX,bond
2013-09-17,40.7194,40.7194,40.5983,40.6717,93823.123672743,BNDX,bond
2013-09-18,40.7124,41.0475,40.44,40.9818,141500.75896458,BNDX,bond
2013-09-19,41.0475,41.0475,40.8675,40.9352,91377.523449198,BNDX,bond
2013-09-20,40.6937,40.8587,40.5068,40.8318,122417.83397881,BNDX,bond
2013-09-23,40.9352,40.9988,40.8587,40.9988,92864.400096833,BNDX,bond
2013-09-24,41.0325,41.0723,40.8924,41.0325,139690.9544388,BNDX,bond
2013-09-25,40.9729,41.0554,40.9481,41.0554,49173.565992126,BNDX,bond
2013-09-26,41.0554,41.0554,40.9511,41.0147,310610.34250134,BNDX,bond
2013-09-27,41.0873,41.1042,40.9013,41.0723,80762.149710472,BNDX,bond
2013-09-30,41.1807,41.1807,41.0972,41.1628,104567.26616039,BNDX,bond
2013-10-01,41.0554,41.0783,40.9511,41.0723,110239.12714778,BNDX,bond
2013-10-02,41.129,41.2026,41.0385,41.1518,251913.92512457,BNDX,bond
2013-10-03,41.0236,41.129,41.0138,41.0863,136357.05104891,BNDX,bond
2013-10-04,41.129,41.129,40.9808,41.0723,275611.39894842,BNDX,bond
2013-10-07,41.2195,41.2284,40.9978,41.1448,99243.483197407,BNDX,bond
2013-10-08,40.7939,41.0952,40.785,41.0783,64670.080119432,BNDX,bond
2013-10-09,41.1598,41.1598,40.8238,41.0783,121484.26054916,BNDX,bond
2013-10-10,41.1121,41.1121,40.9898,41.0783,49065.923366081,BNDX,bond
2013-10-11,41.0385,41.0952,40.8914,40.9252,63540.335548869,BNDX,bond
2013-10-14,41.1598,41.1598,40.9511,41.0138,65553.353256525,BNDX,bond
2013-10-15,41.129,41.129,40.9511,40.9511,77855.798807214,BNDX,bond
2013-10-16,41.1369,41.1369,40.8318,41.1191,109158.67686391,BNDX,bond
2013-10-17,41.2353,41.2353,40.9898,41.1121,65033.248231609,BNDX,bond
2013-10-18,41.1767,41.1767,41.0315,41.1677,112665.61326016,BNDX,bond
2013-10-21,41.2095,41.2095,41.0315,41.1369,77481.564630679,BNDX,bond
2013-10-22,41.2721,41.297,41.1032,41.288,65758.57845011,BNDX,bond
2013-10-23,41.306,41.3377,41.1598,41.306,82678.590856442,BNDX,bond
2013-10-24,41.288,41.3636,41.2353,41.3377,130065.49045737,BNDX,bond
2013-10-25,41.3636,41.3636,41.288,41.3537,52432.0189432,BNDX,bond
2013-10-28,41.3964,41.3964,41.279,41.3377,59354.345203262,BNDX,bond
2013-10-29,41.3774,41.3964,41.288,41.3964,108435.35865711,BNDX,bond
2013-10-30,41.455,41.5047,41.3287,41.4322,83767.08918712,BNDX,bond
2013-10-31,41.6021,41.6021,41.3744,41.5355,547861.73234898,BNDX,bond
2013-11-01,41.4829,41.4909,41.4183,41.4829,120486.30274507,BNDX,bond
2013-11-04,41.4361,41.4829,41.4183,41.459,85861.593368698,BNDX,bond
2013-11-05,41.3576,41.4004,41.315,41.3744,145234.04667728,BNDX,bond
2013-11-06,41.3487,41.4103,41.2483,41.3317,82091.083439516,BNDX,bond
2013-11-07,41.4103,41.466,41.3317,41.3814,102979.78892766,BNDX,bond
2013-11-08,41.444,41.444,41.2572,41.3317,96223.453632996,BNDX,bond
2013-11-11,41.3317,41.4282,41.3,41.3576,95557.477759699,BNDX,bond
2013-11-12,41.3576,41.3676,41.282,41.3576,106840.83938343,BNDX,bond
2013-11-13,41.3237,41.4004,41.315,41.3914,135934.52859153,BNDX,bond
2013-11-14,41.4004,41.4183,41.291,41.3914,87888.695158268,BNDX,bond
2013-11-15,41.4103,41.4183,41.3317,41.4004,197505.10468434,BNDX,bond
2013-11-18,41.4183,41.4361,41.3407,41.4183,160926.73194551,BNDX,bond
2013-11-19,41.4183,41.4183,41.3317,41.3744,157896.64232259,BNDX,bond
2013-11-20,41.3676,41.444,41.315,41.3407,88376.607995956,BNDX,bond
2013-11-21,41.282,41.3744,41.2572,41.3237,107208.031519,BNDX,bond
2013-11-22,41.3487,41.3744,41.291,41.3317,104440.50942317,BNDX,bond
2013-11-25,41.3814,41.4282,41.3487,41.3914,124228.64451043,BNDX,bond
2013-11-26,41.4183,41.459,41.3914,41.449,94165.16566205,BNDX,bond
2013-11-27,41.449,41.449,41.3676,41.4103,85353.560413993,BNDX,bond
2013-11-29,41.4997,41.4997,41.4361,41.474,68571.370809234,BNDX,bond
2013-12-02,41.4282,41.444,41.309,41.3576,356029.49465789,BNDX,bond
2013-12-03,41.4183,41.4282,41.3676,41.4103,126981.0765185,BNDX,bond
2013-12-04,41.3307,41.3407,41.2393,41.282,865824.97161455,BNDX,bond
2013-12-05,41.1966,41.2572,41.1897,41.2135,85512.509338435,BNDX,bond
2013-12-06,41.2572,41.275,41.2055,41.2572,93226.562203157,BNDX,bond
2013-12-09,41.315,41.3179,41.2672,41.282,222878.5842558,BNDX,bond
2013-12-10,41.3487,41.3487,41.275,41.315,96731.486587704,BNDX,bond
2013-12-11,41.3487,41.3676,41.291,41.3307,120240.83731744,BNDX,bond
2013-12-12,41.315,41.3307,41.2483,41.309,283314.3857488,BNDX,bond
2013-12-13,41.3237,41.3487,41.309,41.3407,83574.942069598,BNDX,bond
2013-12-16,41.3576,41.3744,41.315,41.3307,228243.61345867,BNDX,bond
2013-12-17,41.3487,41.3814,41.3,41.3237,116867.69969936,BNDX,bond
2013-12-18,41.3407,41.3676,41.2393,41.3237,755350.43909768,BNDX,bond
2013-12-19,41.275,41.3,41.2234,41.2393,267744.43319437,BNDX,bond
2013-12-20,41.2234,41.309,41.2234,41.2393,104080.35932855,BNDX,bond
2013-12-23,41.291,41.3237,41.1797,41.275,288123.0937161,BNDX,bond
2013-12-24,41.285,41.285,41.1996,41.276,66585.515259551,BNDX,bond
2013-12-26,41.2343,41.276,41.1996,41.276,124404.69553433,BNDX,bond
2013-12-27,41.2075,41.2264,41.125,41.1568,134041.22558013,BNDX,bond
2013-12-30,41.2602,41.2602,41.125,41.1827,147646.44870774,BNDX,bond
2013-12-31,41.2165,41.2165,41.125,41.1996,112238.06077352,BNDX,bond
2014-01-02,41.2413,41.2513,41.1647,41.2165,148878.80587509,BNDX,bond
2014-01-03,41.2701,41.276,41.1428,41.1827,99205.254975073,BNDX,bond
2014-01-06,41.285,41.3179,41.2165,41.285,161616.85195922,BNDX,bond
2014-01-07,41.3774,41.3844,41.3179,41.3844,178672.67515544,BNDX,bond
2014-01-08,41.3686,41.4034,41.2513,41.285,168239.38847572,BNDX,bond
2014-01-09,41.3257,41.3616,41.2513,41.3179,186058.77011276,BNDX,bond
2014-01-10,41.4123,41.4312,41.3257,41.4312,88030.541983245,BNDX,bond
2014-01-13,41.4769,41.5027,41.3934,41.461,124884.56032522,BNDX,bond
2014-01-14,41.5027,41.5027,41.439,41.446,162939.74965317,BNDX,bond
2014-01-15,41.461,41.4938,41.3934,41.4312,131512.12687097,BNDX,bond
2014-01-16,41.5027,41.5624,41.4769,41.5375,130458.83874506,BNDX,bond
2014-01-17,41.5624,41.5704,41.469,41.5704,128256.69193744,BNDX,bond
2014-01-21,41.5882,41.6061,41.5375,41.5803,135366.13528578,BNDX,bond
2014-01-22,41.5803,41.5803,41.5117,41.5117,265904.44849306,BNDX,bond
2014-01-23,41.6061,41.625,41.5544,41.615,135121.67586401,BNDX,bond
2014-01-24,41.7165,41.7314,41.615,41.7015,233630.77479025,BNDX,bond
2014-01-27,41.6489,41.6489,41.5465,41.6329,176188.84670955,BNDX,bond
2014-01-28,41.6329,41.6737,41.5704,41.6658,108422.28058104,BNDX,bond
2014-01-29,41.7015,41.7473,41.6489,41.7105,158840.27581073,BNDX,bond
2014-01-30,41.7473,41.7741,41.6826,41.7383,103573.3323797,BNDX,bond
2014-01-31,41.7949,41.8289,41.7473,41.7949,103084.41353616,BNDX,bond
2014-02-03,41.8358,41.8805,41.7473,41.8515,168330.93500815,BNDX,bond
2014-02-04,41.8358,41.8358,41.779,41.8109,183947.16383172,BNDX,bond
2014-02-05,41.8079,41.8525,41.779,41.8109,81410.017478454,BNDX,bond
2014-02-06,41.8189,41.8189,41.7175,41.7543,119861.57311166,BNDX,bond
2014-02-07,41.786,41.8515,41.7463,41.8189,154981.23736667,BNDX,bond
2014-02-10,41.8189,41.8438,41.7463,41.7632,153110.06648399,BNDX,bond
2014-02-11,41.7373,41.8109,41.7373,41.786,130077.56252757,BNDX,bond
2014-02-12,41.7731,41.786,41.6727,41.7215,184862.62915605,BNDX,bond
2014-02-13,41.7939,41.8515,41.7125,41.8358,158081.74739915,BNDX,bond
2014-02-14,41.779,41.7939,41.7085,41.786,111461.42425662,BNDX,bond
2014-02-18,41.8109,41.8438,41.7632,41.8358,143799.48233388,BNDX,bond
2014-02-19,41.8279,41.9033,41.8279,41.8358,161761.71680176,BNDX,bond
2014-02-20,41.8109,41.8109,41.6329,41.6549,413088.13450939,BNDX,bond
2014-02-21,41.7155,41.8109,41.7155,41.7939,99886.320936134,BNDX,bond
2014-02-24,41.8575,41.8575,41.7463,41.8029,125420.76144375,BNDX,bond
2014-02-25,41.8575,41.8973,41.8189,41.8895,97283.783799847,BNDX,bond
2014-02-26,41.9183,41.945,41.8715,41.945,124356.40725349,BNDX,bond
2014-02-27,42.0285,42.0484,41.945,42.0365,124537.48830666,BNDX,bond
2014-02-28,41.9789,42.0206,41.9183,41.9869,161118.87906303,BNDX,bond
2014-03-03,42.0534,42.1101,41.9699,42.1021,128289.89013052,BNDX,bond
2014-03-04,42.0774,42.0774,41.9958,42.0206,119439.05065429,BNDX,bond
2014-03-05,42.0365,42.0604,41.9958,42.0285,103013.99312659,BNDX,bond
2014-03-06,42.0038,42.0038,41.9033,41.9789,134168.98832319,BNDX,bond
2014-03-07,41.9273,41.9779,41.8715,41.9362,117729.84671359,BNDX,bond
2014-03-10,41.953,41.9789,41.9033,41.962,92847.297997367,BNDX,bond
2014-03-11,41.945,42.0028,41.9033,41.9789,279172.65966062,BNDX,bond
2014-03-12,42.0106,42.0604,41.9789,42.0365,92173.274077262,BNDX,bond
2014-03-13,42.0106,42.0864,41.9789,42.0534,174946.42948369,BNDX,bond
2014-03-14,42.1438,42.1518,42.0365,42.0694,81494.52196993,BNDX,bond
2014-03-17,42.0774,42.0864,42.0365,42.0694,160990.11031412,BNDX,bond
2014-03-18,42.0604,42.0864,42.0285,42.0864,137148.77765357,BNDX,bond
2014-03-19,42.0864,42.0864,41.9183,41.9789,167088.51778228,BNDX,bond
2014-03-20,41.9371,41.9819,41.8895,41.962,84998.440348624,BNDX,bond
2014-03-21,41.9958,42.0365,41.9282,42.0285,118362.62439381,BNDX,bond
2014-03-24,41.9958,42.0694,41.9869,42.0604,108813.61685705,BNDX,bond
2014-03-25,42.1021,42.1021,41.9958,42.0694,104800.6595178,BNDX,bond
2014-03-26,42.1021,42.119,42.0206,42.1101,197161.05068332,BNDX,bond
2014-03-27,42.1438,42.1518,42.1101,42.1518,111706.88968425,BNDX,bond
2014-03-28,42.1438,42.1518,42.0454,42.1101,115917.02417027,BNDX,bond
2014-03-31,42.0604,42.1269,42.0285,42.119,154107.01828225,BNDX,bond
2014-04-01,42.0982,42.1229,42.0484,42.0903,581560.91634252,BNDX,bond
2014-04-02,42.0414,42.0644,41.9749,42.0414,151061.83857156,BNDX,bond
2014-04-03,42.0564,42.1071,42.0484,42.0982,119967.203726,BNDX,bond
2014-04-04,42.1071,42.1967,42.0903,42.1638,269130.70925691,BNDX,bond
2014-04-07,42.2244,42.2244,42.1638,42.2065,153869.60090142,BNDX,bond
2014-04-08,42.1817,42.1897,42.1399,42.1727,121114.05039603,BNDX,bond
2014-04-09,42.1638,42.2144,42.0912,42.1638,1266548.2882106,BNDX,bond
2014-04-10,42.2841,42.2841,42.1727,42.2492,144639.49721939,BNDX,bond
2014-04-11,42.3377,42.3377,42.1967,42.3109,123441.94793502,BNDX,bond
2014-04-14,42.303,42.303,42.1967,42.2403,135301.75091132,BNDX,bond
2014-04-15,42.2324,42.3775,42.2244,42.3525,100711.24573387,BNDX,bond
2014-04-16,42.3109,42.3288,42.2492,42.3109,108430.32862786,BNDX,bond
2014-04-17,42.2841,42.3525,42.2144,42.2403,151669.4661055,BNDX,bond
2014-04-21,42.2841,42.3209,42.2492,42.2761,197054.41406312,BNDX,bond
2014-04-22,42.2841,42.2841,42.2403,42.2761,122602.93905537,BNDX,bond
2014-04-23,42.2841,42.3288,42.2492,42.2841,214652.47441297,BNDX,bond
2014-04-24,42.2761,42.3109,42.2492,42.2841,467165.97902467,BNDX,bond
2014-04-25,42.2841,42.3377,42.2771,42.3377,231210.32471298,BNDX,bond
2014-04-28,42.3209,42.3288,42.2671,42.294,297367.28148004,BNDX,bond
2014-04-29,42.2841,42.3109,42.2671,42.3109,239140.66883565,BNDX,bond
2014-04-30,42.3447,42.3954,42.294,42.3785,282230.91744736,BNDX,bond
2014-05-01,42.3944,42.4222,42.3605,42.4133,142340.77385009,BNDX,bond
2014-05-02,42.3864,42.455,42.3515,42.4222,120279.06553978,BNDX,bond
2014-05-05,42.4222,42.4708,42.3765,42.4034,5003021.0154347,BNDX,bond
2014-05-06,42.4302,42.4452,42.3944,42.4252,189797.08785472,BNDX,bond
2014-05-07,42.4222,42.4372,42.3944,42.4302,174121.50468595,BNDX,bond
2014-05-08,42.455,42.4968,42.4133,42.4888,265791.77583776,BNDX,bond
2014-05-09,42.4808,42.4808,42.4382,42.464,190316.18687379,BNDX,bond
2014-05-12,42.4222,42.464,42.4133,42.4452,123246.78279995,BNDX,bond
2014-05-13,42.464,42.5664,42.4452,42.5664,398245.52418517,BNDX,bond
2014-05-14,42.5664,42.642,42.5316,42.6011,154284.075312,BNDX,bond
2014-05-15,42.5743,42.7015,42.5743,42.6767,167583.47266094,BNDX,bond
2014-05-16,42.634,42.643,42.5931,42.6011,296744.56385834,BNDX,bond
2014-05-19,42.643,42.643,42.5931,42.6081,139740.2487255,BNDX,bond
2014-05-20,42.5575,42.5743,42.5127,42.5664,206792.55069987,BNDX,bond
2014-05-21,42.5486,42.5664,42.5127,42.5486,120561.75318388,BNDX,bond
2014-05-22,42.5386,42.5664,42.4888,42.5316,115539.77197619,BNDX,bond
2014-05-23,42.5931,42.6011,42.4978,42.5486,93878.453994543,BNDX,bond
2014-05-27,42.6509,42.6697,42.5486,42.634,161319.07422736,BNDX,bond
2014-05-28,42.6857,42.8765,42.6857,42.8765,176240.15300796,BNDX,bond
2014-05-29,42.8346,42.8346,42.7015,42.7234,140090.33876161,BNDX,bond
2014-05-30,42.7085,42.7383,42.6767,42.7015,367109.64309972,BNDX,bond
2014-06-02,42.7751,42.7751,42.6608,42.6936,158522.37796184,BNDX,bond
2014-06-03,42.6697,42.6697,42.5931,42.643,194822.08707997,BNDX,bond
2014-06-04,42.6011,42.626,42.5316,42.5575,223603.91447431,BNDX,bond
2014-06-05,42.6011,42.6975,42.5664,42.6936,135279.6187826,BNDX,bond
2014-06-06,42.7681,42.8011,42.7015,42.7751,151882.73934589,BNDX,bond
2014-06-09,42.7751,42.8099,42.7442,42.7681,178862.81026126,BNDX,bond
2014-06-10,42.7601,42.7751,42.7234,42.7442,201319.87887096,BNDX,bond
2014-06-11,42.7442,42.7522,42.6767,42.7085,348851.6429117,BNDX,bond
2014-06-12,42.7324,42.7681,42.6767,42.7601,167335.99522162,BNDX,bond
2014-06-13,42.7324,42.7751,42.6817,42.7751,123419.8158063,BNDX,bond
2014-06-16,42.7851,42.7851,42.7165,42.7601,161497.13726297,BNDX,bond
2014-06-17,42.7681,42.7681,42.7185,42.7324,165089.58415654,BNDX,bond
2014-06-18,42.7851,42.7851,42.7165,42.7681,960004.22135851,BNDX,bond
2014-06-19,42.8426,42.8595,42.7383,42.8426,227348.26825136,BNDX,bond
2014-06-20,42.7681,42.7951,42.7383,42.7601,191749.74521133,BNDX,bond
2014-06-23,42.8426,42.8426,42.7851,42.8286,206613.48165841,BNDX,bond
2014-06-24,42.8346,42.8595,42.7681,42.8516,147177.64998122,BNDX,bond
2014-06-25,42.936,42.95,42.8695,42.9281,188672.37331341,BNDX,bond
2014-06-26,42.95,42.9679,42.9045,42.9589,168811.80580488,BNDX,bond
2014-06-27,42.9938,42.9938,42.9045,42.936,167284.68892322,BNDX,bond
2014-06-30,42.9045,42.9759,42.9045,42.95,347337.60410608,BNDX,bond
2014-07-01,42.9104,43.0097,42.8945,42.9271,109934.30737496,BNDX,bond
2014-07-02,42.8945,42.935,42.8595,42.8845,214003.60063914,BNDX,bond
2014-07-03,42.8506,42.8755,42.8276,42.8595,116954.21620255,BNDX,bond
2014-07-07,42.9271,42.941,42.8945,42.9271,212350.73302611,BNDX,bond
2014-07-08,42.9839,42.9839,42.935,42.9759,136016.01506546,BNDX,bond
2014-07-09,42.95,43.0167,42.95,42.9669,119161.39303943,BNDX,bond
2014-07-10,43.0494,43.0494,42.9928,43.0097,79485.528285677,BNDX,bond
2014-07-11,43.0415,43.0653,42.9689,43.0415,156727.66352384,BNDX,bond
2014-07-14,43.0097,43.0327,42.9849,43.0167,177078.15588175,BNDX,bond
2014-07-15,43.0327,43.0494,43.0027,43.0327,169058.27723835,BNDX,bond
2014-07-16,43.0494,43.0732,43.0127,43.0653,177436.29396467,BNDX,bond
2014-07-17,43.1091,43.1706,43.0812,43.151,290877.53773588,BNDX,bond
2014-07-18,43.151,43.1706,43.0732,43.145,153029.58601592,BNDX,bond
2014-07-21,43.2025,43.2025,43.145,43.1608,170767.48117903,BNDX,bond
2014-07-22,43.1875,43.1875,43.145,43.1706,428498.13213352,BNDX,bond
2014-07-23,43.2105,43.2275,43.1706,43.2025,409200.9279015,BNDX,bond
2014-07-24,43.1608,43.1706,43.145,43.151,176781.38415573,BNDX,bond
2014-07-25,43.1945,43.2443,43.1706,43.2235,367146.86531621,BNDX,bond
2014-07-28,43.2443,43.2513,43.1875,43.2025,244359.82719012,BNDX,bond
2014-07-29,43.277,43.2839,43.2105,43.2671,250253.00946472,BNDX,bond
2014-07-30,43.2513,43.2513,43.1716,43.1875,189167.32819206,BNDX,bond
2014-07-31,43.1706,43.2025,43.1361,43.1706,163756.6264041,BNDX,bond
2014-08-01,43.2155,43.2889,43.1825,43.2235,130905.50534286,BNDX,bond
2014-08-04,43.2889,43.2889,43.2155,43.2483,344505.69763579,BNDX,bond
2014-08-05,43.2325,43.2325,43.1656,43.2155,275365.9335208,BNDX,bond
2014-08-06,43.2325,43.272,43.1656,43.2235,295043.40796446,BNDX,bond
2014-08-07,43.2563,43.281,43.2065,43.272,159056.56706868,BNDX,bond
2014-08-08,43.3418,43.3556,43.2889,43.3328,198208.30277412,BNDX,bond
2014-08-11,43.3238,43.3238,43.268,43.3139,234098.56751092,BNDX,bond
2014-08-12,43.3238,43.3418,43.3069,43.3139,206704.02218498,BNDX,bond
2014-08-13,43.3566,43.4062,43.3238,43.3834,190783.97959445,BNDX,bond
2014-08-14,43.4312,43.46,43.4003,43.4412,188570.76672246,BNDX,bond
2014-08-15,43.4828,43.5067,43.3755,43.4312,457968.06752986,BNDX,bond
2014-08-18,43.46,43.46,43.4003,43.4312,194462.94299121,BNDX,bond
2014-08-19,43.46,43.5067,43.45,43.467,751236.88117333,BNDX,bond
2014-08-20,43.4898,43.4997,43.4412,43.4739,376555.03203385,BNDX,bond
2014-08-21,43.4898,43.5067,43.451,43.4898,199617.71697122,BNDX,bond
2014-08-22,43.5316,43.5415,43.46,43.5415,151248.95565982,BNDX,bond
2014-08-25,43.5762,43.636,43.5663,43.6201,156892.64848339,BNDX,bond
2014-08-26,43.6607,43.6607,43.6121,43.6518,401927.50559948,BNDX,bond
2014-08-27,43.7076,43.7611,43.6607,43.7533,166231.40079732,BNDX,bond
2014-08-28,43.785,43.8049,43.7533,43.7691,235998.91256328,BNDX,bond
2014-08-29,43.7363,43.781,43.6946,43.7611,1589893.6587783,BNDX,bond
2014-09-02,43.6886,43.7303,43.624,43.632,3272638.6395775,BNDX,bond
2014-09-03,43.632,43.6717,43.5703,43.624,257679.34465608,BNDX,bond
2014-09-04,43.6488,43.6657,43.4848,43.6161,372592.37498715,BNDX,bond
2014-09-05,43.7303,43.7303,43.628,43.7115,519967.20211515,BNDX,bond
2014-09-08,43.7215,43.7303,43.639,43.6637,294194.3390263,BNDX,bond
2014-09-09,43.5802,43.5872,43.5445,43.5703,220284.09516632,BNDX,bond
2014-09-10,43.5515,43.5822,43.4898,43.5515,165573.47297083,BNDX,bond
2014-09-11,43.5515,43.5603,43.4848,43.5107,257935.87614806,BNDX,bond
2014-09-12,43.4451,43.4759,43.3944,43.4451,390492.23709226,BNDX,bond
2014-09-15,43.4848,43.5017,43.4032,43.4182,409525.86779134,BNDX,bond
2014-09-16,43.5027,43.5107,43.454,43.4848,679957.34261347,BNDX,bond
2014-09-17,43.5027,43.5693,43.454,43.4938,202674.96875213,BNDX,bond
2014-09-18,43.4689,43.4938,43.4441,43.4739,357845.33521876,BNDX,bond
2014-09-19,43.5515,43.5962,43.5107,43.5703,193502.20740359,BNDX,bond
2014-09-22,43.6161,43.6488,43.5703,43.632,551397.8429149,BNDX,bond
2014-09-23,43.6488,43.6538,43.6062,43.639,2749824.4409044,BNDX,bond
2014-09-24,43.6637,43.6637,43.5515,43.6161,312766.21303981,BNDX,bond
2014-09-25,43.6806,43.7215,43.6637,43.7215,316785.20641416,BNDX,bond
2014-09-26,43.6806,43.7303,43.5972,43.6806,634456.70398298,BNDX,bond
2014-09-29,43.6488,43.7403,43.633,43.7036,1219720.7278627,BNDX,bond
2014-09-30,43.7473,43.7473,43.6806,43.7036,221759.90574961,BNDX,bond
2014-10-01,43.7443,43.8019,43.7076,43.785,336959.64774818,BNDX,bond
2014-10-02,43.792,43.792,43.6996,43.7533,317590.0110949,BNDX,bond
2014-10-03,43.7363,43.785,43.6667,43.7751,629942.75572998,BNDX,bond
2014-10-06,43.7443,43.785,43.7076,43.7611,288517.44800965,BNDX,bond
