Date,Open,High,Low,Close,Volume,ticker,asset_class
2005-04-21,39.0945,39.427,38.9039,39.4222,43452.474369411,VTV,equity
2005-04-22,39.4074,39.5188,39.1547,39.1547,15432.477373504,VTV,equity
2005-04-25,39.583,39.7163,39.5258,39.6847,9881.3650094399,VTV,equity
2005-04-26,39.6521,39.7222,39.3778,39.3778,15165.002713145,VTV,equity
2005-04-27,39.2524,39.6215,39.0817,39.427,10287.642807941,VTV,equity
2005-04-28,39.4142,39.4142,39.0067,39.0067,24503.313109125,VTV,equity
2005-04-29,39.2524,39.4399,38.9987,39.4399,21790.066365019,VTV,equity
2005-05-02,39.6126,39.6847,39.4222,39.6709,21385.814889702,VTV,equity
2005-05-03,39.6659,39.7982,39.4714,39.504,38713.917602349,VTV,equity
2005-05-04,39.7705,40.1288,39.6521,40.1288,5957.3901625661,VTV,equity
2005-05-05,40.1229,40.264,39.8051,40.0499,418399.26379149,VTV,equity
2005-05-06,40.1752,40.1752,39.9689,40.0045,18681.686599925,VTV,equity
2005-05-09,39.9601,40.1752,39.8949,40.0795,16785.048099189,VTV,equity
2005-05-10,40.0045,40.0045,39.6659,39.7705,49679.365515521,VTV,equity
2005-05-11,39.8387,39.9167,39.5604,39.9167,5279.5850573353,VTV,equity
2005-05-12,39.9689,39.9689,39.3778,39.4142,11371.725711673,VTV,equity
2005-05-13,39.4222,39.4222,38.8161,39.0381,15570.267350054,VTV,equity
2005-05-16,39.1191,39.434,39.0817,39.3935,25175.039244803,VTV,equity
2005-05-17,39.3402,39.6442,39.2859,39.6442,14888.409598453,VTV,equity
2005-05-18,40.0499,40.2177,39.9689,40.1535,61858.581016237,VTV,equity
2005-05-19,40.196,40.3736,40.0716,40.3736,19357.465381971,VTV,equity
2005-05-20,40.264,40.3292,40.1367,40.3065,24366.536294169,VTV,equity
2005-05-23,40.2482,40.5592,40.2482,40.4042,24503.313109125,VTV,equity
2005-05-24,40.4122,40.4486,40.264,40.427,16923.85123733,VTV,equity
2005-05-25,40.272,40.3292,40.1288,40.2936,12859.04692913,VTV,equity
2005-05-26,40.4358,40.4842,40.3964,40.4694,9202.5467426169,VTV,equity
2005-05-27,40.5592,40.6115,40.4762,40.5967,20847.826084205,VTV,equity
2005-05-31,40.5434,40.5523,40.342,40.427,8387.9648224293,VTV,equity
2005-06-01,40.3736,40.8473,40.3736,40.574,23956.205849298,VTV,equity
2005-06-02,40.5967,40.7783,40.5967,40.7635,13398.04889622,VTV,equity
2005-06-03,40.7457,40.7527,40.4427,40.6115,14211.617654816,VTV,equity
2005-06-06,40.6046,40.6519,40.4614,40.6115,25853.857511626,VTV,equity
2005-06-07,40.7527,40.9737,40.6233,40.6332,19357.465381971,VTV,equity
2005-06-08,40.7635,40.8315,40.499,40.574,11774.964025398,VTV,equity
2005-06-09,40.5523,40.7527,40.499,40.7527,9742.5618712985,VTV,equity
2005-06-10,40.8167,40.8167,40.6046,40.7231,19224.741213383,VTV,equity
2005-06-13,40.7231,41.0043,40.6233,40.8641,29369.528236814,VTV,equity
2005-06-14,40.8395,41.0675,40.8395,40.9915,68224.275300489,VTV,equity
2005-06-15,41.1287,41.1287,40.8779,41.0596,8387.9648224293,VTV,equity
2005-06-16,41.1504,41.3428,41.1148,41.335,20165.968332604,VTV,equity
2005-06-17,41.4959,41.6133,41.4435,41.5837,23822.468519118,VTV,equity
2005-06-20,41.5284,41.636,41.3863,41.6073,27614.732358997,VTV,equity
2005-06-21,41.5916,41.5916,41.41,41.4435,37631.861021801,VTV,equity
2005-06-22,41.6765,41.6853,41.3567,41.4218,747862.18985164,VTV,equity
2005-06-23,41.5037,41.5037,41.0754,41.0754,22202.423133073,VTV,equity
2005-06-24,41.0902,41.0902,40.7783,40.8395,21385.814889702,VTV,equity
2005-06-27,40.5523,40.646,40.4842,40.574,20710.036107655,VTV,equity
2005-06-28,40.6677,40.8721,40.6677,40.8563,29369.528236814,VTV,equity
2005-06-29,40.9313,40.9313,40.7931,40.8563,37900.348843754,VTV,equity
2005-06-30,40.9481,40.9481,40.5434,40.7457,40883.096571405,VTV,equity
2005-07-01,40.8721,40.8721,40.6332,40.7379,9613.8903490798,VTV,equity
2005-07-05,40.7231,41.1228,40.6332,41.0675,21255.117044298,VTV,equity
2005-07-06,41.0833,41.1148,40.7457,40.7457,18948.148098692,VTV,equity
2005-07-07,40.3668,40.8079,40.196,40.8079,50759.395772884,VTV,equity
2005-07-08,40.8977,41.2412,40.8849,41.2412,20710.036107655,VTV,equity
2005-07-11,41.2264,41.4435,41.2264,41.4435,15699.952033865,VTV,equity
2005-07-12,41.3804,41.5916,41.3646,41.4959,20165.968332604,VTV,equity
2005-07-13,41.3804,41.6133,41.3804,41.5916,11774.964025398,VTV,equity
2005-07-14,41.7327,41.8946,41.5432,41.6133,18812.384445328,VTV,equity
2005-07-15,41.5709,41.6675,41.5284,41.6518,16377.757139095,VTV,equity
2005-07-18,41.5916,41.5916,41.4159,41.4218,12586.506460809,VTV,equity
2005-07-19,41.5363,41.636,41.4218,41.636,66729.861951885,VTV,equity
2005-07-20,41.5629,41.7751,41.3942,41.7751,47777.661206825,VTV,equity
2005-07-21,41.7327,41.7397,41.41,41.4297,24225.706832843,VTV,equity
2005-07-22,41.4218,41.7397,41.4218,41.7397,23687.718027346,VTV,equity
2005-07-25,41.8482,41.9252,41.5837,41.6439,20304.771470746,VTV,equity
2005-07-26,41.6765,41.7189,41.6193,41.7189,22470.910955026,VTV,equity
2005-07-27,41.7693,41.8403,41.6281,41.8166,18812.384445328,VTV,equity
2005-07-28,41.9173,42.0762,41.7919,42.0574,21255.117044298,VTV,equity
2005-07-29,42.095,42.1118,41.7831,41.7831,12993.797420904,VTV,equity
2005-08-01,41.9558,41.9558,41.712,41.7693,18134.579340097,VTV,equity
2005-08-02,41.9084,42.0574,41.9084,42.0506,13674.642010911,VTV,equity
2005-08-03,42.089,42.1462,41.9637,42.1038,22737.372453794,VTV,equity
2005-08-04,42.0328,42.0328,41.7999,41.7999,26261.14847172,VTV,equity
2005-08-05,41.7397,41.7397,41.3725,41.4218,16923.85123733,VTV,equity
2005-08-08,41.6439,41.6439,41.2886,41.3508,14211.617654816,VTV,equity
2005-08-09,41.5432,41.6913,41.4879,41.5561,20847.826084205,VTV,equity
2005-08-10,41.9173,42.0416,41.5561,41.636,31129.389922593,VTV,equity
2005-08-11,41.7397,41.941,41.6853,41.941,12586.506460809,VTV,equity
2005-08-12,41.941,41.941,41.6073,41.7693,14752.645945089,VTV,equity
2005-08-15,41.8314,41.9321,41.6439,41.8788,27346.244537044,VTV,equity
2005-08-16,41.7751,41.8788,41.4435,41.4741,33033.120554473,VTV,equity
2005-08-17,41.3863,41.5709,41.3863,41.4297,16377.757139095,VTV,equity
2005-08-18,41.2462,41.4514,41.185,41.4514,22470.910955026,VTV,equity
2005-08-19,41.5629,41.5709,41.4376,41.4376,10015.10233962,VTV,equity
2005-08-22,41.5985,41.712,41.3567,41.4653,26529.636293672,VTV,equity
2005-08-23,41.4653,41.4959,41.2886,41.4011,10015.10233962,VTV,equity
2005-08-24,41.4297,41.5629,41.1228,41.2334,71872.670194264,VTV,equity
2005-08-25,41.2334,41.26,41.1287,41.1998,16923.85123733,VTV,equity
2005-08-26,41.0507,41.1287,40.9056,41.0231,19627.979527107,VTV,equity
2005-08-29,40.8779,41.2076,40.8167,41.1918,327029.31191552,VTV,equity
2005-08-30,41.1228,41.1228,40.8641,41.0754,33298.568891649,VTV,equity
2005-08-31,41.0675,41.5363,41.0675,41.5363,25719.107019854,VTV,equity
2005-09-01,41.5629,41.9321,41.5037,41.7831,27207.441398902,VTV,equity
2005-09-02,41.8788,41.8788,41.6675,41.6675,27476.942382448,VTV,equity
2005-09-06,41.941,42.1266,41.7999,42.1266,22336.160463254,VTV,equity
2005-09-07,42.1118,42.2065,41.9844,42.174,33432.306221829,VTV,equity
2005-09-08,42.1592,42.1592,41.9844,42.0822,25584.356528081,VTV,equity
2005-09-09,42.1038,42.4957,42.1038,42.473,14486.184446322,VTV,equity
2005-09-12,42.4809,42.4809,42.323,42.4207,10830.6974214,VTV,equity
2005-09-13,42.323,42.3476,42.1038,42.1186,25175.039244803,VTV,equity
2005-09-14,42.2519,42.2519,42.0574,42.0762,32488.039617831,VTV,equity
2005-09-15,42.244,42.244,42.0268,42.0822,18681.686599925,VTV,equity
2005-09-16,42.3476,42.5065,42.2223,42.5065,18812.384445328,VTV,equity
2005-09-19,42.5461,42.5461,42.323,42.3299,30995.652592412,VTV,equity
2005-09-20,42.3388,42.5381,42.0416,42.0416,22876.175591935,VTV,equity
2005-09-21,41.9252,41.9558,41.6675,41.6972,224290.67381265,VTV,equity
2005-09-22,41.7189,41.7693,41.185,41.7613,232279.45296772,VTV,equity
2005-09-23,41.6913,41.8077,41.5126,41.7397,14752.645945089,VTV,equity
2005-09-26,41.6913,41.6913,41.4741,41.5284,15165.002713145,VTV,equity
2005-09-27,41.5501,41.5985,41.3182,41.5205,25047.380884176,VTV,equity
2005-09-28,41.7041,41.7041,41.4583,41.5985,13131.587397452,VTV,equity
2005-09-29,41.4879,41.9637,41.4297,41.8946,33834.531373962,VTV,equity
2005-09-30,41.9923,41.9923,41.8482,41.9558,21385.814889702,VTV,equity
2005-10-03,41.9844,42.0664,41.7535,41.8403,67409.693380301,VTV,equity
2005-10-04,41.9558,41.9558,41.3646,41.3646,37631.861021801,VTV,equity
2005-10-05,41.3804,41.3804,40.7161,40.7161,25306.750251799,VTV,equity
2005-10-06,40.6115,40.8641,40.196,40.499,127237.89856562,VTV,equity
2005-10-07,40.8079,40.8079,40.5592,40.6589,25175.039244803,VTV,equity
2005-10-10,40.7299,40.7299,40.3006,40.3006,20304.771470746,VTV,equity
2005-10-11,40.3362,40.4842,40.196,40.2177,29642.068705136,VTV,equity
2005-10-12,40.3362,40.3362,39.8337,39.9689,35060.456900612,VTV,equity
2005-10-13,39.9295,39.9601,39.4566,39.7705,25175.039244803,VTV,equity
2005-10-14,40.0114,40.1752,39.814,40.1367,160675.27059541,VTV,equity
2005-10-17,40.351,40.427,40.1752,40.3736,21657.342196431,VTV,equity
2005-10-18,40.264,40.3154,39.8485,39.8485,30858.875777455,VTV,equity
2005-10-19,39.7469,40.2868,39.583,40.2868,43582.159053222,VTV,equity
2005-10-20,40.2788,40.2788,39.3935,39.5604,40745.306594857,VTV,equity
2005-10-21,39.7903,39.8871,39.5386,39.6709,74716.614783775,VTV,equity
2005-10-24,39.9689,40.4122,39.9689,40.4122,17872.170487698,VTV,equity
2005-10-25,40.4358,40.574,40.19,40.4042,28423.23530963,VTV,equity
2005-10-26,40.3668,40.7161,40.264,40.3065,26939.966738543,VTV,equity
2005-10-27,40.3065,40.3065,39.9463,39.9463,133331.05238155,VTV,equity
2005-10-28,40.196,40.6519,39.9463,40.6519,40064.462004849,VTV,equity
2005-10-31,40.8721,40.9737,40.7783,40.8473,53327.760409296,VTV,equity
2005-11-01,40.8315,40.8315,40.7379,40.7379,28019.996995906,VTV,equity
2005-11-02,40.8079,41.1632,40.8079,41.1148,173262.79021782,VTV,equity
2005-11-03,41.3942,41.4583,41.1998,41.2334,320801.40760782,VTV,equity
2005-11-04,41.4159,41.4159,41.0754,41.185,26939.966738543,VTV,equity
2005-11-07,41.4011,41.4011,41.1148,41.3054,31403.956714099,VTV,equity
2005-11-08,41.185,41.2886,41.1228,41.1692,98947.387424579,VTV,equity
2005-11-09,41.2176,41.5501,41.185,41.2974,88391.256794685,VTV,equity
2005-11-10,41.177,41.6281,41.0675,41.5432,20979.5370912,VTV,equity
2005-11-11,41.6439,41.7693,41.5837,41.7693,20037.296810386,VTV,equity
2005-11-14,41.8166,41.8166,41.6281,41.7041,34518.415448746,VTV,equity
2005-11-15,41.7327,41.8314,41.4011,41.4583,145101.96376058,VTV,equity
2005-11-16,41.6439,41.6439,41.41,41.4653,14078.893486228,VTV,equity
2005-11-17,41.6913,41.8729,41.5916,41.8729,26122.345333578,VTV,equity
2005-11-18,42.1592,42.1592,41.8403,42.095,34518.415448746,VTV,equity
2005-11-21,42.244,42.4207,42.095,42.4128,30858.875777455,VTV,equity
2005-11-22,42.4128,42.6565,42.2943,42.6565,26939.966738543,VTV,equity
2005-11-23,42.6417,43.011,42.6417,42.8204,34650.126455741,VTV,equity
2005-11-25,42.9368,42.9438,42.8698,42.9211,7577.4355486108,VTV,equity
2005-11-28,42.9754,42.9754,42.5145,42.5707,34923.680085655,VTV,equity
2005-11-29,42.8342,42.8342,42.5707,42.5707,53607.393008764,VTV,equity
2005-11-30,42.7029,42.7029,42.2657,42.2874,54009.618160897,VTV,equity
2005-12-01,42.5757,42.8204,42.5757,42.8125,23554.993858758,VTV,equity
2005-12-02,42.7888,42.8204,42.6487,42.7819,37084.753761973,VTV,equity
2005-12-05,42.7957,42.7957,42.5757,42.774,21385.814889702,VTV,equity
2005-12-06,42.9368,43.077,42.7217,42.7217,142666.32329276,VTV,equity
2005-12-07,42.851,42.851,42.3832,42.4809,60911.274927461,VTV,equity
2005-12-08,42.5065,42.7296,42.3092,42.4503,47103.908747963,VTV,equity
2005-12-09,42.5973,42.7029,42.4641,42.6417,123584.43786389,VTV,equity
2005-12-12,42.774,42.774,42.4335,42.6121,20710.036107655,VTV,equity
2005-12-13,42.6704,43.0346,42.6487,42.9912,18812.384445328,VTV,equity
2005-12-14,43.0346,43.2202,42.999,43.1866,23822.468519118,VTV,equity
2005-12-15,43.234,43.2419,43.0346,43.0692,33570.096198378,VTV,equity
2005-12-16,43.2547,43.2547,42.9438,42.999,47777.661206825,VTV,equity
2005-12-19,43.152,43.1955,42.851,42.8628,37224.570061707,VTV,equity
2005-12-20,42.7957,42.9368,42.7888,42.8046,104497.48662705,VTV,equity
2005-12-21,43.0464,43.152,42.8628,42.9507,19895.454187468,VTV,equity
2005-12-22,43.0928,43.1076,42.9211,43.0415,20573.259292699,VTV,equity
2005-12-23,43.1452,43.1668,43.0464,43.158,38438.337649251,VTV,equity
2005-12-27,42.9082,42.9082,42.4414,42.4414,30995.652592412,VTV,equity
2005-12-28,42.5539,42.5539,42.4562,42.5016,39932.750997853,VTV,equity
2005-12-29,42.5016,42.5825,42.3832,42.3832,15165.002713145,VTV,equity
2005-12-30,42.3003,42.323,42.1266,42.2361,49945.827014289,VTV,equity
2006-01-03,42.3832,42.999,42.1828,42.8866,213465.04219922,VTV,equity
2006-01-04,42.9211,43.1452,42.8866,43.0602,210349.57030297,VTV,equity
2006-01-05,43.158,43.158,42.9507,43.0692,38039.151981895,VTV,equity
2006-01-06,43.2981,43.4915,43.1797,43.4255,210482.29447156,VTV,equity
2006-01-09,43.4057,43.6623,43.4057,43.6386,376839.37527644,VTV,equity
2006-01-10,43.5607,43.6623,43.4461,43.6288,276268.90298104,VTV,equity
2006-01-11,43.7206,43.833,43.5853,43.7867,71739.946025677,VTV,equity
2006-01-12,43.8252,43.8252,43.4985,43.5469,153766.5216977,VTV,equity
2006-01-13,43.6386,43.6475,43.4669,43.5676,87718.517497416,VTV,equity
2006-01-17,43.5321,43.5321,43.3189,43.4985,109509.59702402,VTV,equity
2006-01-18,43.2547,43.5064,43.1234,43.2784,150925.61659297,VTV,equity
2006-01-19,43.4915,43.6149,43.3673,43.5607,122365.60446839,VTV,equity
2006-01-20,43.5537,43.5537,42.8125,42.8589,98810.610609623,VTV,equity
2006-01-23,42.928,43.1382,42.9082,43.0276,223883.38285256,VTV,equity
2006-01-24,43.1304,43.2784,43.0198,43.1076,46295.405797328,VTV,equity
2006-01-25,43.2863,43.2863,42.851,43.0464,65787.621671071,VTV,equity
2006-01-26,43.3583,43.4669,43.2261,43.3751,48056.280644699,VTV,equity
2006-01-27,43.4511,43.7423,43.4057,43.688,47103.908747963,VTV,equity
2006-01-30,43.8192,43.8528,43.6702,43.7561,47377.462377876,VTV,equity
2006-01-31,43.7344,43.7423,43.5153,43.5153,53064.338395306,VTV,equity
2006-02-01,43.5153,43.6929,43.5153,43.5853,97998.055012619,VTV,equity
2006-02-02,43.6386,43.6386,43.1668,43.2547,76206.975486009,VTV,equity
2006-02-03,43.1668,43.2981,42.9655,43.085,81077.243260065,VTV,equity
2006-02-06,43.1738,43.2261,43.0534,43.1738,113166.09721054,VTV,equity
2006-02-07,43.0692,43.2044,42.8273,42.8273,54544.567481617,VTV,equity
2006-02-08,42.9438,43.1738,42.8273,43.1738,60778.550758873,VTV,equity
2006-02-09,43.2626,43.4323,43.0998,43.0998,65787.621671071,VTV,equity
2006-02-10,43.1797,43.2547,42.8273,43.152,67816.984340395,VTV,equity
2006-02-13,43.2261,43.234,42.9596,43.1382,67409.693380301,VTV,equity
2006-02-14,43.1452,43.5537,43.0464,43.4729,105308.01590087,VTV,equity
2006-02-15,43.5537,43.6702,43.3751,43.6475,43993.502659684,VTV,equity
2006-02-16,43.6702,43.992,43.6623,43.992,40883.096571405,VTV,equity
2006-02-17,44.07,44.1065,43.8736,44.0305,49679.365515521,VTV,equity
2006-02-21,44.1993,44.2219,43.913,43.913,63346.915395285,VTV,equity
2006-02-22,44.0621,44.3473,44.0621,44.3257,47103.908747963,VTV,equity
2006-02-23,44.2515,44.3405,44.1183,44.1272,64840.315582297,VTV,equity
2006-02-24,44.2387,44.3405,44.1272,44.2319,88659.744616638,VTV,equity
2006-02-27,44.3789,44.4233,44.3117,44.3543,53467.57670903,VTV,equity
2006-02-28,44.2219,44.2219,43.8114,43.8972,46295.405797328,VTV,equity
2006-03-01,43.8972,44.2319,43.8972,44.1785,59287.176895048,VTV,equity
2006-03-02,44.1065,44.1707,43.8972,44.1272,42238.706781867,VTV,equity
2006-03-03,44.0216,44.3858,43.9516,44.1065,143481.91837454,VTV,equity
2006-03-06,44.1707,44.1707,43.6988,43.7966,101518.79154577,VTV,equity
2006-03-07,43.7482,43.7482,43.5221,43.7284,61858.581016237,VTV,equity
2006-03-08,44.141,44.141,43.4393,43.8192,276676.19394113,VTV,equity
2006-03-09,43.8972,43.922,43.6081,43.6475,37084.753761973,VTV,equity
2006-03-10,43.7068,43.9516,43.6149,43.9042,30858.875777455,VTV,equity
2006-03-13,44.1183,44.1637,44.0068,44.0621,86357.841478994,VTV,equity
2006-03-14,44.1183,44.5408,44.1183,44.4815,46700.670434238,VTV,equity
2006-03-15,44.601,44.7688,44.4677,44.674,214680.83610994,VTV,equity
2006-03-16,44.821,44.9997,44.821,44.9228,71468.418718947,VTV,equity
2006-03-17,45.0422,45.0422,44.8665,44.8941,37493.05788366,VTV,equity
2006-03-20,44.8862,44.8862,44.4371,44.5319,61590.093194284,VTV,equity
2006-03-21,44.6227,44.6572,44.2219,44.2387,113698.00704648,VTV,equity
2006-03-22,44.1785,44.5842,44.1785,44.5763,25853.857511626,VTV,equity
2006-03-23,44.6958,44.6958,44.4006,44.4371,87579.714359274,VTV,equity
2006-03-24,44.6227,44.6365,44.4006,44.5408,27614.732358997,VTV,equity
2006-03-27,44.6444,44.6444,44.4006,44.5171,29510.35769814,VTV,equity
2006-03-28,44.5033,44.6227,44.1785,44.1993,55634.729354902,VTV,equity
2006-03-29,44.3858,44.5694,44.2595,44.5319,57388.512071127,VTV,equity
2006-03-30,44.6286,44.7056,44.2595,44.3315,40883.096571405,VTV,equity
2006-03-31,44.4371,44.4371,44.1865,44.3187,87306.160729361,VTV,equity
2006-04-03,44.5842,44.6878,44.3187,44.3473,38173.902473668,VTV,equity
2006-04-04,44.4006,44.6572,44.2683,44.5487,47777.661206825,VTV,equity
2006-04-05,44.7688,44.8862,44.6365,44.8596,76883.767429648,VTV,equity
2006-04-06,44.8526,44.8596,44.5033,44.7254,41828.376336997,VTV,equity
2006-04-07,44.8072,44.8724,44.2141,44.2387,39523.433714575,VTV,equity
2006-04-10,44.4747,44.4963,44.2219,44.3257,56578.995958901,VTV,equity
2006-04-11,44.4677,44.4885,43.913,43.9516,82429.81398575,VTV,equity
2006-04-12,44.1351,44.1568,43.992,44.07,46562.880457689,VTV,equity
2006-04-13,44.0147,44.1479,43.8972,44.0542,32488.039617831,VTV,equity
2006-04-17,44.1923,44.2071,43.8972,44.0542,56172.718160399,VTV,equity
2006-04-18,44.2515,44.9306,44.1993,44.8526,30457.663786915,VTV,equity
2006-04-19,44.9306,45.0165,44.7688,44.979,71061.127758854,VTV,equity
2006-04-20,45.0165,45.1893,44.8458,45.0283,84464.242463035,VTV,equity
2006-04-21,45.2395,45.2395,44.9464,45.0708,25047.380884176,VTV,equity
2006-04-24,45.0875,45.0875,44.8526,45.0422,48187.991651695,VTV,equity
2006-04-25,45.1477,45.1477,44.674,44.7312,65377.291226201,VTV,equity
2006-04-26,44.7312,45.0955,44.7312,44.8724,47777.661206825,VTV,equity
2006-04-27,44.6572,45.2327,44.5763,45.1567,107476.18170834,VTV,equity
2006-04-28,45.0649,45.4567,45.0649,45.3975,22876.175591935,VTV,equity
2006-05-01,45.6561,45.6561,45.0649,45.0649,45612.534884137,VTV,equity
2006-05-02,45.4518,45.5318,45.2889,45.507,32355.315449243,VTV,equity
2006-05-03,45.582,45.582,45.2889,45.4567,115727.3697158,VTV,equity
2006-05-04,45.5466,45.6561,45.4518,45.5318,161481.74722286,VTV,equity
2006-05-05,45.7864,46.0569,45.7449,46.043,33976.373996879,VTV,equity
2006-05-08,46.0282,46.0282,45.8811,45.9502,94073.067004153,VTV,equity
2006-05-09,45.9502,46.043,45.8239,46.0351,53733.025046206,VTV,equity
2006-05-10,45.9245,46.0815,45.7953,45.9581,383744.07152778,VTV,equity
2006-05-11,45.8811,45.9335,45.3728,45.4518,42238.706781867,VTV,equity
2006-05-12,45.4143,45.4143,44.8458,44.8458,66323.584153384,VTV,equity
2006-05-15,44.8072,45.0353,44.6444,44.9464,38847.654932529,VTV,equity
2006-05-16,45.1567,45.1567,44.8596,44.9168,215495.41803013,VTV,equity
2006-05-17,44.7688,44.8004,43.9772,44.1065,97186.512577208,VTV,equity
2006-05-18,44.3117,44.3117,43.7284,43.7284,66052.056846655,VTV,equity
2006-05-19,44.1065,44.2457,43.6988,44.0463,57795.803031221,VTV,equity
2006-05-22,43.9584,44.1479,43.5745,43.8972,55226.425233217,VTV,equity
2006-05-23,44.2515,44.2969,43.5853,43.5853,67816.984340395,VTV,equity
2006-05-24,43.7709,43.9772,43.3357,43.6988,99761.969344767,VTV,equity
2006-05-25,44.0828,44.2515,43.8904,44.2515,68355.986307484,VTV,equity
2006-05-26,44.4302,44.5763,44.2387,44.5112,51976.202845204,VTV,equity
2006-05-30,44.5842,44.5842,43.922,43.922,147810.14469673,VTV,equity
2006-05-31,43.9999,44.3049,43.8904,44.3049,43582.159053222,VTV,equity
2006-06-01,44.4145,44.8378,44.3187,44.7914,219281.60290045,VTV,equity
2006-06-02,45.0283,45.0649,44.7312,44.9543,323240.08756041,VTV,equity
2006-06-05,44.9395,44.9395,44.2515,44.3257,42773.656102588,VTV,equity
2006-06-06,44.5112,44.5694,43.8904,44.2515,72280.97431595,VTV,equity
2006-06-07,44.2969,44.4747,43.992,43.992,79861.449349337,VTV,equity
2006-06-08,43.9841,44.1272,43.3109,44.0542,95562.414544795,VTV,equity
2006-06-09,44.1785,44.1993,43.8666,43.8814,69031.765089531,VTV,equity
2006-06-12,43.9516,43.9999,43.4107,43.5064,51976.202845204,VTV,equity
2006-06-13,43.4511,43.5785,42.7957,42.8628,121552.03570978,VTV,equity
2006-06-14,42.9832,43.0464,42.6862,43.007,100438.7612884,VTV,equity
2006-06-15,43.2784,44.0068,43.1452,43.8114,130215.58048531,VTV,equity
2006-06-16,43.922,43.922,43.5153,43.688,49270.048232243,VTV,equity
2006-06-19,43.8598,43.8598,43.1797,43.1797,51303.463547935,VTV,equity
2006-06-20,43.3988,43.6081,43.3031,43.3673,41828.376336997,VTV,equity
2006-06-21,43.5537,43.8666,43.4915,43.6288,77285.992581779,VTV,equity
2006-06-22,43.6988,43.6988,43.4107,43.5992,168384.41715102,VTV,equity
2006-06-23,43.6229,43.7482,43.4107,43.5321,66598.15094489,VTV,equity
2006-06-26,43.4985,43.5469,43.2419,43.5321,58610.384951409,VTV,equity
2006-06-27,43.6149,43.6288,43.2547,43.3109,36411.001303112,VTV,equity
2006-06-28,43.4985,43.5853,43.3445,43.5785,59555.664716999,VTV,equity
2006-06-29,43.845,44.4075,43.7561,44.4075,70929.416751858,VTV,equity
2006-06-30,44.674,44.674,44.3937,44.4599,128188.24413918,VTV,equity
2006-07-03,44.6365,44.7914,44.5408,44.7766,38305.613480663,VTV,equity
2006-07-05,44.6079,44.7056,44.4075,44.5635,60506.010290552,VTV,equity
2006-07-06,44.8004,44.8665,44.6365,44.7914,254478.83661602,VTV,equity
