Date,Open,High,Low,Close,Volume,ticker,asset_class
2019-07-24,21.8442,21.8442,21.8442,21.8442,2.157730888,DBMF,alt
2019-07-25,21.6514,21.6514,21.6514,21.6514,2.157730888,DBMF,alt
2019-07-26,21.7784,21.8044,21.7784,21.8044,119.754064284,DBMF,alt
2019-07-29,21.7747,21.7747,21.7747,21.7747,1.078865444,DBMF,alt
2019-07-30,21.6366,21.6366,21.6366,21.6366,47.470079536,DBMF,alt
2019-07-31,21.7701,21.7868,21.7339,21.7339,116569.25349331,DBMF,alt
2019-08-01,22.0204,22.0445,21.9091,21.9091,4245.33552214,DBMF,alt
2019-08-02,21.7441,21.7441,21.7441,21.7441,2.157730888,DBMF,alt
2019-08-05,21.4735,21.4735,21.4244,21.4244,2278.563817728,DBMF,alt
2019-08-06,21.5717,21.7599,21.5467,21.7599,2546.12244784,DBMF,alt
2019-08-07,22.0537,22.0537,21.8229,21.8285,4756.717742596,DBMF,alt
2019-08-08,21.7219,22.0472,21.7052,22.0472,13226.89034344,DBMF,alt
2019-08-09,21.9045,21.9045,21.8581,21.8581,119.754064284,DBMF,alt
2019-08-12,22.1362,22.1687,22.1344,22.1687,361.41992374,DBMF,alt
2019-08-13,22.279,22.279,22.279,22.279,72.283984748,DBMF,alt
2019-08-14,22.6108,22.6182,22.595,22.595,1368.001382992,DBMF,alt
2019-08-15,22.7952,23.0733,22.7952,22.9853,2413.421998228,DBMF,alt
2019-08-16,22.9185,22.9194,22.9185,22.9194,263.243168336,DBMF,alt
2019-08-19,22.7304,22.7304,22.7304,22.7304,2534.254927956,DBMF,alt
2019-08-20,22.824,22.8388,22.824,22.8332,1923.617086652,DBMF,alt
2019-08-21,22.799,22.824,22.7962,22.7962,2349.768937032,DBMF,alt
2019-08-22,22.7322,22.7322,22.671,22.671,339.84261486,DBMF,alt
2019-08-23,22.7378,22.7378,22.7378,22.7378,19.419577992,DBMF,alt
2019-08-26,22.8824,22.8991,22.8657,22.8657,23840.768581512,DBMF,alt
2019-08-27,23.1373,23.1808,23.1373,23.166,3989.644411912,DBMF,alt
2019-08-28,23.2633,23.2967,23.2494,23.2494,2233.25146908,DBMF,alt
2019-08-29,23.1882,23.2448,23.14,23.2448,3865.574885852,DBMF,alt
2019-08-30,23.255,23.3885,23.2494,23.3625,6903.659976156,DBMF,alt
2019-09-03,23.6202,23.6536,23.471,23.471,1486.676581832,DBMF,alt
2019-09-04,23.381,23.5303,23.381,23.5182,597.691455976,DBMF,alt
2019-09-05,23.4302,23.4302,22.9899,23.0659,24583.028006984,DBMF,alt
2019-09-06,23.1326,23.2123,23.065,23.1743,8725.863711072,DBMF,alt
2019-09-09,22.799,22.8156,22.7693,22.7693,4999.462467496,DBMF,alt
2019-09-10,22.7155,22.7155,22.4449,22.4449,1368.001382992,DBMF,alt
2019-09-11,22.5848,22.5932,22.5394,22.5394,6598.341055504,DBMF,alt
2019-09-12,22.6747,22.6747,22.3522,22.367,2156.652022556,DBMF,alt
2019-09-13,22.1362,22.1362,21.9332,21.9332,7047.149080208,DBMF,alt
2019-09-16,22.2437,22.2437,22.2437,22.2437,21.57730888,DBMF,alt
2019-09-17,22.2799,22.2799,22.2678,22.2678,847.988238984,DBMF,alt
2019-09-18,22.3957,22.3957,22.3957,22.3957,21.57730888,DBMF,alt
2019-09-19,22.4847,22.4847,22.4106,22.4106,850.145969872,DBMF,alt
2019-09-20,22.5403,22.6469,22.5403,22.6469,181.249394592,DBMF,alt
2019-09-23,22.8332,22.8332,22.7174,22.7174,1139.281908864,DBMF,alt
2019-09-24,22.8814,22.8814,22.8814,22.8814,21.57730888,DBMF,alt
2019-09-25,22.7665,22.7786,22.7665,22.7786,181.249394592,DBMF,alt
2019-09-26,22.9232,22.9232,22.913,22.913,176.933932816,DBMF,alt
2019-09-27,22.8879,22.8879,22.8879,22.8879,45.312348648,DBMF,alt
2019-09-30,22.9398,23.0066,22.8898,23.0066,33281.920081956,DBMF,alt
2019-10-01,22.9899,22.9973,22.9899,22.9973,454.202351924,DBMF,alt
2019-10-02,23.0344,23.0344,23.0297,23.0297,427.230715824,DBMF,alt
2019-10-03,23.1651,23.1651,23.1651,23.1651,1.078865444,DBMF,alt
2019-10-04,23.2513,23.2513,23.2513,23.2513,1.078865444,DBMF,alt
2019-10-07,23.1447,23.1447,23.1447,23.1447,4.315461776,DBMF,alt
2019-10-08,23.1345,23.1345,23.1345,23.1345,1.078865444,DBMF,alt
2019-10-09,23.0566,23.0826,23.0566,23.0826,1204.013835504,DBMF,alt
2019-10-10,23.0316,23.0316,22.8434,22.8657,5108.42787734,DBMF,alt
2019-10-11,22.7313,22.7313,22.7313,22.7313,138.094776832,DBMF,alt
2019-10-14,22.836,22.836,22.836,22.836,119.754064284,DBMF,alt
2019-10-15,22.7331,22.7331,22.7331,22.7331,119.754064284,DBMF,alt
2019-10-16,22.6905,22.6905,22.6905,22.6905,119.754064284,DBMF,alt
2019-10-17,22.633,22.633,22.6024,22.6024,8095.806291776,DBMF,alt
2019-10-18,22.5561,22.5561,22.5292,22.5292,2452.261154212,DBMF,alt
2019-10-21,22.4755,22.4755,22.468,22.468,1305.42718724,DBMF,alt
2019-10-22,22.5672,22.5672,22.4884,22.5274,2836.337252276,DBMF,alt
2019-10-23,22.6349,22.6488,22.5589,22.5589,2856.835695712,DBMF,alt
2019-10-24,22.6265,22.6265,22.6265,22.6265,12.946385328,DBMF,alt
2019-10-25,22.6099,22.6099,22.6099,22.6099,12.946385328,DBMF,alt
2019-10-28,22.4792,22.4959,22.4792,22.4959,241.665859456,DBMF,alt
2019-10-29,22.5172,22.5246,22.4959,22.4959,1206.171566392,DBMF,alt
2019-10-30,22.5561,22.6089,22.5561,22.6089,210.37876158,DBMF,alt
2019-10-31,22.7758,22.7823,22.747,22.747,1086.417502108,DBMF,alt
2019-11-01,22.7035,22.7035,22.7035,22.7035,3.236596332,DBMF,alt
2019-11-04,22.6785,22.6785,22.6785,22.6785,240.586994012,DBMF,alt
2019-11-05,22.5932,22.6126,22.5932,22.6126,277.268419108,DBMF,alt
2019-11-06,22.6868,22.6868,22.6868,22.6868,118.67519884,DBMF,alt
2019-11-07,22.5339,22.596,22.5125,22.5311,1083.180905776,DBMF,alt
2019-11-08,22.5413,22.5413,22.5172,22.5172,240.586994012,DBMF,alt
2019-11-11,22.4745,22.5079,22.4745,22.5079,10101.417152172,DBMF,alt
2019-11-12,22.5422,22.5839,22.5422,22.5839,240.586994012,DBMF,alt
2019-11-13,22.6275,22.6275,22.6182,22.6182,326.896229532,DBMF,alt
2019-11-14,22.6581,22.6581,22.6497,22.6497,372.20857818,DBMF,alt
2019-11-15,22.6655,22.6655,22.621,22.6414,903.010376628,DBMF,alt
2019-11-18,22.6497,22.6497,22.6497,22.6497,12.946385328,DBMF,alt
2019-11-19,22.6924,22.6988,22.6905,22.6905,10507.070559116,DBMF,alt
2019-11-20,22.7239,22.8073,22.6988,22.7202,3571.04461964,DBMF,alt
2019-11-21,22.5839,22.7693,22.5839,22.6766,2611.933239924,DBMF,alt
2019-11-22,22.7823,22.7823,22.7702,22.7702,192.038049032,DBMF,alt
2019-11-25,23.2976,23.2976,22.8991,22.9185,8405.440674204,DBMF,alt
2019-11-26,22.9695,22.9695,22.9695,22.9695,116.517467952,DBMF,alt
2019-11-27,22.9917,23.0158,22.9917,22.9992,3920.597023496,DBMF,alt
2019-11-29,22.8991,22.912,22.8991,22.912,360.341058296,DBMF,alt
2019-12-02,22.5505,22.6006,22.5505,22.5876,2362.71532236,DBMF,alt
2019-12-03,22.5422,22.7044,22.5422,22.7044,240.586994012,DBMF,alt
2019-12-04,22.7656,22.7656,22.7285,22.7285,1441.364233184,DBMF,alt
2019-12-05,22.6006,22.6581,22.5821,22.6284,3140.577307484,DBMF,alt
2019-12-06,22.6247,22.8166,22.6247,22.7535,3581.83327408,DBMF,alt
2019-12-09,22.7739,22.7739,22.7239,22.7239,6728.883774228,DBMF,alt
2019-12-10,22.6738,22.6822,22.621,22.621,1143.59737064,DBMF,alt
2019-12-11,22.7146,22.7155,22.6886,22.6886,4165.499479284,DBMF,alt
2019-12-12,22.7155,22.7155,22.6896,22.6896,805.912486668,DBMF,alt
2019-12-13,22.799,22.9093,22.799,22.9093,491.962642464,DBMF,alt
2019-12-16,22.9491,22.9491,22.9278,22.9278,121.911795172,DBMF,alt
2019-12-17,22.8852,22.8852,22.8852,22.8852,60.416464864,DBMF,alt
2019-12-18,22.8824,22.8824,22.849,22.849,243.823590344,DBMF,alt
2019-12-19,22.8731,22.9899,22.8731,22.8861,1399.288480868,DBMF,alt
2019-12-20,23.039,23.039,23.039,23.039,60.416464864,DBMF,alt
2019-12-23,23.0233,23.0233,23.0233,23.0233,60.416464864,DBMF,alt
2019-12-24,23.0446,23.0446,23.0446,23.0446,121.911795172,DBMF,alt
2019-12-26,23.1419,23.1567,23.1419,23.1502,2148.021099004,DBMF,alt
2019-12-27,22.2938,22.2938,22.2938,22.2938,257.848841116,DBMF,alt
2019-12-30,22.101,22.1223,22.0917,22.0917,9605.139047932,DBMF,alt
2019-12-31,22.4755,22.4755,22.0324,22.1056,7191.717049704,DBMF,alt
2020-01-02,22.2753,22.3967,22.2753,22.3967,6972.707364572,DBMF,alt
2020-01-03,22.3893,22.3893,22.3485,22.3485,2455.497750544,DBMF,alt
2020-01-06,22.3346,22.393,22.3346,22.393,121.911795172,DBMF,alt
2020-01-07,22.3448,22.4059,22.3448,22.3577,72739.265965368,DBMF,alt
2020-01-08,22.8342,22.8342,22.3652,22.3652,739.02282914,DBMF,alt
2020-01-09,22.4004,22.4467,22.4004,22.4467,1839.46558202,DBMF,alt
2020-01-10,22.5079,22.5079,22.4458,22.4458,390.549290728,DBMF,alt
2020-01-13,22.4977,22.5237,22.4977,22.5237,625.74195752,DBMF,alt
2020-01-14,22.5311,22.5311,22.5311,22.5311,225.482877796,DBMF,alt
2020-01-15,22.5895,22.5895,22.5672,22.5691,8445.358695632,DBMF,alt
2020-01-16,22.6905,22.6905,22.6905,22.6905,228.719474128,DBMF,alt
2020-01-17,22.7368,22.7897,22.7165,22.785,2646.456934132,DBMF,alt
2020-01-21,22.7813,22.7813,22.7165,22.7165,340.921480304,DBMF,alt
2020-01-22,22.8444,22.8444,22.7508,22.7517,2247.276719852,DBMF,alt
2020-01-23,22.6479,22.8119,22.6479,22.8119,778.940850568,DBMF,alt
2020-01-24,22.8249,22.8249,22.6951,22.6951,1499.62296716,DBMF,alt
2020-01-27,22.3624,22.4059,22.3624,22.4059,772.467657904,DBMF,alt
2020-01-28,22.5023,22.5023,22.5023,22.5023,718.524385704,DBMF,alt
2020-01-29,22.6405,22.6405,22.6405,22.6405,59.33759942,DBMF,alt
2020-01-30,22.5561,22.6117,22.5376,22.6117,15755.750944176,DBMF,alt
2020-01-31,22.3262,22.3262,22.3262,22.3262,45.312348648,DBMF,alt
2020-02-03,22.4328,22.4412,22.4236,22.4384,7104.32894874,DBMF,alt
2020-02-04,22.5413,22.5413,22.52,22.52,343.079211192,DBMF,alt
2020-02-05,22.5987,22.6164,22.5524,22.5682,87907.035242564,DBMF,alt
2020-02-06,22.7026,22.7026,22.6979,22.6979,1832.992389356,DBMF,alt
2020-02-07,22.7508,22.7508,22.7368,22.7424,1351.818401332,DBMF,alt
2020-02-10,22.8944,22.9565,22.8944,22.9565,1009.818055584,DBMF,alt
2020-02-11,23.0381,23.0557,22.9658,22.9658,9311.687647164,DBMF,alt
2020-02-12,23.0427,23.0427,23.0427,23.0427,84.151504632,DBMF,alt
2020-02-13,22.9843,23.0084,22.9843,23.0075,1982.954686072,DBMF,alt
2020-02-14,23.0909,23.0909,23.0909,23.0909,114.359737064,DBMF,alt
2020-02-18,23.1827,23.2253,23.1827,23.1966,623.584226632,DBMF,alt
2020-02-19,23.3106,23.3681,23.3106,23.3625,1476.966792836,DBMF,alt
2020-02-20,23.4228,23.4348,23.3829,23.4033,1442.443098628,DBMF,alt
2020-02-21,23.4042,23.4181,23.3838,23.3838,32473.8498644,DBMF,alt
2020-02-24,23.1215,23.1215,22.9871,22.9871,986.083015816,DBMF,alt
2020-02-25,22.5728,22.5728,22.5728,22.5728,29.129366988,DBMF,alt
2020-02-26,22.6284,22.6673,22.5589,22.5589,1363.685921216,DBMF,alt
2020-02-27,22.3364,22.38,21.9722,21.9722,1177.042199404,DBMF,alt
2020-02-28,21.5847,21.8554,21.5161,21.8554,1563.276028356,DBMF,alt
2020-03-02,22.1789,22.3012,22.1789,22.3012,1546.014181252,DBMF,alt
2020-03-03,22.3272,22.5811,22.3272,22.4579,2103.7876158,DBMF,alt
2020-03-04,22.8203,22.8592,22.7758,22.7758,571.79868532,DBMF,alt
2020-03-05,22.8249,22.8249,22.6747,22.6747,29888.888260576,DBMF,alt
2020-03-06,22.8944,22.9296,22.7832,22.8722,31720.801784488,DBMF,alt
2020-03-09,22.7897,22.7897,22.1826,22.1826,42754.358680276,DBMF,alt
2020-03-10,22.633,22.633,22.4032,22.4032,1375.5534411,DBMF,alt
2020-03-11,22.4588,22.4588,22.063,22.063,5597.153923472,DBMF,alt
2020-03-12,21.7163,21.8257,21.201,21.201,43653.053595128,DBMF,alt
2020-03-13,21.7729,21.7729,21.7729,21.7729,2.157730888,DBMF,alt
2020-03-16,21.1676,21.7163,21.1676,21.7163,85530.294669432,DBMF,alt
2020-03-17,21.2937,21.5671,21.2186,21.2186,63443.761299864,DBMF,alt
2020-03-18,20.9637,20.9637,20.9637,20.9637,240.586994012,DBMF,alt
2020-03-19,21.0174,21.2464,21.0174,21.2464,12054.163605812,DBMF,alt
2020-03-20,21.5662,21.5662,21.5662,21.5662,5.39432722,DBMF,alt
2020-03-23,21.7423,21.8192,21.7423,21.8192,207.142165248,DBMF,alt
2020-03-24,22.0964,22.0964,22.0964,22.0964,58.258733976,DBMF,alt
2020-03-25,22.0954,22.1056,21.9545,21.9545,12832.025590936,DBMF,alt
2020-03-26,22.0222,22.0676,21.9694,22.0676,2006.68972584,DBMF,alt
2020-03-27,22.2057,22.2493,22.0398,22.1501,101077.82458292,DBMF,alt
2020-03-30,22.1789,22.2743,22.1789,22.2743,1597.799722564,DBMF,alt
2020-03-31,22.2669,22.2669,22.1418,22.1418,16817.354541072,DBMF,alt
2020-04-01,22.266,22.266,22.1687,22.1687,999.029401144,DBMF,alt
2020-04-02,22.2141,22.2669,22.1436,22.1955,5024.276372708,DBMF,alt
2020-04-03,22.1965,22.1965,22.0593,22.0593,1118.783465428,DBMF,alt
2020-04-06,22.2233,22.3494,22.2233,22.3494,14357.541328752,DBMF,alt
2020-04-07,22.1177,22.1909,22.1177,22.1909,1679.793496308,DBMF,alt
2020-04-08,22.1918,22.2493,22.1724,22.1724,710.972327596,DBMF,alt
2020-04-09,22.2669,22.3179,22.2187,22.266,34882.956400852,DBMF,alt
2020-04-13,22.1881,22.3114,22.1881,22.2734,2406.948805564,DBMF,alt
2020-04-14,22.3188,22.3448,22.3188,22.3448,610.637841304,DBMF,alt
2020-04-15,22.4931,22.5023,22.354,22.4263,3669.221375044,DBMF,alt
2020-04-16,22.4986,22.5969,22.4977,22.4977,1731.57903762,DBMF,alt
2020-04-17,22.5153,22.5153,22.4625,22.4625,881.433067748,DBMF,alt
2020-04-20,22.5107,22.5793,22.5107,22.5793,228.719474128,DBMF,alt
2020-04-21,22.7035,22.8861,22.6627,22.6627,3148.129365592,DBMF,alt
2020-04-22,22.8249,22.8249,22.7545,22.7786,951.559321608,DBMF,alt
2020-04-23,22.8342,22.8342,22.8342,22.8342,322.580767756,DBMF,alt
2020-04-24,22.8425,22.8648,22.8425,22.8648,873.88100964,DBMF,alt
2020-04-27,22.9213,22.9306,22.8305,22.8388,6809.798682528,DBMF,alt
2020-04-28,22.8694,22.9083,22.7118,22.9083,449933.28136209,DBMF,alt
2020-04-29,22.9306,22.9565,22.8351,22.8351,1136.045312532,DBMF,alt
2020-04-30,22.7396,22.7665,22.634,22.634,3521.416809216,DBMF,alt
2020-05-01,22.6247,22.6247,22.5589,22.5589,127.306122392,DBMF,alt
2020-05-04,22.5311,22.5311,22.5311,22.5311,2.157730888,DBMF,alt
2020-05-05,22.4755,22.4755,22.4755,22.4755,92.782428184,DBMF,alt
2020-05-06,22.4059,22.4588,22.4059,22.4588,206.063299804,DBMF,alt
2020-05-07,22.5811,22.5811,22.5811,22.5811,278.347284552,DBMF,alt
2020-05-08,22.4931,22.634,22.4365,22.4588,14557.131435892,DBMF,alt
2020-05-11,22.4718,22.4718,22.4718,22.4718,34.523694208,DBMF,alt
2020-05-12,22.468,22.468,22.4412,22.468,991.477343036,DBMF,alt
2020-05-13,22.5719,22.5719,22.5719,22.5719,103.571082624,DBMF,alt
2020-05-14,22.6516,22.6683,22.5635,22.5635,2391.844689348,DBMF,alt
2020-05-15,22.5051,22.5589,22.4829,22.5589,8192.904181736,DBMF,alt
2020-05-18,22.4059,22.4059,22.1399,22.1714,8928.690414544,DBMF,alt
2020-05-19,22.1965,22.2669,22.1084,22.1557,11979.721890176,DBMF,alt
2020-05-20,22.0129,22.1353,22.0129,22.0574,4050.060876776,DBMF,alt
2020-05-21,22.1612,22.1612,22.1223,22.1223,392.707021616,DBMF,alt
2020-05-22,22.2057,22.2057,22.2057,22.2057,87.388100964,DBMF,alt
2020-05-26,22.8258,22.8258,21.7775,21.9342,30293.462802076,DBMF,alt
2020-05-27,21.9471,22.037,21.9388,22.037,1167.332410408,DBMF,alt
2020-05-28,21.9258,21.9694,21.8174,21.8943,74868.946351824,DBMF,alt
2020-05-29,21.9434,21.9694,21.8572,21.9342,11372.320645204,DBMF,alt
2020-06-01,21.8915,22.0306,21.8211,21.847,59893.21512366,DBMF,alt
2020-06-02,22.5107,22.5107,21.6904,21.6904,6649.047731372,DBMF,alt
2020-06-03,21.6459,21.6459,21.2983,21.4262,32948.55065976,DBMF,alt
2020-06-04,21.3567,21.4716,21.2,21.3409,11353.979932656,DBMF,alt
2020-06-05,21.1917,21.3493,21.0434,21.3409,6278.99688408,DBMF,alt
2020-06-08,21.3836,21.48,21.2,21.4633,7612.474572864,DBMF,alt
2020-06-09,21.4716,21.4716,21.3975,21.4457,8038.626423244,DBMF,alt
2020-06-10,21.4707,21.4976,21.4225,21.4976,5167.76547676,DBMF,alt
2020-06-11,21.4012,21.4633,21.4012,21.4364,5094.402626568,DBMF,alt
2020-06-12,21.8822,21.8822,21.4364,21.4633,8400.046346984,DBMF,alt
2020-06-15,21.454,21.4716,21.4318,21.4633,7929.6610134,DBMF,alt
2020-06-16,21.7339,21.7339,21.3493,21.4188,6412.776199136,DBMF,alt
2020-06-17,21.4457,21.454,21.1824,21.3326,18534.90832792,DBMF,alt
2020-06-18,21.4012,21.4892,21.2177,21.2622,5270.25769394,DBMF,alt
2020-06-19,21.378,21.378,21.378,21.378,296.6879971,DBMF,alt
2020-06-22,21.5124,21.5124,21.4457,21.4457,654.871324508,DBMF,alt
2020-06-23,21.5328,21.5328,21.3928,21.3928,658.10792084,DBMF,alt
2020-06-24,21.3187,21.3678,21.3168,21.3168,1754.235211944,DBMF,alt
2020-06-25,21.3836,21.4976,21.3808,21.3808,5761.14147096,DBMF,alt
2020-06-26,21.4197,21.5245,21.4105,21.4105,5086.85056846,DBMF,alt
2020-06-29,21.2974,21.429,21.2974,21.429,1270.903493032,DBMF,alt
2020-06-30,21.2093,21.5245,21.2093,21.5245,8147.591833088,DBMF,alt
2020-07-01,21.4892,21.4892,21.3845,21.3845,1224.51227894,DBMF,alt
2020-07-02,21.3975,21.3975,21.3975,21.3975,183.40712548,DBMF,alt
2020-07-06,21.4364,21.5411,21.4364,21.5411,173.697336484,DBMF,alt
2020-07-07,21.6134,21.6134,21.6134,21.6134,56.101003088,DBMF,alt
2020-07-08,21.6505,21.6505,21.6505,21.6505,6.473192664,DBMF,alt
2020-07-09,21.7293,21.7293,21.7293,21.7293,223.325146908,DBMF,alt
2020-07-10,21.6765,21.6987,21.6765,21.6904,637.609477404,DBMF,alt
2020-07-13,21.6811,21.6904,21.5847,21.6116,293648.83314425,DBMF,alt
2020-07-14,21.6107,21.6904,21.6107,21.6505,737.943963696,DBMF,alt
2020-07-15,21.7117,21.7423,21.7117,21.7423,1911.749566768,DBMF,alt
2020-07-16,21.6561,21.7858,21.6561,21.6598,483.331718912,DBMF,alt
2020-07-17,21.6867,21.6867,21.6681,21.6681,444.492562928,DBMF,alt
2020-07-20,21.7942,21.7942,21.7219,21.7219,233.034935904,DBMF,alt
2020-07-21,21.7942,21.8999,21.7942,21.8841,5496.81943718,DBMF,alt
2020-07-22,21.9601,22.075,21.9518,21.9564,1312.979245348,DBMF,alt
2020-07-23,22.0343,22.0343,22.0343,22.0343,282.662746328,DBMF,alt
2020-07-24,22.0435,22.0435,22.0435,22.0435,44.233483204,DBMF,alt
2020-07-27,22.1881,22.1881,22.1093,22.1575,795.123832228,DBMF,alt
2020-07-28,22.2094,22.2094,22.2094,22.2094,23.735039768,DBMF,alt
2020-07-29,22.1612,22.2715,22.1612,22.2715,856.619162536,DBMF,alt
2020-07-30,22.2799,22.2799,22.2799,22.2799,153.198893048,DBMF,alt
2020-07-31,22.3624,22.4931,22.2901,22.2901,173177.32333999,DBMF,alt
2020-08-03,22.38,22.4161,22.1881,22.4161,6801.167758976,DBMF,alt
2020-08-04,22.6414,22.6414,22.6414,22.6414,137.015911388,DBMF,alt
2020-08-05,22.634,22.672,22.634,22.672,319.344171424,DBMF,alt
2020-08-06,22.7118,22.7118,22.672,22.672,535.117260224,DBMF,alt
2020-08-07,22.7118,22.7118,22.3448,22.4328,26262.821503292,DBMF,alt
2020-08-10,22.393,22.393,22.393,22.393,25.892770656,DBMF,alt
2020-08-11,22.3624,22.3624,21.9833,21.9833,532.959529336,DBMF,alt
2020-08-12,21.9545,22.0129,21.9406,21.9406,1104.758214656,DBMF,alt
2020-08-13,22.101,22.101,21.9054,21.9054,287816.48655399,DBMF,alt
2020-08-14,21.8915,21.8915,21.8915,21.8915,51.785541312,DBMF,alt
2020-08-17,22.0593,22.0593,22.0129,22.0565,403.495676056,DBMF,alt
2020-08-18,22.1307,22.2141,22.1307,22.1946,899.773780296,DBMF,alt
2020-08-19,22.1881,22.1881,21.9258,21.9258,530.801798448,DBMF,alt
2020-08-20,21.9953,22.0065,21.9824,22.0065,1421.944655192,DBMF,alt
2020-08-21,21.9128,22.0,21.9128,22.0,1096.127291104,DBMF,alt
2020-08-24,22.025,22.025,22.025,22.025,92.782428184,DBMF,alt
2020-08-25,22.0398,22.0398,21.9175,22.0129,28895.253186652,DBMF,alt
2020-08-26,21.9175,22.1436,21.9175,22.0917,194883.01720783,DBMF,alt
2020-08-27,21.923,21.9481,21.923,21.9481,484.410584356,DBMF,alt
2020-08-28,22.1529,22.1529,22.0222,22.0973,2880.57073548,DBMF,alt
2020-08-31,22.1483,22.1483,22.1483,22.1483,94.940159072,DBMF,alt
2020-09-01,22.2076,22.2233,22.2076,22.2224,2415.579729116,DBMF,alt
2020-09-02,22.2233,22.6071,22.2233,22.3411,40884.684865824,DBMF,alt
2020-09-03,22.241,22.2493,22.1835,22.1835,2432.84157622,DBMF,alt
2020-09-04,22.0704,22.0704,21.8646,21.9972,6164.637147016,DBMF,alt
2020-09-08,21.8841,22.0398,21.8841,21.9165,4054.376338552,DBMF,alt
2020-09-09,22.0065,22.0834,21.7682,21.987,31087.50776886,DBMF,alt
2020-09-10,21.961,22.0704,21.9481,21.9481,3622.830160952,DBMF,alt
