Date,Open,High,Low,Close,Volume
2005-10-27,76.0697,76.2518,75.9474,76.1254,79916.083141602
2005-10-28,76.3055,76.3055,75.8868,76.1254,119530.73804213
2005-10-31,76.1543,76.2656,76.0249,76.1025,123044.04119269
2005-11-01,75.9176,75.9912,75.6699,75.7833,102330.2332644
2005-11-02,75.7833,75.9325,75.6431,75.6431,146727.16343226
2005-11-03,75.7247,75.7475,75.3587,75.3795,176187.02482465
2005-11-04,75.3925,75.5666,75.2632,75.4313,108388.51932109
2005-11-07,75.6053,75.6501,75.4581,75.5108,108811.84520157
2005-11-08,75.7117,76.0181,75.7047,75.9703,209449.78046872
2005-11-09,75.8708,75.8708,75.2542,75.5586,232420.99125133
2005-11-10,75.6899,75.9703,75.6113,75.9623,101334.76385425
2005-11-11,75.6699,76.0489,75.6699,76.0249,130380.34908807
2005-11-14,75.9842,75.9991,75.5029,75.6431,148698.99728407
2005-11-15,75.5666,75.9474,75.5666,75.836,156878.94036644
2005-11-16,75.8868,76.2518,75.8868,76.1543,110360.35317291
2005-11-17,75.9842,76.4129,75.9842,76.2875,126574.43826241
2005-11-18,76.191,76.2726,75.9991,76.1314,141232.97670798
2005-11-21,76.3134,76.4834,76.206,76.3821,207185.33894181
2005-11-22,76.4129,76.557,76.2587,76.5262,256530.45594535
2005-11-23,76.6505,76.6505,76.3393,76.4536,670619.58692507
2005-11-25,76.3879,76.6237,76.3879,76.557,38191.837511284
2005-11-28,76.6137,76.8743,76.5262,76.8096,2382978.8065996
2005-11-29,76.8176,76.8464,76.3741,76.4536,137135.46373187
2005-11-30,76.4327,76.5978,76.2875,76.3134,70330.416589154
2005-12-01,76.3134,76.3333,75.856,75.8778,130232.53696354
2005-12-02,75.7475,75.9912,75.7475,75.9026,139679.44111335
2005-12-05,75.847,75.9564,75.6431,75.7047,82313.253923207
2005-12-06,75.9176,76.0817,75.7415,75.856,468645.88227902
2005-12-07,75.6699,75.9394,75.657,75.7605,131504.52565428
2005-12-08,75.7047,76.0061,75.7047,75.9236,343768.76963714
2005-12-09,75.8132,75.9236,75.7117,75.7833,88371.539979904
2005-12-12,75.7415,75.8778,75.6053,75.6272,100352.36626464
2005-12-13,75.6351,75.836,75.5814,75.6899,146863.91478558
2005-12-14,75.9176,76.198,75.847,76.0757,88519.352104441
2005-12-15,76.198,76.198,75.842,76.0181,188870.71284442
2005-12-16,76.1314,76.4477,76.1314,76.3333,502756.2952087
2005-12-19,76.3741,76.4477,76.1025,76.206,124883.14578982
2005-12-20,76.0637,76.4039,76.0249,76.2726,201838.96434206
2005-12-21,76.0936,76.2985,76.0249,76.2985,112615.74497792
2005-12-22,76.1414,76.4039,76.1414,76.3055,124734.32814063
2005-12-23,76.2726,76.7649,76.0936,76.6048,174627.45608209
2005-12-27,76.6803,77.0075,76.5432,76.9469,221996.71713519
2005-12-28,76.6237,76.7411,76.4198,76.7023,131077.17767518
2005-12-29,76.557,76.6505,76.3055,76.4984,173510.31818848
2005-12-30,76.5262,76.7321,76.3463,76.4039,137428.07140697
2006-01-03,76.4039,76.8394,76.206,76.8246,953365.07619561
2006-01-04,76.8176,76.926,76.5978,76.8246,93731.991924843
2006-01-05,76.8176,76.9409,76.8096,76.8852,89504.76626802
2006-01-06,76.8743,76.8802,76.5918,76.7649,157855.30480811
2006-01-09,76.6445,76.7888,76.6048,76.7818,85128.722962004
2006-01-10,76.6366,76.7321,76.4834,76.5799,132495.9729658
2006-01-11,76.4129,76.6715,76.4129,76.4477,212541.76878811
2006-01-12,76.5799,76.7321,76.4198,76.6873,179847.13457508
2006-01-13,76.6048,76.933,76.6048,76.9121,108526.27619907
2006-01-17,76.8394,77.0255,76.7321,76.9121,194787.21992453
2006-01-18,76.9927,77.0931,76.8743,76.8922,113039.0708584
2006-01-19,76.7729,77.0384,76.7181,76.8802,137283.27585641
2006-01-20,76.9767,77.0792,76.8017,76.9409,156459.63658459
2006-01-23,76.8464,77.1229,76.7649,77.1229,817486.51828462
2006-01-24,77.0463,77.0463,76.9061,76.9469,130940.42632186
2006-01-25,76.92,76.92,76.4039,76.5262,141652.28048982
2006-01-26,76.5432,76.557,76.2448,76.4129,106831.9671525
2006-01-27,76.55,76.557,76.3621,76.5262,150818.64326043
2006-01-30,76.4536,76.5024,76.2448,76.2448,159270.0780001
2006-01-31,76.2726,76.4686,75.9176,76.0697,1850629.9207439
2006-02-01,75.9564,76.0181,75.6987,75.7992,139253.09865891
2006-02-02,75.7605,76.0181,75.7316,75.7395,118113.95380082
2006-02-03,75.7047,76.0181,75.6431,75.856,130940.42632186
2006-02-06,75.8201,76.0249,75.8062,75.9912,153203.74774615
2006-02-07,75.842,76.2288,75.7684,75.7923,127416.06240009
2006-02-08,75.842,75.9564,75.7395,75.7923,107542.8730848
2006-02-09,75.7923,75.9991,75.7475,75.9176,128683.02346754
2006-02-10,75.9912,76.0936,75.7187,75.7684,120080.76002936
2006-02-13,75.9026,75.9703,75.7415,75.8868,100914.45454775
2006-02-14,75.7992,75.9394,75.6829,75.8062,78505.332048233
2006-02-15,75.8938,76.1115,75.7773,75.856,198036.07009037
2006-02-16,75.847,76.0489,75.8201,75.9703,140239.51834715
2006-02-17,76.191,76.3741,76.1314,76.213,142640.71122738
2006-02-21,76.2816,76.2875,76.0936,76.1762,130096.79113488
2006-02-22,76.3333,76.4606,76.2288,76.4606,104581.60297078
2006-02-23,76.3681,76.3741,76.0877,76.2935,89504.76626802
2006-02-24,76.4039,76.4039,76.191,76.2587,106134.13304074
2006-02-27,76.4129,76.4129,76.1314,76.2209,101334.76385425
2006-02-28,76.2726,76.4686,76.206,76.2985,101334.76385425
2006-03-01,75.9176,76.1254,75.5108,75.6987,310642.76534638
2006-03-02,75.5586,75.7415,75.2542,75.3507,192669.58499749
2006-03-03,75.487,75.5029,74.9778,75.2036,186473.54206282
2006-03-06,75.2334,75.2394,74.8196,74.8196,222418.03196636
2006-03-07,74.9917,75.0931,74.6585,74.7819,169841.15871613
2006-03-08,74.8912,74.948,74.6347,74.8196,106134.13304074
2006-03-09,74.7461,75.1359,74.7461,74.8047,118814.80448655
2006-03-10,74.8386,74.9917,74.6058,74.9917,142218.39087156
2006-03-13,74.8524,75.0365,74.5243,74.8912,97531.869602562
2006-03-14,75.1986,75.4392,75.0155,75.3795,86824.037533223
2006-03-15,75.3427,75.3726,75.1429,75.2632,166596.33064891
2006-03-16,75.29,75.7684,75.29,75.6779,142351.12012624
2006-03-17,75.6779,75.7117,75.5586,75.6053,79209.199307933
2006-03-20,75.7316,75.7475,75.29,75.6899,89504.76626802
2006-03-21,75.3925,75.7395,75.3507,75.4054,112755.51290521
2006-03-22,75.4173,75.6899,75.1697,75.3925,105851.58061221
2006-03-23,75.479,75.5228,75.0285,75.3507,111911.87771822
2006-03-24,75.4939,75.7415,75.1001,75.5308,120929.42283962
2006-03-27,75.3657,75.7395,75.3657,75.5308,130802.66944389
2006-03-28,75.2194,75.4581,75.121,75.1747,87107.595486416
2006-03-29,75.1747,75.1816,74.9549,75.1051,128683.02346754
2006-03-30,74.9917,75.0285,74.6416,74.8823,132070.636036
2006-03-31,74.9688,74.9688,74.6893,74.7103,144046.43469746
2006-04-03,74.3562,74.5978,74.1762,74.4656,160958.35389872
2006-04-04,74.3711,74.7103,74.3711,74.5302,116982.73856202
2006-04-05,74.8047,74.8455,74.566,74.7819,113039.0708584
2006-04-06,74.6347,74.6347,74.3921,74.5094,116136.08680107
2006-04-07,74.3641,74.4039,74.0399,74.221,112899.30293111
2006-04-10,74.2548,74.3124,73.9684,74.0539,421431.47202305
2006-04-11,74.1394,74.3861,74.0817,74.2697,143062.02605854
2006-04-12,74.2766,74.4785,73.9306,74.033,195488.07061025
2006-04-13,74.0002,74.0002,73.6471,73.8958,141652.28048982
2006-04-17,73.7465,74.033,73.3677,73.8808,155459.13955115
2006-04-18,74.0002,74.207,73.9306,74.1762,108106.97241721
2006-04-19,74.033,74.1315,73.9753,74.1225,122906.28431472
2006-04-20,74.1613,74.1832,74.0002,74.0887,89358.965192797
2006-04-21,74.2328,74.2766,74.0399,74.2328,118678.05313325
2006-04-24,74.2766,74.4845,74.1901,74.3861,115861.57856978
2006-04-25,74.3989,74.3989,73.9833,74.0261,131225.99532436
2006-04-26,73.9753,74.033,73.8371,73.9474,243971.452983
2006-04-27,73.9306,74.3184,73.844,74.0757,104720.3653734
2006-04-28,74.1901,74.2766,74.0957,74.2488,127701.63140259
2006-05-01,73.7953,73.8868,73.5079,73.5467,102603.73597102
2006-05-02,73.5298,73.7863,73.5298,73.6591,107963.18239131
2006-05-03,73.5467,73.7625,73.4741,73.6591,121075.22391485
2006-05-04,73.7147,73.7147,73.4681,73.6322,122486.98053287
2006-05-05,73.7863,73.858,73.6869,73.7147,102468.99566703
2006-05-08,73.8371,73.8958,73.6869,73.8082,122765.51086278
2006-05-09,73.7147,73.8808,73.7147,73.8371,152644.67603702
2006-05-10,73.7953,74.0678,73.7863,73.8868,107963.18239131
2006-05-11,73.7863,73.8142,73.6471,73.7535,114030.51816991
2006-05-12,73.6471,73.6869,73.4333,73.5736,156727.10614328
2006-05-15,73.4483,73.7147,73.4483,73.6392,96547.46096364
2006-05-16,73.6392,73.9276,73.6392,73.9126,149680.38934903
2006-05-17,73.667,73.7068,73.301,73.674,180273.47702953
2006-05-18,73.7147,74.1394,73.7147,74.1394,97110.554771399
2006-05-19,74.0261,74.2328,73.9872,74.1026,96547.46096364
2006-05-22,74.207,74.4785,74.0539,74.1474,100494.14524124
2006-05-23,73.9306,74.1315,73.9306,74.0957,83438.436014069
2006-05-24,74.214,74.3313,73.9385,74.1762,169974.89349547
2006-05-25,74.207,74.221,74.0081,74.0757,119385.94249157
2006-05-26,74.1026,74.1981,74.0191,74.0817,115295.46818806
2006-05-30,74.0599,74.0757,73.8868,73.9276,209586.53182203
2006-05-31,74.0539,74.0678,73.6799,73.7774,183934.59230462
2006-06-01,73.5079,73.667,73.4105,73.6054,154900.06784203
2006-06-02,73.858,74.1026,73.8212,74.0599,89080.434862887
2006-06-05,73.9684,74.0678,73.8291,73.8371,111489.5573624
2006-06-06,73.9684,74.033,73.8291,74.0002,163643.10473214
2006-06-07,73.8808,73.9753,73.7257,73.8013,115861.57856978
2006-06-08,74.0002,74.1832,73.8212,74.0399,107963.18239131
2006-06-09,74.0002,74.1315,73.9753,74.1165,95141.737493555
2006-06-12,74.0469,74.0757,73.8958,73.9276,106977.76822773
2006-06-13,74.0081,74.0757,73.8649,74.0002,153065.99086818
2006-06-14,73.7953,73.9047,73.6124,73.6799,93869.748802813
2006-06-15,73.5079,73.6999,73.4333,73.5298,111911.87771822
2006-06-16,73.6322,73.667,73.301,73.4333,138829.77277844
2006-06-19,73.3617,73.4035,73.2504,73.3408,107400.08858355
2006-06-20,73.2582,73.3289,73.1867,73.2862,75394.238760363
2006-06-21,73.294,73.3408,73.1737,73.1867,67652.704428327
2006-06-22,73.2096,73.2175,72.9758,73.0226,121920.87015114
2006-06-23,73.0554,73.0773,72.8426,72.8992,88371.539979904
2006-06-26,72.9629,72.9758,72.7292,72.8992,76108.161266629
2006-06-27,72.8804,73.0067,72.6476,72.7829,676966.45855826
2006-06-28,72.6656,72.8992,72.6198,72.6268,128828.82454276
2006-06-29,72.8267,73.0067,72.6656,73.0067,91054.279764015
2006-06-30,73.0067,73.4105,72.9072,73.4105,82455.032899803
2006-07-03,72.9997,73.2504,72.9997,72.9997,346449.49837194
2006-07-05,72.8267,72.8804,72.5084,72.5402,1323906.9453424
2006-07-06,72.6656,72.949,72.6198,72.8992,121920.87015114
2006-07-07,73.0703,73.2582,72.9937,73.1737,109792.23174187
2006-07-10,73.1737,73.308,73.1161,73.2722,83584.237089292
2006-07-11,73.3816,73.495,73.294,73.3816,152778.41081636
2006-07-12,73.2862,73.5526,73.1449,73.5029,133762.93403326
2006-07-13,73.4333,73.6471,73.4333,73.495,129955.01215828
2006-07-14,73.5804,73.7068,73.4681,73.5576,172379.10294967
2006-07-17,73.5377,73.6541,73.4483,73.6392,146863.91478558
2006-07-18,73.4552,73.4552,73.1817,73.2582,294149.14440231
2006-07-19,73.1817,73.7147,73.1091,73.5884,124176.26195615
2006-07-20,73.4631,73.9216,73.4631,73.9126,137983.12101749
2006-07-21,73.9276,73.9942,73.8013,73.851,117971.16929957
2006-07-24,73.8291,73.8958,73.8082,73.8729,152644.67603702
2006-07-25,73.7695,73.8868,73.7337,73.8142,84707.408130841
2006-07-26,73.7207,73.9872,73.7147,73.9753,97531.869602562
2006-07-27,74.0002,74.0141,73.858,73.858,105565.00608504
2006-07-28,73.9753,74.1832,73.7863,74.1394,275130.65104523
2006-07-31,74.1762,74.1981,74.0539,74.1533,153065.99086818
2006-08-01,73.9684,73.9684,73.7465,73.9385,107125.58035227
2006-08-02,73.8649,74.1394,73.858,74.0599,84989.960559377
2006-08-03,73.7863,74.1762,73.7863,74.0678,156033.29413015
2006-08-04,74.3921,74.4577,74.2836,74.3641,80762.734902555
2006-08-07,74.2488,74.3562,74.2488,74.3015,108388.51932109
2006-08-08,74.3921,74.4845,74.1981,74.3393,87385.120291669
2006-08-09,74.0678,74.3313,74.0678,74.3075,82170.469421953
2006-08-10,74.3393,74.3393,74.1692,74.3015,86398.700603433
2006-08-11,74.1692,74.1981,74.0678,74.1474,76398.757892419
2006-08-14,74.0757,74.1026,73.9474,74.0539,67652.704428327
2006-08-15,74.221,74.4845,74.1832,74.4417,139813.1758927
2006-08-16,74.5302,74.7978,74.5302,74.7521,98232.720288292
2006-08-17,74.8127,74.8524,74.6506,74.7173,119659.44519819
2006-08-18,74.7173,74.9549,74.7173,74.8664,163077.99987507
2006-08-21,74.8524,74.9778,74.8196,74.9688,108945.57998092
2006-08-22,75.0285,75.1001,74.9002,75.0245,273579.12649993
2006-08-23,75.0245,75.0513,74.9122,74.9917,151376.7094449
2006-08-24,74.9549,75.112,74.9549,74.9917,77245.409653372
2006-08-25,75.0365,75.1896,75.0007,75.1001,149116.29001661
2006-08-28,75.1429,75.1896,75.0365,75.121,142778.46810534
2006-08-29,75.0155,75.1747,74.8872,75.1697,154900.06784203
2006-08-30,75.1747,75.3149,75.1747,75.2194,112899.30293111
2006-08-31,75.2394,75.471,75.0653,75.471,179003.4993881
2006-09-01,75.0435,75.1618,74.4039,75.0513,197193.44042804
2006-09-05,75.0435,75.0513,74.8196,74.8664,105565.00608504
2006-09-06,74.7908,74.8744,74.7023,74.8276,222977.10367548
2006-09-07,74.8524,74.9688,74.6655,74.9002,394787.07966946
2006-09-08,75.0653,75.112,74.927,74.9778,183512.2719488
2006-09-11,75.0435,75.0653,74.8744,74.948,114448.81642711
2006-09-12,74.8386,75.1279,74.8386,75.0653,102180.41009055
2006-09-13,75.0812,75.3507,75.0812,75.2632,243700.96685034
2006-09-14,75.2114,75.2394,75.0653,75.0733,89924.07004987
2006-09-15,75.1488,75.2632,75.0076,75.0245,163923.64611137
2006-09-18,74.8872,75.0513,74.7819,75.0365,77664.713435221
2006-09-19,75.1488,75.4173,75.1488,75.3298,338134.81498558
2006-09-20,75.5168,75.5546,75.4143,75.4442,175627.95311551
2006-09-21,75.4313,75.9026,75.4313,75.9026,327566.75084352
2006-09-22,75.9474,76.0309,75.8708,75.9474,214947.98929163
2006-09-25,76.0817,76.1314,75.9763,75.9842,517132.28122573
2006-09-26,76.1175,76.1175,75.836,75.842,342645.59859559
2006-09-27,75.9912,76.1175,75.7415,75.8201,790006.53494131
2006-09-28,75.836,75.9026,75.6987,75.829,359833.0315528
2006-09-29,75.8778,76.0061,75.7395,75.7923,155176.58712262
2006-10-02,75.5894,75.7047,75.4581,75.5814,144759.35167907
2006-10-03,75.6987,75.6987,75.4243,75.6351,166596.33064891
2006-10-04,75.7605,76.0061,75.7187,75.9991,229318.94768538
2006-10-05,75.8868,75.9176,75.663,75.7415,111209.01598318
2006-10-06,75.6113,75.6113,75.2463,75.3229,175474.10784304
2006-10-09,75.4173,75.479,75.2841,75.3795,72730.603944729
2006-10-10,75.2394,75.2394,75.0435,75.0435,170551.05912376
2006-10-11,75.2036,75.2194,74.8524,74.9778,184362.94580838
2006-10-12,75.0871,75.112,74.9211,75.0513,128118.92413512
2006-10-13,74.9211,74.9778,74.7521,74.7669,303034.96579368
2006-10-16,74.758,75.0155,74.758,74.9549,159270.0780001
2006-10-17,75.1548,75.29,75.0513,75.1001,215786.59685533
