Date,Open,High,Low,Close,Volume
2005-10-13,18.714,18.7922,18.5715,18.7793,27115684.398373
2005-10-14,18.8268,18.995,18.8268,18.9882,13948606.366094
2005-10-17,19.0088,19.092,18.8852,19.0088,11704465.713117
2005-10-18,18.9882,19.098,18.8575,18.8575,8078541.7526292
2005-10-19,18.898,19.285,18.7991,19.2375,24217241.753317
2005-10-20,19.3038,19.3404,18.9882,19.0682,20372853.002295
2005-10-21,19.3671,19.3671,19.0742,19.1791,10831085.540699
2005-10-24,19.2692,19.5581,19.2236,19.5581,11553517.25343
2005-10-25,19.5323,19.5581,19.3365,19.4463,15115299.032239
2005-10-26,19.4651,19.6471,19.3819,19.5789,22381233.69759
2005-10-27,19.4977,19.6215,19.4651,19.4651,22204872.508521
2005-10-28,19.5977,19.7996,19.5116,19.7996,25472416.151001
2005-10-31,19.8065,19.95,19.8065,19.8688,14493605.731287
2005-11-01,19.8758,19.8758,19.7273,19.7996,12617186.706576
2005-11-02,19.761,20.0212,19.7551,19.9628,16103951.013681
2005-11-03,20.1499,20.1499,19.8886,19.9758,13659723.011576
2005-11-04,20.053,20.053,19.9015,20.0074,9993537.6400801
2005-11-07,20.1202,20.1914,20.045,20.1776,11658532.214863
2005-11-08,20.0153,20.2498,20.0153,20.1202,9413479.0561342
2005-11-09,20.1499,20.2627,20.0736,20.1696,12470677.491369
2005-11-10,20.2498,20.5951,20.1855,20.5745,23168417.950218
2005-11-11,20.5951,20.6921,20.5427,20.6516,13244696.600112
2005-11-14,20.6675,20.6863,20.5745,20.6625,8567197.171896
2005-11-15,20.6743,20.8376,20.3913,20.4715,21108908.638102
2005-11-16,20.4626,20.5685,20.3082,20.3617,27026587.25598
2005-11-17,20.4191,20.6447,20.3617,20.6011,13691417.175896
2005-11-18,20.7367,20.8198,20.5615,20.707,11710742.095421
2005-11-21,20.7367,20.8594,20.6743,20.805,9047897.7237499
2005-11-22,20.8376,21.0276,20.7179,20.988,19509121.340302
2005-11-23,21.0019,21.2622,20.9534,21.1494,14688793.035688
2005-11-25,21.1958,21.2354,21.1384,21.1958,2706929.6163035
2005-11-28,21.2622,21.2622,21.0603,21.0998,23840943.783623
2005-11-29,21.1632,21.2098,20.9752,21.086,23160925.904105
2005-11-30,21.0998,21.0998,20.7654,20.8198,32323637.668214
2005-12-01,20.9316,21.0405,20.902,20.9267,15669484.086556
2005-12-02,20.9831,20.996,20.896,20.9752,9779973.9047965
2005-12-05,20.902,20.9465,20.7437,20.9316,19513868.795473
2005-12-06,21.0336,21.086,20.8594,20.8723,10672486.382184
2005-12-07,20.8525,20.9079,20.6091,20.7001,12049526.276629
2005-12-08,20.707,20.8268,20.6091,20.6863,11658232.088386
2005-12-09,21.0336,21.0336,20.6675,20.8376,11344091.625622
2005-12-12,20.8456,20.8891,20.6743,20.7437,7753221.8312538
2005-12-13,20.7367,21.0712,20.711,21.0158,23894832.149289
2005-12-14,20.996,21.1316,20.9534,21.093,14510134.919075
2005-12-15,21.1078,21.1078,20.9465,20.9752,13763059.487901
2005-12-16,20.9682,21.0019,20.8525,20.8891,9466139.6316697
2005-12-19,20.8525,20.902,20.6921,20.707,9874585.4922445
2005-12-20,20.711,20.8456,20.707,20.7971,6753697.5913651
2005-12-21,20.8337,20.988,20.7971,20.8594,9095665.3282473
2005-12-22,20.902,21.0019,20.8376,21.0019,8356849.943596
2005-12-23,21.0207,21.0534,20.9682,21.0276,4899479.8416863
2005-12-27,21.1384,21.1384,20.8456,20.8644,10337984.813791
2005-12-28,20.8594,20.9406,20.805,20.8198,6233499.5868058
2005-12-29,20.8782,20.896,20.7654,20.7971,5120391.1177421
2005-12-30,20.6863,20.7733,20.6309,20.6863,7853956.200924
2006-01-03,20.6863,21.0712,20.6239,21.0336,22036938.102907
2006-01-04,21.0336,21.1128,20.9316,21.0158,23950097.86306
2006-01-05,21.0276,21.0998,20.902,21.086,7911975.6003784
2006-01-06,21.1078,21.2286,21.0405,21.2098,11693598.507304
2006-01-09,21.2166,21.3028,21.182,21.2701,10246589.733327
2006-01-10,21.3226,21.3275,21.1384,21.2889,10378094.645772
2006-01-11,21.1494,21.4136,21.1494,21.4057,11435177.484869
2006-01-12,21.3226,21.3512,21.2226,21.2552,8933848.652221
2006-01-13,21.5165,21.5165,21.182,21.2424,9362649.5552623
2006-01-17,21.1186,21.1186,20.9831,21.0207,9122607.9952899
2006-01-18,20.902,21.1316,20.8861,20.9604,13494383.638928
2006-01-19,21.0464,21.0464,20.8644,20.896,9608052.9707341
2006-01-20,20.8891,20.8891,20.4438,20.4567,33552645.483481
2006-01-23,20.3785,20.6516,20.3547,20.5141,16974877.626891
2006-01-24,20.5745,20.707,20.5685,20.6011,21091456.839293
2006-01-25,20.6447,20.7001,20.5615,20.6447,10965350.201988
2006-01-26,20.8337,21.0682,20.7733,20.996,18189797.687253
2006-01-27,20.9682,21.2028,20.896,21.0158,15426379.619683
2006-01-30,20.996,21.0158,20.9465,20.9465,9058617.3926415
2006-01-31,20.9604,21.0068,20.8456,20.8723,20075401.390562
2006-02-01,20.8594,20.9534,20.7585,20.8594,16757186.899926
2006-02-02,20.8456,20.8723,20.6823,20.711,22070923.131611
2006-02-03,20.7733,20.7852,20.5002,20.6309,18990148.094293
2006-02-06,20.6091,20.7001,20.6091,20.6863,11350058.786708
2006-02-07,20.6555,20.7298,20.5427,20.5477,11276118.536633
2006-02-08,20.5259,20.707,20.5259,20.6823,14023616.76411
2006-02-09,20.6863,20.8861,20.6823,20.7298,9854071.7970616
2006-02-10,20.707,20.8644,20.6091,20.8525,8146509.788984
2006-02-13,20.805,20.8337,20.6823,20.7733,22419659.991828
2006-02-14,20.805,21.1078,20.7852,21.0207,23217560.881767
2006-02-15,21.0464,21.1632,20.9682,21.1424,20699237.00845
2006-02-16,21.1316,21.2701,21.1078,21.2701,12034217.805283
2006-02-17,21.2622,21.3077,21.1128,21.182,11781010.0909
2006-02-21,21.1424,21.2424,21.093,21.1186,18099327.238862
2006-02-22,21.3512,21.5442,21.1702,21.5165,27850824.496849
2006-02-23,21.5244,21.5818,21.3384,21.4403,11349141.228323
2006-02-24,21.4453,21.5501,21.3869,21.4849,11613987.18051
2006-02-27,21.4888,21.5818,21.4888,21.5244,14593261.868802
2006-02-28,21.4591,21.4769,21.2552,21.3156,21808987.49677
2006-03-01,21.3789,21.4255,21.3226,21.4255,8367418.0334592
2006-03-02,21.3334,21.3334,21.2028,21.2968,22342511.318983
2006-03-03,21.283,21.3641,21.1751,21.2424,16846129.43171
2006-03-06,21.2424,21.3028,21.1128,21.1751,21195869.526721
2006-03-07,21.1632,21.2622,21.093,21.2483,33180632.147656
2006-03-08,21.2701,21.3077,21.1256,21.2622,12892894.811941
2006-03-09,21.2622,21.3275,21.1186,21.1316,9874585.4922445
2006-03-10,21.1958,21.3572,21.1316,21.3226,11945581.463136
2006-03-13,21.3789,21.4314,21.2701,21.3275,16062926.654896
2006-03-14,21.3384,21.5749,21.3334,21.5749,21688199.221636
2006-03-15,21.5373,21.6421,21.4591,21.6016,29694936.977965
2006-03-16,21.6689,21.7669,21.6571,21.6739,17422972.519199
2006-03-17,21.5749,21.6195,21.5442,21.6195,10872575.752365
2006-03-20,21.5937,21.6689,21.5165,21.6343,11260195.664959
2006-03-21,21.6125,21.6273,21.3938,21.4185,13198006.217244
2006-03-22,21.3869,21.6085,21.3789,21.5867,11102053.264582
2006-03-23,21.5244,21.5373,21.4185,21.4849,12452458.702676
2006-03-24,21.4403,21.5501,21.3789,21.4769,15030946.313437
2006-03-27,21.4651,21.5037,21.4007,21.4651,10250571.209141
2006-03-28,21.4651,21.5313,21.2483,21.2889,17270649.742988
2006-03-29,21.4057,21.4314,21.2424,21.3869,8146659.3469587
2006-03-30,21.3077,21.4453,21.2166,21.2552,12446482.446848
2006-03-31,21.2701,21.3572,21.2286,21.2622,11317301.548135
2006-04-03,21.2622,21.4651,21.2424,21.2968,22088678.088476
2006-04-04,21.2968,21.5561,21.2424,21.5244,6827182.0938283
2006-04-05,21.5373,21.6195,21.4849,21.5621,12438067.789715
2006-04-06,21.7173,21.7173,21.4007,21.4849,17502272.603721
2006-04-07,21.5679,21.5867,21.2483,21.283,18664526.025387
2006-04-10,21.3334,21.4314,21.2701,21.3226,10682437.040138
2006-04-11,21.4136,21.4136,21.0998,21.1384,14897450.663085
2006-04-12,21.1424,21.2483,21.1316,21.182,10727448.937898
2006-04-13,21.1562,21.2424,21.1186,21.2166,8544692.7388062
2006-04-17,21.2552,21.3028,21.1384,21.1958,9275235.9506118
2006-04-18,21.283,21.6085,21.2354,21.5867,20276256.740101
2006-04-19,21.6343,21.6689,21.5313,21.6125,14094343.538782
2006-04-20,21.6195,21.7599,21.5679,21.6619,6682667.6586358
2006-04-21,21.7906,21.7906,21.372,21.6343,7492507.923382
2006-04-24,21.8441,21.8441,21.3869,21.6421,8469831.8987646
2006-04-25,21.6421,21.6421,21.4453,21.5105,10850984.835553
2006-04-26,21.4314,21.6421,21.4314,21.6343,8302352.2302357
2006-04-27,21.5749,22.0113,21.5442,21.9727,27080472.590066
2006-04-28,21.8836,22.2656,21.8836,22.1834,20510334.170567
2006-05-01,22.2052,22.229,21.7837,21.8361,20842686.348336
2006-05-02,21.948,21.9866,21.8777,21.9727,6089288.30967
2006-05-03,21.9796,22.0113,21.8718,21.9539,7121115.0510472
2006-05-04,21.9608,22.0855,21.9608,22.0004,12970057.632161
2006-05-05,22.0855,22.3418,22.0855,22.3141,18416678.145449
2006-05-08,22.3478,22.3547,22.1994,22.222,12785886.08102
2006-05-09,22.1914,22.2864,22.1914,22.2587,15826857.475996
2006-05-10,22.2398,22.3141,22.1192,22.2726,13010623.211753
2006-05-11,22.2587,22.2587,21.8361,21.9123,13179944.060215
2006-05-12,21.5561,21.9123,21.5561,21.6877,12941887.174989
2006-05-15,21.6501,21.8579,21.6501,21.8361,8398952.5345369
2006-05-16,21.8579,21.9163,21.7173,21.8084,11890929.139167
2006-05-17,21.6689,21.6985,21.3077,21.372,16692577.854842
2006-05-18,21.3938,21.47,21.1751,21.182,10397234.024431
2006-05-19,21.3077,21.3938,21.1632,21.2968,15200263.11979
2006-05-22,21.2483,21.3384,21.0682,21.2424,15759959.587582
2006-05-23,21.3226,21.4007,21.1256,21.1384,11671093.063686
2006-05-24,21.0998,21.2968,20.9682,21.1494,16568881.283416
2006-05-25,21.2622,21.3512,21.1958,21.3384,8681710.0752519
2006-05-26,21.4512,21.5244,21.3641,21.5165,6056071.2813765
2006-05-30,21.5442,21.5442,21.19,21.1958,11706758.598553
2006-05-31,21.2701,21.372,21.1424,21.3453,8062457.1966575
2006-06-01,21.3334,21.6273,21.3334,21.5937,5618697.0684865
2006-06-02,21.4888,21.7669,21.4888,21.7173,15724132.368418
2006-06-05,21.6125,21.6817,21.3453,21.3641,10025833.067881
2006-06-06,21.4255,21.4769,21.1078,21.3156,28852483.979985
2006-06-07,21.2889,21.5679,21.277,21.3869,13588237.331234
2006-06-08,21.3275,21.4888,21.1256,21.4255,35703391.223345
2006-06-09,21.3938,21.5165,21.3226,21.3512,14642098.610713
2006-06-12,21.3572,21.4057,21.1128,21.1186,11890464.296813
2006-06-13,21.0682,21.1958,20.6516,20.707,30291833.970917
2006-06-14,20.7367,20.8129,20.3676,20.5813,25099645.930561
2006-06-15,20.7733,21.086,20.6863,21.0405,19506979.023367
2006-06-16,20.9316,20.9316,20.7179,20.7852,12653159.441606
2006-06-19,20.7852,20.9128,20.5951,20.6447,8828520.4274621
2006-06-20,20.6555,20.8456,20.6516,20.7001,28078615.439743
2006-06-21,20.7367,20.9465,20.7001,20.8723,18788372.154787
2006-06-22,20.7971,20.8644,20.7219,20.7921,5007405.120466
2006-06-23,20.707,20.7852,20.6011,20.6555,6229673.7321278
2006-06-26,20.6863,20.8376,20.6447,20.8376,6415218.5892668
2006-06-27,20.805,20.8644,20.6239,20.6377,5969428.7087175
2006-06-28,20.7367,20.7515,20.6091,20.7437,7195518.1224229
2006-06-29,20.8525,21.2028,20.805,21.182,14386898.137369
2006-06-30,21.2483,21.283,21.086,21.1256,9662094.9364822
2006-07-03,21.1494,21.3789,21.1494,21.372,5070479.1752557
2006-07-05,21.1958,21.2424,21.086,21.1702,7447652.6572845
2006-07-06,21.1494,21.3028,21.1494,21.2354,5274702.6108066
2006-07-07,21.1316,21.3226,21.1128,21.1316,4538796.5329745
2006-07-10,21.1751,21.3077,21.1751,21.277,4674437.5318421
2006-07-11,21.182,21.3028,21.0534,21.283,7218630.8926801
2006-07-12,21.3453,21.3453,21.0276,21.0712,8232240.8664188
2006-07-13,20.9682,21.0019,20.7298,20.7367,14177471.499035
2006-07-14,20.7179,20.7971,20.5685,20.6555,11650268.126232
2006-07-17,20.5951,20.7367,20.5369,20.6921,7594314.4620468
2006-07-18,20.7783,20.805,20.5685,20.7367,10608648.369091
2006-07-19,20.7971,21.3028,20.7921,21.2889,49794371.72875
2006-07-20,21.2968,21.3572,21.182,21.2028,19340878.723997
2006-07-21,21.2028,21.2701,21.0158,21.086,26684433.978233
2006-07-24,21.1751,21.3789,21.1186,21.3572,14197680.015108
2006-07-25,21.3572,21.47,21.2483,21.4136,10999180.620084
2006-07-26,21.4136,21.47,21.3077,21.3869,6844483.324135
2006-07-27,21.4888,21.5313,21.2552,21.2622,11895823.120733
2006-07-28,21.4255,21.7173,21.4185,21.6421,17887449.062375
2006-07-31,21.6877,21.6937,21.5561,21.6085,11128998.963205
2006-08-01,21.5244,21.6016,21.4185,21.5442,9598868.2921372
2006-08-02,21.5749,21.6343,21.4769,21.5818,9028606.7660632
2006-08-03,21.4888,21.7173,21.4888,21.6739,9178488.1093896
2006-08-04,21.8975,22.0776,21.6421,21.7173,24859757.970672
2006-08-07,21.7173,21.7313,21.6085,21.6739,5069713.1958987
2006-08-08,21.7391,21.7906,21.4849,21.5165,13621448.296367
2006-08-09,21.6689,21.7173,21.2424,21.2622,12575080.073527
2006-08-10,21.2354,21.4136,21.1702,21.3641,15066924.101102
2006-08-11,21.3156,21.3512,21.2098,21.3028,7880594.6993829
2006-08-14,21.4136,21.5244,21.2889,21.3275,8393134.9314252
2006-08-15,21.5867,21.9539,21.5501,21.6877,13382481.93697
2006-08-16,21.8143,21.8441,21.7045,21.8025,7322583.7903877
2006-08-17,21.7837,21.8975,21.7313,21.8777,8152940.7818975
2006-08-18,21.8975,21.9123,21.8025,21.9123,9302030.0702066
2006-08-21,21.8836,21.8836,21.7718,21.8223,5879250.3025881
2006-08-22,21.8143,21.8777,21.7391,21.8143,7866663.576142
2006-08-23,21.8025,21.8441,21.7045,21.754,5902372.1675871
2006-08-24,21.8223,21.8648,21.7767,21.8223,5996060.1334884
2006-08-25,21.7599,21.7767,21.6877,21.7045,5551181.7481634
2006-08-28,21.6877,21.9123,21.6817,21.8648,14422109.945677
2006-08-29,21.8143,21.8143,21.6501,21.7718,21507404.851248
2006-08-30,21.8084,21.8975,21.8025,21.8361,6039535.0199001
2006-08-31,21.8361,21.8777,21.7975,21.8648,5176729.0005077
2006-09-01,21.942,21.942,21.8223,21.8975,3773354.7761867
2006-09-05,21.9163,22.046,21.8836,21.9727,12070040.98234
2006-09-06,21.8836,22.1439,21.851,21.9054,8529846.0782334
2006-09-07,21.8143,21.8718,21.7095,21.7313,11142015.559642
2006-09-08,21.7391,21.8777,21.6273,21.8579,8496929.1764163
2006-09-11,21.8143,21.9054,21.7906,21.8718,5294144.1369949
2006-09-12,21.8975,22.1834,21.8836,22.1508,9945920.6040844
2006-09-13,22.1834,22.3616,22.0776,22.3141,10623035.239944
2006-09-14,22.235,22.3685,22.2172,22.3685,4757414.9235934
2006-09-15,22.8544,22.8613,22.2784,22.3072,9181540.9110224
2006-09-18,22.2528,22.3547,22.2052,22.2784,11582606.279515
2006-09-19,22.5684,22.5684,22.1994,22.32,9593050.6890255
2006-09-20,22.4012,22.5091,22.3685,22.4705,12051519.03559
2006-09-21,22.4705,22.5289,22.2726,22.3141,8035058.7820027
2006-09-22,22.3141,22.3933,22.2587,22.3547,9900759.1483495
2006-09-25,22.4764,22.6327,22.3735,22.5843,8852864.0194303
2006-09-26,22.5971,22.7049,22.5021,22.7049,9525080.6316171
2006-09-27,22.6417,22.6991,22.5437,22.6031,7461890.9806898
2006-09-28,22.5437,22.7049,22.5437,22.6793,4970511.7954694
2006-09-29,22.419,22.8287,22.419,22.6139,7872326.5686446
2006-10-02,22.5843,22.6476,22.4764,22.5615,5641658.2597153
2006-10-03,22.5743,22.8337,22.5565,22.7851,10260827.046206
2006-10-04,23.0128,23.0573,22.7237,23.0573,18278129.860817
2006-10-05,23.1038,23.282,22.9603,23.0434,13291234.393426
2006-10-06,22.9742,22.9989,22.9069,22.9682,7880594.6993829
2006-10-09,22.9603,23.0622,22.8821,23.0326,5578129.4678404
