Date,Open,High,Low,Close,Volume,ticker,asset_class
2011-07-21,25.5279,25.632,25.5279,25.632,7497.4148964154,EBND,bond
2011-07-22,25.635,25.6636,25.5874,25.6032,9816.5775605643,EBND,bond
2011-07-25,25.5686,25.6398,25.5448,25.6002,14375.175364725,EBND,bond
2011-07-26,25.7191,25.9035,25.7191,25.8063,37567.811215381,EBND,bond
2011-07-27,25.8193,25.8431,25.7241,25.8043,84760.450249729,EBND,bond
2011-07-28,25.6468,25.8222,25.6468,25.7489,29319.544699241,EBND,bond
2011-07-29,25.8033,25.8667,25.7529,25.8421,99919.781136666,EBND,bond
2011-08-01,25.8866,25.8866,25.733,25.8222,18065.85328587,EBND,bond
2011-08-02,25.7489,25.8629,25.7023,25.7419,50102.189060781,EBND,bond
2011-08-03,25.6805,25.8559,25.5706,25.6954,28726.129709459,EBND,bond
2011-08-04,25.7112,25.7489,25.626,25.626,10459.443799495,EBND,bond
2011-08-05,25.6408,25.6468,25.4001,25.6408,39240.070803934,EBND,bond
2011-08-08,25.4645,25.4645,25.079,25.1781,13516.338364206,EBND,bond
2011-08-09,24.9453,25.1593,24.7749,25.0226,56849.761546638,EBND,bond
2011-08-10,25.2851,25.3427,25.0314,25.0394,10242.463828742,EBND,bond
2011-08-11,25.1851,25.302,25.1434,25.302,10137.506075447,EBND,bond
2011-08-12,25.3427,25.3813,25.1128,25.3427,1358.3955378348,EBND,bond
2011-08-15,25.5299,25.5706,25.2515,25.5388,9805.476259735,EBND,bond
2011-08-16,25.6122,25.626,25.2941,25.626,15804.2155442,EBND,bond
2011-08-17,25.8063,25.8063,25.618,25.7994,6511.4175409439,EBND,bond
2011-08-18,25.635,25.6716,25.4645,25.6122,12256.845324669,EBND,bond
2011-08-19,25.635,25.733,25.2772,25.4813,31387.414280981,EBND,bond
2011-08-22,25.5784,25.6032,25.5388,25.5616,7189.606100695,EBND,bond
2011-08-23,25.618,25.6408,25.5784,25.626,14195.536133124,EBND,bond
2011-08-24,25.6468,25.7747,25.6468,25.7747,40313.869356872,EBND,bond
2011-08-25,25.6408,25.6894,25.5061,25.6468,13451.748977564,EBND,bond
2011-08-26,25.6408,25.8559,25.6408,25.8559,9892.2682480365,EBND,bond
2011-08-29,25.9123,25.9263,25.7825,25.9263,17022.33100792,EBND,bond
2011-08-30,25.8797,25.9263,25.8797,25.8866,58841.940440907,EBND,bond
2011-08-31,25.9728,26.0085,25.949,25.949,14568.943524653,EBND,bond
2011-09-01,25.8629,25.9035,25.7489,25.8697,6735.4619758616,EBND,bond
2011-09-02,25.8004,25.8391,25.6954,25.7271,4726.1265257657,EBND,bond
2011-09-06,25.6468,25.6468,25.4982,25.5388,12121.611296385,EBND,bond
2011-09-07,25.6408,25.6954,25.6122,25.6954,42973.135510063,EBND,bond
2011-09-08,25.5061,25.6122,25.4724,25.4724,19114.421609652,EBND,bond
2011-09-09,25.3427,25.3427,25.2257,25.3099,46609.31613623,EBND,bond
2011-09-12,25.2098,25.2257,24.9908,25.0394,11882.428723973,EBND,bond
2011-09-13,24.981,24.9988,24.8501,24.9908,14326.733324742,EBND,bond
2011-09-14,24.8263,24.865,24.7441,24.8571,54054.252155997,EBND,bond
2011-09-15,24.7679,24.9651,24.7679,24.9195,4545.4780849986,EBND,bond
2011-09-16,24.9116,24.9116,24.6658,24.8413,10287.878241225,EBND,bond
2011-09-19,24.3507,24.3507,24.1892,24.1892,7788.0671363087,EBND,bond
2011-09-20,23.991,24.3101,23.991,24.2715,13244.861098473,EBND,bond
2011-09-21,23.9702,24.0516,23.668,23.7889,26623.947016063,EBND,bond
2011-09-22,23.2569,23.4431,22.7029,22.7029,32627.73234636,EBND,bond
2011-09-23,22.8902,23.6224,22.8902,23.5967,41562.261095581,EBND,bond
2011-09-26,23.4857,23.5967,23.2637,23.5967,36677.688730707,EBND,bond
2011-09-27,23.677,23.9138,23.6462,23.6462,14796.01558707,EBND,bond
2011-09-28,23.8493,23.9227,23.5967,23.5967,22756.657490816,EBND,bond
2011-09-29,23.7186,23.8265,23.6918,23.7265,7407.595280615,EBND,bond
2011-09-30,23.3242,23.6205,23.3093,23.554,32764.984792976,EBND,bond
2011-10-03,23.4183,23.4996,23.2013,23.2013,34644.13226062,EBND,bond
2011-10-04,23.2647,23.2697,22.5682,22.8209,70710.240236552,EBND,bond
2011-10-05,23.1597,23.4282,22.9824,23.4282,6674.9094258839,EBND,bond
2011-10-06,23.4788,23.7503,23.4372,23.7503,18079.982214199,EBND,bond
2011-10-07,23.7573,23.9554,23.677,23.78,9942.7287063513,EBND,bond
2011-10-10,23.9702,24.0892,23.7641,24.0674,50779.368411365,EBND,bond
2011-10-11,23.9772,24.0584,23.7889,23.8741,4236.660080112,EBND,bond
2011-10-12,24.2635,24.2635,24.2309,24.2635,2013.3722867612,EBND,bond
2011-10-13,24.0516,24.2397,23.8583,24.2397,7825.4078754617,EBND,bond
2011-10-14,24.2329,24.5658,24.2329,24.532,49306.93223774,EBND,bond
2011-10-17,24.547,24.547,24.3339,24.3507,10906.523460165,EBND,bond
2011-10-18,24.1724,24.3953,24.1496,24.3953,16923.428509623,EBND,bond
2011-10-19,24.3339,24.5628,24.2943,24.3656,9969.9773538413,EBND,bond
2011-10-20,24.1981,24.981,23.9554,24.1981,124747.33583672,EBND,bond
2011-10-21,24.2011,24.2893,24.1595,24.2893,23829.446834589,EBND,bond
2011-10-24,24.3191,24.5816,24.3191,24.5222,21269.083179695,EBND,bond
2011-10-25,24.4726,24.5836,24.4726,24.55,27500.949781575,EBND,bond
2011-10-26,24.4944,24.538,24.3269,24.3745,32779.113721304,EBND,bond
2011-10-27,24.8809,24.9195,24.6332,24.8343,36042.896165107,EBND,bond
2011-10-28,24.8452,24.9532,24.8115,24.9532,9509.7779740102,EBND,bond
2011-10-31,24.7719,24.7719,24.4806,24.5756,20795.764080702,EBND,bond
2011-11-01,24.107,24.1278,23.9395,24.112,18085.02826003,EBND,bond
2011-11-02,24.0762,24.099,23.8672,23.8841,44890.632926026,EBND,bond
2011-11-03,24.0178,24.0684,23.889,24.0178,7526.681962238,EBND,bond
2011-11-04,24.1595,24.2407,24.0,24.2407,8175.6034561665,EBND,bond
2011-11-07,23.9584,24.1912,23.9584,24.112,4319.4152317482,EBND,bond
2011-11-08,24.3349,24.3349,24.1744,24.218,8428.9149569069,EBND,bond
2011-11-09,24.0099,24.0268,23.8255,23.9227,4902.7381298675,EBND,bond
2011-11-10,23.9702,23.991,23.6522,23.991,1304.9074520211,EBND,bond
2011-11-11,24.002,24.002,24.002,24.002,813.42258803483,EBND,bond
2011-11-14,23.9653,23.9653,23.8593,23.8979,10397.882040351,EBND,bond
2011-11-15,23.8593,23.8841,23.7433,23.7819,29737.357294087,EBND,bond
2011-11-16,23.7819,23.8197,23.6938,23.7899,16835.627312155,EBND,bond
2011-11-17,23.67,23.7899,23.5085,23.7117,2860.0987772838,EBND,bond
2011-11-18,23.7791,23.8652,23.4916,23.7473,11392.96227832,EBND,bond
2011-11-21,23.5085,23.5085,23.2271,23.5085,2756.1502331552,EBND,bond
2011-11-22,23.4867,23.5174,23.4441,23.462,5287.2468222264,EBND,bond
2011-11-23,23.0834,23.1151,22.8437,22.9566,39560.999318816,EBND,bond
2011-11-25,23.2311,23.2311,22.4482,22.4482,30985.749032796,EBND,bond
2011-11-28,22.7713,22.8743,22.6445,22.6445,7420.7149997768,EBND,bond
2011-11-29,22.8912,23.0993,22.6851,23.0993,12916.868119427,EBND,bond
2011-11-30,23.1102,23.3807,23.0696,23.3242,28375.934128754,EBND,bond
2011-12-01,23.2677,23.6026,23.2677,23.6026,8202.8521036565,EBND,bond
2011-12-02,23.7711,23.9861,23.5947,23.9861,304516.75541992,EBND,bond
2011-12-05,24.1595,24.3349,23.8959,24.3349,89899.34332451,EBND,bond
2011-12-06,24.2794,24.2794,23.9138,24.0684,19721.965527763,EBND,bond
2011-12-07,24.0516,24.1179,23.9049,24.0902,12812.919575298,EBND,bond
2011-12-08,23.991,23.991,23.6908,23.9227,19301.125305417,EBND,bond
2011-12-09,23.9049,23.9049,23.7563,23.8652,4340.6086242405,EBND,bond
2011-12-12,23.6363,23.6908,23.458,23.6363,15101.805964459,EBND,bond
2011-12-13,23.7077,23.7879,23.5056,23.5056,8653.9686009909,EBND,bond
2011-12-14,23.4154,23.4698,23.1637,23.1904,11814.811709831,EBND,bond
2011-12-15,23.3005,23.5224,23.1637,23.2677,63847.617905737,EBND,bond
2011-12-16,23.5056,23.5056,23.2549,23.2549,17329.130594474,EBND,bond
2011-12-19,23.4698,23.4986,22.8694,22.9596,42373.665265284,EBND,bond
2011-12-20,23.127,23.2598,23.0874,23.1498,21833.231103655,EBND,bond
2011-12-21,23.1498,23.2737,23.0874,23.2737,149404.33418767,EBND,bond
2011-12-22,23.2825,23.3658,23.239,23.3658,27023.593845917,EBND,bond
2011-12-23,23.348,23.4828,23.2311,23.4778,24931.503244185,EBND,bond
2011-12-27,23.1716,23.4411,23.1716,23.3886,6498.297821782,EBND,bond
2011-12-28,23.2152,23.3658,23.2152,23.348,30075.442364796,EBND,bond
2011-12-29,23.3579,24.2319,23.3341,23.4698,142547.76711186,EBND,bond
2011-12-30,23.4976,23.5056,23.4688,23.4916,14940.332497851,EBND,bond
2012-01-03,23.5056,23.7077,23.5056,23.6294,10298.979542054,EBND,bond
2012-01-04,23.4659,23.5372,23.4659,23.5056,4594.9293341471,EBND,bond
2012-01-05,23.4154,23.4986,23.4154,23.4698,7330.8953839765,EBND,bond
2012-01-06,23.449,23.5462,23.3658,23.4778,45549.646511619,EBND,bond
2012-01-09,23.5462,23.563,23.4659,23.563,31632.652108392,EBND,bond
2012-01-10,23.6116,23.7255,23.5947,23.6819,10115.303473788,EBND,bond
2012-01-11,23.6601,23.7563,23.5848,23.7255,35534.254745293,EBND,bond
2012-01-12,23.8583,23.889,23.8325,23.889,4298.221839256,EBND,bond
2012-01-13,23.8027,23.8325,23.6997,23.7959,18065.85328587,EBND,bond
2012-01-17,23.9633,24.0178,23.8415,23.991,17880.158799272,EBND,bond
2012-01-18,24.1734,24.3031,24.1516,24.2319,37448.724533758,EBND,bond
2012-01-19,24.3527,24.3607,24.2725,24.2883,9511.7963923428,EBND,bond
2012-01-20,24.4389,24.4389,24.2645,24.2645,6056.2642069442,EBND,bond
2012-01-23,24.5936,24.6371,24.5252,24.532,35967.205477635,EBND,bond
2012-01-24,24.4726,24.652,24.3973,24.652,26824.779640156,EBND,bond
2012-01-25,24.6094,24.7481,24.5034,24.7095,834.61598052706,EBND,bond
2012-01-26,25.0126,25.0126,24.868,24.868,12034.819308084,EBND,bond
2012-01-27,25.0196,25.0285,24.8135,24.971,26003.283378791,EBND,bond
2012-01-30,24.7481,24.7867,24.5936,24.652,15623.567103433,EBND,bond
2012-01-31,24.8303,24.8621,24.6134,24.6134,32198.818450684,EBND,bond
2012-02-01,24.7867,24.9948,24.757,24.9155,34506.879814004,EBND,bond
2012-02-02,24.8937,25.2574,24.8937,25.2326,62939.32965607,EBND,bond
2012-02-03,25.0682,25.3723,25.0682,25.3565,32319.92355064,EBND,bond
2012-02-06,25.3,25.5388,25.1405,25.3247,3036935.4350298,EBND,bond
2012-02-07,25.2753,25.4804,25.2753,25.3793,1147575.7798323,EBND,bond
2012-02-08,25.4635,25.4635,25.2495,25.3931,43870.322458901,EBND,bond
2012-02-09,25.4556,25.4556,25.2753,25.407,140729.17219419,EBND,bond
2012-02-10,25.2574,25.2921,25.1177,25.2415,166119.86560904,EBND,bond
2012-02-13,25.3565,25.3565,25.2574,25.3417,36956.230460605,EBND,bond
2012-02-14,25.3079,25.3079,25.1405,25.2326,32699.386197167,EBND,bond
2012-02-15,25.192,25.3317,25.084,25.1266,44258.867987925,EBND,bond
2012-02-16,24.9334,25.1999,24.9334,25.1762,47899.085450756,EBND,bond
2012-02-17,25.3179,25.3179,25.1573,25.1762,28266.939538794,EBND,bond
2012-02-21,25.2753,25.3793,25.2148,25.3247,51766.374976004,EBND,bond
2012-02-22,25.2831,25.3179,25.1504,25.3179,35555.448137785,EBND,bond
2012-02-23,25.2326,25.3317,25.2326,25.2663,16694.338028874,EBND,bond
2012-02-24,25.3853,25.407,25.3317,25.3625,59976.291543824,EBND,bond
2012-02-27,25.3625,25.3625,25.2069,25.3417,30834.367657851,EBND,bond
2012-02-28,25.2415,25.4397,25.2148,25.4397,34768.264988074,EBND,bond
2012-02-29,25.4467,25.4714,25.3853,25.3931,56683.242034199,EBND,bond
2012-03-01,25.4397,25.5388,25.3793,25.5289,123571.60715799,EBND,bond
2012-03-02,25.3625,25.4556,25.2574,25.407,72410.757681761,EBND,bond
2012-03-05,25.0196,25.3723,25.0196,25.3317,89111.150965632,EBND,bond
2012-03-06,25.1405,25.1405,24.9027,24.9948,247658.92019995,EBND,bond
2012-03-07,24.9611,25.0592,24.9552,25.0592,43829.954092249,EBND,bond
2012-03-08,25.2237,25.3,25.1762,25.2921,60306.302941202,EBND,bond
2012-03-09,25.2831,25.2831,25.1692,25.2326,72583.332449197,EBND,bond
2012-03-12,25.1633,25.1692,25.092,25.1692,27185.067312524,EBND,bond
2012-03-13,25.1177,25.2237,25.0682,25.1633,72462.227349242,EBND,bond
2012-03-14,25.0682,25.0682,24.9492,24.9552,54119.850751806,EBND,bond
2012-03-15,24.9869,25.1108,24.9334,25.092,109732.32186057,EBND,bond
2012-03-16,25.0126,25.1108,25.0047,25.092,184250.30828155,EBND,bond
2012-03-19,25.0196,25.1762,25.0196,25.1504,146954.98354107,EBND,bond
2012-03-20,24.9869,25.0513,24.9334,25.0364,90499.822778457,EBND,bond
2012-03-21,25.0047,25.0047,24.9413,24.9869,88405.713758392,EBND,bond
2012-03-22,24.8452,24.8849,24.8135,24.8293,139596.83950961,EBND,bond
2012-03-23,24.8541,25.0126,24.8541,25.0126,20527.314442467,EBND,bond
2012-03-26,25.1018,25.1573,25.084,25.1108,94832.357729366,EBND,bond
2012-03-27,25.0592,25.1266,25.0592,25.1266,48084.779937354,EBND,bond
2012-03-28,25.092,25.092,24.9492,25.0434,39621.551868794,EBND,bond
2012-03-29,24.971,25.0047,24.8937,24.9948,37081.372397225,EBND,bond
2012-03-30,25.0642,25.073,25.0087,25.0562,32293.684112316,EBND,bond
2012-04-02,25.084,25.1504,25.0682,25.1405,43580.679428174,EBND,bond
2012-04-03,25.1504,25.1762,25.0196,25.084,50882.307746328,EBND,bond
2012-04-04,24.9492,25.0682,24.9086,24.9948,96864.904990287,EBND,bond
2012-04-05,24.9245,25.0196,24.9086,24.9869,102477.11716406,EBND,bond
2012-04-09,24.8937,24.9869,24.8045,24.979,30685.00470124,EBND,bond
2012-04-10,24.8621,24.868,24.7253,24.7639,76634.298042711,EBND,bond
2012-04-11,24.6698,24.8849,24.6698,24.8373,30488.208913812,EBND,bond
2012-04-12,24.979,25.0285,24.9155,25.0126,20724.110229895,EBND,bond
2012-04-13,24.9155,24.9611,24.868,24.9027,26678.444311043,EBND,bond
2012-04-16,24.9245,24.9334,24.8373,24.8769,21362.93963216,EBND,bond
2012-04-17,24.8452,25.1177,24.8452,24.9027,170447.35451412,EBND,bond
2012-04-18,24.8135,24.9334,24.7015,24.8937,22552.797239224,EBND,bond
2012-04-19,24.8293,24.9086,24.8293,24.9027,37414.411422103,EBND,bond
2012-04-20,24.8045,25.0047,24.8045,24.9948,20593.922247442,EBND,bond
2012-04-23,24.8541,24.9086,24.8541,24.9027,16557.085582257,EBND,bond
2012-04-24,25.0047,25.0047,24.8452,24.9413,20293.177915886,EBND,bond
2012-04-25,24.9155,25.077,24.9155,25.077,28331.528925436,EBND,bond
2012-04-26,25.0682,25.1405,25.0285,25.1266,76352.728685314,EBND,bond
2012-04-27,25.0513,25.2237,25.0513,25.2069,22900.974401596,EBND,bond
2012-04-30,25.091,25.1999,25.0494,25.1762,29968.466193169,EBND,bond
2012-05-01,25.0592,25.2574,24.9086,25.2148,73566.30217717,EBND,bond
2012-05-02,25.2148,25.2148,24.868,25.192,41005.177635785,EBND,bond
2012-05-03,25.1831,25.1999,25.1405,25.1999,30233.888203905,EBND,bond
2012-05-04,25.1018,25.1762,25.1018,25.1346,58590.647358499,EBND,bond
2012-05-07,25.084,25.084,24.971,25.077,217005.20098286,EBND,bond
2012-05-08,24.9334,24.9611,24.868,24.8937,47936.426189909,EBND,bond
2012-05-09,24.7095,24.7639,24.6153,24.7481,21273.120016361,EBND,bond
2012-05-10,24.6867,24.7788,24.6777,24.7481,22818.21924996,EBND,bond
2012-05-11,24.5936,24.7342,24.5936,24.7015,54975.660124826,EBND,bond
2012-05-14,24.4726,24.4806,24.3527,24.4459,32640.852065522,EBND,bond
2012-05-15,24.3825,24.3825,24.2239,24.2725,31928.350394117,EBND,bond
2012-05-16,24.1734,24.2794,24.1436,24.2239,42562.387379381,EBND,bond
2012-05-17,24.2081,24.2081,24.1357,24.1595,32444.056278094,EBND,bond
2012-05-18,24.107,24.2081,24.0436,24.1436,40800.308175027,EBND,bond
2012-05-21,24.1278,24.2497,24.0684,24.2319,33761.074240111,EBND,bond
2012-05-22,24.1902,24.2319,23.9465,23.9465,62523.535479556,EBND,bond
2012-05-23,24.0436,24.0436,23.667,23.8821,38566.928290014,EBND,bond
2012-05-24,23.991,23.991,23.8255,23.8959,13809.009022432,EBND,bond
2012-05-25,23.9306,24.0,23.889,23.889,47828.440809115,EBND,bond
2012-05-29,23.7473,24.1179,23.7473,23.9395,258212.22045191,EBND,bond
2012-05-30,23.9227,23.9227,23.7255,23.7473,42084.022234557,EBND,bond
2012-05-31,23.4916,23.7423,23.4916,23.7186,34743.034758917,EBND,bond
2012-06-01,23.6522,23.7791,23.5224,23.6116,77547.632338209,EBND,bond
2012-06-04,23.7711,23.889,23.7403,23.8325,26308.064547012,EBND,bond
2012-06-05,23.8325,23.9633,23.8325,23.9306,92189.238922836,EBND,bond
2012-06-06,23.9772,24.1813,23.9702,24.1436,22252.052907668,EBND,bond
2012-06-07,24.3607,24.4053,24.1179,24.2081,67191.127873676,EBND,bond
2012-06-08,23.8959,24.2081,23.8959,24.0842,27952.066278909,EBND,bond
2012-06-11,24.1902,24.1902,23.9049,24.0436,34608.8099398,EBND,bond
2012-06-12,23.9465,24.1655,23.9465,24.0842,30120.85677728,EBND,bond
2012-06-13,24.0902,24.1595,24.0099,24.1179,15544.848788462,EBND,bond
2012-06-14,24.1516,24.2081,23.9861,24.107,50550.277930617,EBND,bond
2012-06-15,24.2645,24.2645,24.1436,24.216,49055.639155331,EBND,bond
2012-06-18,24.2645,24.3211,24.2001,24.3211,28406.210403743,EBND,bond
2012-06-19,24.4538,24.5578,24.3973,24.4726,27465.627460754,EBND,bond
2012-06-20,24.4726,24.6153,24.4389,24.5172,138688.55125994,EBND,bond
2012-06-21,24.4726,24.5172,24.2645,24.3121,19673.523487781,EBND,bond
2012-06-22,24.3289,24.4151,24.2794,24.4053,40273.500990221,EBND,bond
2012-06-25,24.6698,24.6698,24.1595,24.2883,43762.337078107,EBND,bond
2012-06-26,24.3349,24.3607,24.2566,24.3527,29584.966709977,EBND,bond
2012-06-27,24.4241,24.4241,24.2725,24.3765,36344.649705829,EBND,bond
2012-06-28,24.3289,24.3349,24.2497,24.3121,55688.161796231,EBND,bond
2012-06-29,24.7471,24.8225,24.65,24.7709,21117.70180475,EBND,bond
2012-07-02,24.7421,24.9027,24.6946,24.868,37654.603203682,EBND,bond
2012-07-03,24.9304,25.0484,24.8006,24.977,11638.200105729,EBND,bond
2012-07-05,24.8908,25.0106,24.8433,24.8433,40798.289756695,EBND,bond
2012-07-06,24.6153,25.0592,24.5836,24.6867,19315.254233746,EBND,bond
2012-07-09,24.6698,24.8225,24.6698,24.7719,19228.462245444,EBND,bond
2012-07-10,24.9334,24.9334,24.7639,24.7867,23603.383981338,EBND,bond
2012-07-11,24.7095,24.971,24.7095,24.7867,17605.653906039,EBND,bond
2012-07-12,24.5172,24.9027,24.5172,24.7788,15135.109866946,EBND,bond
2012-07-13,24.9681,25.0018,24.7689,24.8353,337233.29817291,EBND,bond
