Date,Open,High,Low,Close,Volume,ticker,asset_class
2007-04-02,37.5339,37.5449,37.5251,37.5251,5873.3597608207,IGIB,bond
2007-04-03,37.53,37.5379,37.5031,37.5171,4300.2281459509,IGIB,bond
2007-04-04,37.5539,37.5668,37.5419,37.5499,2638.6392901171,IGIB,bond
2007-04-05,37.5419,37.5419,37.5251,37.5419,22227.897379947,IGIB,bond
2007-04-09,37.3778,37.4087,37.3778,37.4087,11241.105973859,IGIB,bond
2007-04-10,37.4395,37.4544,37.4395,37.4504,138911.03977873,IGIB,bond
2007-04-11,37.4912,37.4912,37.4793,37.4793,2149.1088770554,IGIB,bond
2007-04-12,37.4205,37.4743,37.4205,37.4544,28905.413876803,IGIB,bond
2007-04-13,37.4643,37.4743,37.4255,37.4395,26229.582337644,IGIB,bond
2007-04-16,37.4395,37.4643,37.4335,37.4603,12582.037331198,IGIB,bond
2007-04-17,37.5101,37.5668,37.5101,37.5639,71994.142185437,IGIB,bond
2007-04-18,37.5877,37.6066,37.5877,37.6066,12582.037331198,IGIB,bond
2007-04-19,37.6404,37.6404,37.5777,37.5947,6698.6256111774,IGIB,bond
2007-04-20,37.6066,37.6066,37.5668,37.5917,8833.6617453522,IGIB,bond
2007-04-23,37.6285,37.6404,37.6285,37.6365,8569.2952183804,IGIB,bond
2007-04-24,37.6543,37.6981,37.6543,37.6981,7495.7459757728,IGIB,bond
2007-04-25,37.6792,37.712,37.6633,37.6633,4017.7680924184,IGIB,bond
2007-04-26,37.6543,37.6543,37.6096,37.6096,2638.6392901171,IGIB,bond
2007-04-27,37.6096,37.6096,37.5917,37.5947,4017.7680924184,IGIB,bond
2007-04-30,37.6753,37.6981,37.6713,37.6981,16866.182342429,IGIB,bond
2007-05-01,37.4951,37.5379,37.4743,37.5379,21411.67829287,IGIB,bond
2007-05-02,37.53,37.53,37.4951,37.5251,13914.927121178,IGIB,bond
2007-05-03,37.5171,37.5171,37.4833,37.4951,48449.438150231,IGIB,bond
2007-05-04,37.5449,37.5539,37.5419,37.5449,14722.099444974,IGIB,bond
2007-05-07,37.5499,37.5609,37.5499,37.5609,2149.1088770554,IGIB,bond
2007-05-08,37.5837,37.5837,37.5609,37.5777,18732.831165952,IGIB,bond
2007-05-09,37.5877,37.5877,37.5579,37.5579,4300.2281459509,IGIB,bond
2007-05-10,37.5449,37.5698,37.53,37.5698,6698.6256111774,IGIB,bond
2007-05-11,37.6165,37.6165,37.53,37.53,1911.8826399249,IGIB,bond
2007-05-14,37.5051,37.5101,37.5051,37.5101,2392.3662897062,IGIB,bond
2007-05-15,37.5339,37.5339,37.4425,37.4873,4551.5271259621,IGIB,bond
2007-05-16,37.5031,37.5171,37.5031,37.5171,2149.1088770554,IGIB,bond
2007-05-17,37.4703,37.4703,37.4375,37.4375,8283.8195770878,IGIB,bond
2007-05-18,37.4205,37.4205,37.3569,37.3639,10443.985609264,IGIB,bond
2007-05-21,37.3639,37.3817,37.3519,37.3817,12307.618845026,IGIB,bond
2007-05-22,37.3897,37.3937,37.2942,37.3121,50057.751622303,IGIB,bond
2007-05-23,37.3569,37.3569,37.2813,37.3081,14169.241688949,IGIB,bond
2007-05-24,37.3261,37.3261,37.2684,37.3221,17121.50210612,IGIB,bond
2007-05-25,37.3081,37.334,37.3081,37.334,3471.9467078341,IGIB,bond
2007-05-29,37.3022,37.3022,37.2723,37.2853,2638.6392901171,IGIB,bond
2007-05-30,37.2942,37.2942,37.2594,37.2684,5367.7462130383,IGIB,bond
2007-05-31,37.2306,37.2634,37.2306,37.2425,21144.296178139,IGIB,bond
2007-06-01,36.9988,36.9988,36.9759,36.9759,107319.74240356,IGIB,bond
2007-06-04,36.7241,37.0406,36.7241,37.0376,24623.279257413,IGIB,bond
2007-06-05,37.0196,37.0196,36.9659,36.9838,16323.376545605,IGIB,bond
2007-06-06,36.9908,37.0196,36.9908,37.0176,15527.261376929,IGIB,bond
2007-06-07,36.9023,36.9023,36.7849,36.7948,10443.985609264,IGIB,bond
2007-06-08,36.7669,36.8137,36.7669,36.8087,2638.6392901171,IGIB,bond
2007-06-11,36.7948,36.8137,36.7809,36.7809,10971.713467288,IGIB,bond
2007-06-12,36.6923,36.6923,36.6058,36.6058,4551.5271259621,IGIB,bond
2007-06-13,36.6088,36.7053,36.6088,36.6843,131944.0268569,IGIB,bond
2007-06-14,36.6775,36.7103,36.6605,36.6815,12042.247122135,IGIB,bond
2007-06-15,36.7451,36.7919,36.7451,36.7919,4551.5271259621,IGIB,bond
2007-06-18,36.7889,36.8287,36.7889,36.8287,9626.7613262674,IGIB,bond
2007-06-19,36.8655,36.9261,36.8535,36.9261,31579.235024122,IGIB,bond
2007-06-20,36.8843,36.8843,36.8555,36.8585,2969.3487478118,IGIB,bond
2007-06-21,36.8585,36.8625,36.8505,36.8535,8031.5154011566,IGIB,bond
2007-06-22,36.7889,36.8903,36.7889,36.8903,21676.044819842,IGIB,bond
2007-06-25,36.955,36.9689,36.9261,36.963,21934.380171293,IGIB,bond
2007-06-26,36.9142,36.949,36.9112,36.9112,6440.2902597259,IGIB,bond
2007-06-27,37.0446,37.0446,36.959,36.959,21411.67829287,IGIB,bond
2007-06-28,36.9023,36.9023,36.8843,36.8843,847.38016059762,IGIB,bond
2007-06-29,36.941,37.0406,36.941,37.0406,26501.990431977,IGIB,bond
2007-07-02,36.8724,36.9381,36.8724,36.9381,20597.469597634,IGIB,bond
2007-07-03,36.9838,36.9838,36.9062,36.9062,1064.5024793273,IGIB,bond
2007-07-05,36.8287,36.8287,36.7013,36.7013,26756.304999747,IGIB,bond
2007-07-06,36.6535,36.6535,36.6426,36.6426,1309.7702838181,IGIB,bond
2007-07-09,36.7133,36.7241,36.7133,36.7133,1309.7702838181,IGIB,bond
2007-07-10,36.7948,36.8585,36.7948,36.8585,2392.3662897062,IGIB,bond
2007-07-11,36.9062,36.9142,36.8326,36.8326,8031.5154011566,IGIB,bond
2007-07-12,36.8535,36.8535,36.7491,36.7809,7205.2443548799,IGIB,bond
2007-07-13,36.7639,36.7998,36.7639,36.7919,3226.6789033432,IGIB,bond
2007-07-16,36.76,36.8625,36.76,36.8555,28102.262336687,IGIB,bond
2007-07-17,36.7919,36.8445,36.7919,36.8445,13386.194067234,IGIB,bond
2007-07-18,36.8475,36.9261,36.8445,36.8903,51126.27488531,IGIB,bond
2007-07-19,36.8625,36.9023,36.8625,36.9023,21144.296178139,IGIB,bond
2007-07-20,36.963,37.0336,36.941,37.0057,38528.154419391,IGIB,bond
2007-07-23,36.9908,36.9988,36.959,36.9729,3226.6789033432,IGIB,bond
2007-07-24,37.0097,37.0196,36.9988,37.0097,16594.779444017,IGIB,bond
2007-07-25,36.9788,37.0176,36.9788,37.0018,34794.856772345,IGIB,bond
2007-07-26,37.0764,37.146,37.0764,37.146,30777.088679926,IGIB,bond
2007-07-27,37.1022,37.139,37.1022,37.1022,13108.759993302,IGIB,bond
2007-07-30,37.1102,37.1232,36.9838,36.9868,59676.471381209,IGIB,bond
2007-07-31,36.9729,37.0446,36.9659,37.0446,14722.099444974,IGIB,bond
2007-08-01,36.8903,36.8903,36.8555,36.8555,14458.738113922,IGIB,bond
2007-08-02,36.8445,36.9142,36.7948,36.8843,70379.797537845,IGIB,bond
2007-08-03,36.8993,36.9868,36.8993,36.9788,9103.0542519241,IGIB,bond
2007-08-06,37.0097,37.0336,36.8475,36.8475,28635.016174311,IGIB,bond
2007-08-07,36.8724,36.8873,36.7998,36.7998,261475.58350569,IGIB,bond
2007-08-08,36.7919,36.8087,36.7491,36.7998,36673.567946908,IGIB,bond
2007-08-09,36.8207,36.8406,36.7998,36.7998,6440.2902597259,IGIB,bond
2007-08-10,36.8873,36.9142,36.8207,36.8207,3226.6789033432,IGIB,bond
2007-08-13,36.8028,36.8754,36.8028,36.8505,5072.2186125452,IGIB,bond
2007-08-14,36.9142,36.9142,36.9142,36.9142,226.16908201004,IGIB,bond
2007-08-15,36.9689,36.9689,36.8804,36.8804,15790.622707981,IGIB,bond
2007-08-16,36.8953,37.0764,36.8953,37.0764,40148.530242502,IGIB,bond
2007-08-17,37.0018,37.0226,36.9958,37.0176,2149.1088770554,IGIB,bond
2007-08-20,37.0256,37.127,37.0256,37.0912,21144.296178139,IGIB,bond
2007-08-21,37.149,37.2017,37.1062,37.1062,4300.2281459509,IGIB,bond
2007-08-22,37.0376,37.0912,37.0196,37.0684,89921.811419432,IGIB,bond
2007-08-23,37.0057,37.0844,37.0057,37.0684,140773.66781857,IGIB,bond
2007-08-24,37.0644,37.0644,37.0057,37.0446,7495.7459757728,IGIB,bond
2007-08-27,37.0376,37.0982,37.0376,37.0982,1309.7702838181,IGIB,bond
2007-08-28,37.1022,37.3221,37.1022,37.2057,2149.1088770554,IGIB,bond
2007-08-29,37.1968,37.3121,37.1798,37.1798,16323.376545605,IGIB,bond
2007-08-30,37.1868,37.2375,37.1868,37.2256,266561.87486111,IGIB,bond
2007-08-31,37.1798,37.2783,37.146,37.2783,27303.131580252,IGIB,bond
2007-09-04,37.0734,37.0734,36.955,37.0296,6698.6256111774,IGIB,bond
2007-09-05,37.0764,37.1728,37.0764,37.1688,28102.262336687,IGIB,bond
2007-09-06,37.143,37.153,37.0952,37.1062,4300.2281459509,IGIB,bond
2007-09-07,37.2634,37.2723,37.2564,37.2723,9103.0542519241,IGIB,bond
2007-09-10,37.2942,37.3121,37.2892,37.2892,4017.7680924184,IGIB,bond
2007-09-11,37.2564,37.2564,37.2076,37.2076,2149.1088770554,IGIB,bond
2007-09-12,37.2156,37.2156,37.157,37.157,16042.926883912,IGIB,bond
2007-09-13,37.1232,37.1232,37.0644,37.0684,6959.976550389,IGIB,bond
2007-09-14,37.1728,37.1728,37.0564,37.0982,2392.3662897062,IGIB,bond
2007-09-17,37.0524,37.0882,37.0446,37.0734,7495.7459757728,IGIB,bond
2007-09-18,37.0226,37.149,37.0226,37.139,17121.50210612,IGIB,bond
2007-09-19,37.143,37.143,37.0982,37.1232,18732.831165952,IGIB,bond
2007-09-20,37.0446,37.1728,37.0446,37.0844,6144.7626592328,IGIB,bond
2007-09-21,37.0446,37.131,37.0446,37.1232,6144.7626592328,IGIB,bond
2007-09-24,37.1102,37.153,37.1102,37.149,4300.2281459509,IGIB,bond
2007-09-25,37.2634,37.2634,37.1968,37.2017,10174.593102692,IGIB,bond
2007-09-26,37.143,37.2494,37.0982,37.2057,46041.993921724,IGIB,bond
2007-09-27,37.2156,37.2853,37.2116,37.2853,3226.6789033432,IGIB,bond
2007-09-28,37.341,37.341,37.2375,37.2494,15790.622707981,IGIB,bond
2007-10-01,37.0882,37.1828,37.0882,37.131,25956.169047393,IGIB,bond
2007-10-02,37.1152,37.1768,37.1152,37.1768,13653.576181966,IGIB,bond
2007-10-03,37.2425,37.2783,37.1798,37.2076,16866.182342429,IGIB,bond
2007-10-04,37.1688,37.2684,37.1688,37.2684,6440.2902597259,IGIB,bond
2007-10-05,37.1868,37.2057,37.0882,37.1182,16323.376545605,IGIB,bond
2007-10-08,37.1062,37.1828,37.0804,37.1828,10971.713467288,IGIB,bond
2007-10-09,37.153,37.153,37.0952,37.0952,14722.099444974,IGIB,bond
2007-10-10,37.0406,37.157,37.0406,37.1182,13914.927121178,IGIB,bond
2007-10-11,37.1232,37.1798,37.1232,37.1798,8031.5154011566,IGIB,bond
2007-10-12,37.146,37.1868,37.143,37.143,5626.0815644898,IGIB,bond
2007-10-15,37.1102,37.1868,37.1102,37.1868,9904.1954001997,IGIB,bond
2007-10-16,37.1968,37.2216,37.149,37.2116,16594.779444017,IGIB,bond
2007-10-17,37.2345,37.4205,37.2186,37.4205,7205.2443548799,IGIB,bond
2007-10-18,37.4305,37.4643,37.4305,37.4544,8833.6617453522,IGIB,bond
2007-10-19,37.5171,37.6553,37.5171,37.6553,208480.64940501,IGIB,bond
2007-10-22,37.5837,37.5837,37.5419,37.5419,5072.2186125452,IGIB,bond
2007-10-23,37.5251,37.5807,37.4991,37.5807,12042.247122135,IGIB,bond
2007-10-24,37.6325,37.716,37.6325,37.6822,4300.2281459509,IGIB,bond
2007-10-25,37.6902,37.6902,37.6245,37.6245,8569.2952183804,IGIB,bond
2007-10-26,37.5747,37.6066,37.5639,37.5837,10443.985609264,IGIB,bond
2007-10-29,37.5668,37.6325,37.5668,37.6165,10691.263805595,IGIB,bond
2007-10-30,37.5807,37.5997,37.5747,37.5997,3471.9467078341,IGIB,bond
2007-10-31,37.5201,37.5877,37.4743,37.4873,4300.2281459509,IGIB,bond
2007-11-01,37.3639,37.4833,37.3639,37.4544,2969.3487478118,IGIB,bond
2007-11-02,37.4643,37.5837,37.4643,37.4873,10971.713467288,IGIB,bond
2007-11-05,37.5668,37.5917,37.4703,37.4703,12843.38827041,IGIB,bond
2007-11-06,37.4156,37.4951,37.4156,37.4156,6440.2902597259,IGIB,bond
2007-11-07,37.4425,37.4673,37.4126,37.4465,11241.105973859,IGIB,bond
2007-11-08,37.5031,37.6026,37.4544,37.4743,13914.927121178,IGIB,bond
2007-11-09,37.5947,37.6285,37.5609,37.6285,8833.6617453522,IGIB,bond
2007-11-12,37.6125,37.6125,37.5499,37.6096,4551.5271259621,IGIB,bond
2007-11-13,37.5997,37.6026,37.4425,37.4425,13108.759993302,IGIB,bond
2007-11-14,37.4205,37.5101,37.4205,37.5101,45765.565043712,IGIB,bond
2007-11-15,37.5917,37.6404,37.5539,37.6404,22489.248319158,IGIB,bond
2007-11-16,37.6365,37.7379,37.6365,37.7061,10174.593102692,IGIB,bond
2007-11-19,37.6553,37.8424,37.6215,37.8185,21676.044819842,IGIB,bond
2007-11-20,37.8464,37.8464,37.7459,37.7847,13386.194067234,IGIB,bond
2007-11-21,37.924,37.9329,37.8832,37.916,3726.2612756054,IGIB,bond
2007-11-23,37.8284,37.8494,37.7359,37.7359,10691.263805595,IGIB,bond
2007-11-26,37.8573,38.1587,37.8573,38.106,32376.355388718,IGIB,bond
2007-11-27,37.8942,37.896,37.7459,37.8872,14979.429600505,IGIB,bond
2007-11-28,37.8424,37.8424,37.7538,37.7797,19530.956726467,IGIB,bond
2007-11-29,37.8642,37.9578,37.8602,37.8602,971235.37588592,IGIB,bond
2007-11-30,37.7718,37.8573,37.7578,37.8573,974714.35896519,IGIB,bond
2007-12-03,37.8642,37.9,37.8344,37.8752,39342.363114627,IGIB,bond
2007-12-04,37.924,37.924,37.7847,37.896,216514.17519801,IGIB,bond
2007-12-05,37.7976,37.8185,37.712,37.7359,35600.018704301,IGIB,bond
2007-12-06,37.6325,37.732,37.5747,37.5747,16866.182342429,IGIB,bond
2007-12-07,37.5419,37.5539,37.3897,37.4643,25151.007115436,IGIB,bond
2007-12-10,37.4047,37.4305,37.3261,37.341,42557.984862849,IGIB,bond
2007-12-11,37.3937,37.7359,37.3937,37.7359,17669.333882544,IGIB,bond
2007-12-12,37.4047,37.5747,37.4047,37.5698,15790.622707981,IGIB,bond
2007-12-13,37.4673,37.53,37.4375,37.4465,9626.7613262674,IGIB,bond
2007-12-14,37.3778,37.3778,37.2892,37.3261,15527.261376929,IGIB,bond
2007-12-17,37.3738,37.4573,37.3639,37.4573,16323.376545605,IGIB,bond
2007-12-18,37.4793,37.5499,37.4544,37.4833,22740.54729917,IGIB,bond
2007-12-19,37.5668,37.7011,37.4643,37.6981,72538.9583741,IGIB,bond
2007-12-20,37.7061,37.7648,37.6633,37.6633,32376.355388718,IGIB,bond
2007-12-21,37.6325,37.6325,37.4335,37.4793,14169.241688949,IGIB,bond
2007-12-24,37.4335,37.4573,37.4156,37.4395,14458.738113922,IGIB,bond
2007-12-26,37.4176,37.4703,37.3121,37.3609,18189.020173208,IGIB,bond
2007-12-27,37.33,37.3738,37.3081,37.3738,16042.926883912,IGIB,bond
2007-12-28,37.4673,37.6066,37.4673,37.5777,73063.670644364,IGIB,bond
2007-12-31,37.6404,37.7011,37.6245,37.7011,50057.751622303,IGIB,bond
2008-01-02,37.7091,37.8494,37.6404,37.7936,23809.070562177,IGIB,bond
2008-01-03,37.8832,37.9448,37.7459,37.926,226415.35501045,IGIB,bond
2008-01-04,37.9747,38.0523,37.9329,37.9578,54063.45736368,IGIB,bond
2008-01-07,37.9976,38.0214,37.9,38.0214,22489.248319158,IGIB,bond
2008-01-08,37.919,38.0304,37.919,38.0304,24087.509832029,IGIB,bond
2008-01-09,37.9846,38.1378,37.9329,37.9846,32120.030429106,IGIB,bond
2008-01-10,38.0085,38.0214,37.8066,37.8602,31047.486382418,IGIB,bond
2008-01-11,37.926,38.1438,37.926,38.1378,199119.25980164,IGIB,bond
2008-01-14,38.1239,38.1378,37.9528,38.0911,32648.763483049,IGIB,bond
2008-01-15,38.1886,38.1886,37.9976,38.1757,21144.296178139,IGIB,bond
2008-01-16,38.099,38.2443,38.0911,38.1378,86973.571785941,IGIB,bond
2008-01-17,38.0951,38.3089,38.0951,38.2313,12124.673187579,IGIB,bond
2008-01-18,38.1886,38.3517,38.1757,38.3477,18563.958251384,IGIB,bond
2008-01-22,38.5248,38.5925,38.1438,38.4592,30402.15060175,IGIB,bond
2008-01-23,38.8899,38.8899,38.4233,38.4233,30777.088679926,IGIB,bond
2008-01-24,38.4174,38.4174,38.1667,38.1667,18732.831165952,IGIB,bond
2008-01-25,38.0782,38.4035,38.0782,38.3477,55398.3575455,IGIB,bond
2008-01-28,38.3477,38.4134,38.2811,38.3995,71994.142185437,IGIB,bond
2008-01-29,38.3189,38.3239,38.2224,38.2891,34521.443482093,IGIB,bond
2008-01-30,38.2612,38.2701,38.0782,38.2651,28635.016174311,IGIB,bond
2008-01-31,38.3687,38.6064,38.2971,38.4095,32376.355388718,IGIB,bond
2008-02-01,38.4323,38.4323,38.3437,38.3647,10174.593102692,IGIB,bond
2008-02-04,38.3009,38.3397,38.2651,38.3279,38801.567709642,IGIB,bond
2008-02-05,38.5507,38.5766,38.4811,38.5686,142105.55241263,IGIB,bond
2008-02-06,38.5368,38.5398,38.4731,38.49,19530.956726467,IGIB,bond
2008-02-07,38.4661,38.4661,38.1587,38.1757,293579.53080007,IGIB,bond
2008-02-08,38.2483,38.3437,38.1707,38.3109,38528.154419391,IGIB,bond
2008-02-11,38.3397,38.4283,38.3189,38.4233,33853.993391183,IGIB,bond
2008-02-12,38.2891,38.4065,38.1955,38.3835,41219.06389735,IGIB,bond
2008-02-13,38.3109,38.3925,38.2701,38.2811,19213.314815733,IGIB,bond
2008-02-14,38.1239,38.2224,38.0732,38.1995,59407.078874637,IGIB,bond
2008-02-15,38.2224,38.2443,38.1279,38.2443,17669.333882544,IGIB,bond
2008-02-19,38.0782,38.109,37.9618,37.9886,31314.86849715,IGIB,bond
2008-02-20,37.9578,38.0304,37.903,37.9408,46467.191795903,IGIB,bond
2008-02-21,38.0214,38.2194,37.9976,38.1627,19690.782877754,IGIB,bond
2008-02-22,38.113,38.1995,38.0483,38.0732,214106.73096951,IGIB,bond
2008-02-25,38.0384,38.0782,37.908,37.9618,17078.278681558,IGIB,bond
2008-02-26,38.0016,38.102,37.9408,38.102,22717.427793009,IGIB,bond
2008-02-27,38.1518,38.1518,37.9816,38.1319,29929.708519329,IGIB,bond
2008-02-28,38.1707,38.3149,38.1707,38.3089,93253.03069846,IGIB,bond
2008-02-29,38.5019,38.5507,38.3875,38.5507,43565.191174734,IGIB,bond
2008-03-03,38.3687,38.4621,38.2891,38.4095,47323.618719781,IGIB,bond
2008-03-04,38.2811,38.4363,38.2513,38.2573,45232.811206088,IGIB,bond
2008-03-05,38.2025,38.2025,37.9747,38.0354,27490.09802138,IGIB,bond
2008-03-06,38.1786,38.1886,38.0632,38.1169,222502.12729372,IGIB,bond
2008-03-07,38.2771,38.2771,38.0672,38.0672,22944.602070939,IGIB,bond
2008-03-10,38.099,38.1955,38.0592,38.1707,35138.633777,IGIB,bond
2008-03-11,37.8942,37.929,37.8264,37.8642,31069.60069266,IGIB,bond
2008-03-12,37.8832,38.0304,37.8344,38.0264,50360.315594236,IGIB,bond
2008-03-13,38.0304,38.0354,37.8185,37.903,65686.537787156,IGIB,bond
2008-03-14,37.903,38.1239,37.8264,37.9707,104918.32935058,IGIB,bond
2008-03-17,38.2612,38.2612,38.0453,38.1378,49208.361069864,IGIB,bond
2008-03-18,37.9528,38.3597,37.9528,38.1279,33452.920219085,IGIB,bond
2008-03-19,37.9747,38.1707,37.9747,38.0632,42469.527621885,IGIB,bond
2008-03-20,38.0214,38.0951,37.8752,38.0821,57781.677071925,IGIB,bond
2008-03-24,37.8424,37.9448,37.6543,37.9368,140773.66781857,IGIB,bond
2008-03-25,37.8832,38.0742,37.8832,38.0712,57638.939251279,IGIB,bond
2008-03-26,38.0424,38.0523,37.9478,37.9478,27580.565654184,IGIB,bond
2008-03-27,37.9478,38.0871,37.8872,38.0085,42744.951303977,IGIB,bond
2008-03-28,38.0821,38.1438,37.9329,38.1438,23420.05974112,IGIB,bond
2008-03-31,38.1886,38.1995,38.0951,38.0951,14150.142966468,IGIB,bond
2008-04-01,37.8902,38.1955,37.7847,37.8752,245680.94001402,IGIB,bond
2008-04-02,37.916,37.9618,37.7886,37.8106,50856.882378738,IGIB,bond
2008-04-03,37.8264,37.926,37.7757,37.903,44970.455070956,IGIB,bond
2008-04-04,38.1169,38.1488,38.0214,38.0562,14881.925596261,IGIB,bond
2008-04-07,38.0016,38.0742,37.9578,38.0384,50057.751622303,IGIB,bond
2008-04-08,38.0562,38.1239,37.9816,38.0632,133143.22558951,IGIB,bond
2008-04-09,38.0354,38.3009,38.0135,38.2651,311801.72243865,IGIB,bond
2008-04-10,38.1757,38.2065,38.0592,38.1587,35617.107034941,IGIB,bond
2008-04-11,38.1955,38.2701,38.1786,38.2513,54063.45736368,IGIB,bond
2008-04-14,38.2383,38.2771,38.1279,38.1667,43625.502929937,IGIB,bond
2008-04-15,38.0782,38.1488,38.0483,38.109,299810.74030843,IGIB,bond
2008-04-16,38.0712,38.0871,37.8942,37.9329,44355.275167889,IGIB,bond
2008-04-17,37.9368,37.9478,37.8185,37.912,91716.086136712,IGIB,bond
2008-04-18,37.8832,37.9408,37.7847,37.916,40639.065851484,IGIB,bond
2008-04-21,37.8902,37.9707,37.8145,37.9528,40653.138594365,IGIB,bond
2008-04-22,37.9846,38.0085,37.8902,38.0085,55768.269644076,IGIB,bond
2008-04-23,37.9776,38.0135,37.8752,37.9886,30069.430752215,IGIB,bond
2008-04-24,37.8494,37.8602,37.732,37.7797,34735.550213062,IGIB,bond
2008-04-25,37.7379,37.7797,37.6543,37.6713,31328.941240031,IGIB,bond
2008-04-28,37.7976,37.912,37.7976,37.912,26465.803378855,IGIB,bond
2008-04-29,37.9408,38.0304,37.908,37.9776,20177.297703056,IGIB,bond
2008-04-30,37.9886,38.099,37.912,38.099,98733.358854543,IGIB,bond
2008-05-01,38.0672,38.0672,37.8424,37.926,36619.287367226,IGIB,bond
2008-05-02,37.7797,37.924,37.7757,37.8424,21853.96449769,IGIB,bond
2008-05-05,37.8494,37.9478,37.8494,37.916,32175.316204709,IGIB,bond
2008-05-06,37.908,37.916,37.732,37.7648,20270.78092362,IGIB,bond
2008-05-07,37.7688,37.916,37.712,37.916,27404.656368177,IGIB,bond
2008-05-08,37.9578,38.0562,37.9528,38.0562,37738.070426235,IGIB,bond
2008-05-09,38.109,38.113,38.0085,38.0632,13144.947046423,IGIB,bond
2008-05-12,38.0085,38.0732,37.9408,37.9618,28281.187210456,IGIB,bond
2008-05-13,37.8224,37.8792,37.7459,37.7916,40950.676586698,IGIB,bond
