Date,Open,High,Low,Close,Volume,ticker,asset_class
2005-05-13,43.9378,44.0073,43.4582,43.6102,5573.5713987207,VB,equity
2005-05-16,43.5854,44.2278,43.5854,44.2278,2965.051354867,VB,equity
2005-05-17,44.19,44.5385,43.9984,44.5286,7351.1922008064,VB,equity
2005-05-18,44.742,45.3656,44.742,45.3318,21341.521130989,VB,equity
2005-05-19,45.3904,45.6019,45.3904,45.5761,29996.973353722,VB,equity
2005-05-20,45.4977,45.5503,45.315,45.5175,11857.183967679,VB,equity
2005-05-23,45.6019,45.9643,45.6019,45.7846,23597.538466214,VB,equity
2005-05-24,45.7846,45.7846,45.6099,45.6774,9129.8201534881,VB,equity
2005-05-25,45.4807,45.4977,45.2127,45.308,10315.236405077,VB,equity
2005-05-26,45.4807,45.863,45.4807,45.8194,5453.7204777869,VB,equity
2005-05-27,45.9812,46.1063,45.7668,46.0229,12095.878658951,VB,equity
2005-05-31,46.1063,46.2096,45.9465,46.0557,31302.240526245,VB,equity
2005-06-01,46.0557,46.5719,46.0557,46.4042,18022.959916897,VB,equity
2005-06-02,46.4687,46.6295,46.3784,46.6067,12095.878658951,VB,equity
2005-06-03,46.6563,46.6563,46.2185,46.282,14108.165549924,VB,equity
2005-06-06,46.3784,46.5719,46.1838,46.5561,16719.707045566,VB,equity
2005-06-07,46.6812,47.0883,46.5889,46.6385,9844.8970767067,VB,equity
2005-06-08,46.8242,46.8242,46.3694,46.3694,4743.6793075487,VB,equity
2005-06-09,46.3446,46.7745,46.2185,46.7745,20275.955800334,VB,equity
2005-06-10,46.7745,46.86,46.7388,46.7904,2487.6619723238,VB,equity
2005-06-13,46.9572,47.1617,46.7904,46.984,29876.115282192,VB,equity
2005-06-14,47.0188,47.2631,47.0188,47.2442,6048.9464800717,VB,equity
2005-06-15,47.4964,47.5302,47.1449,47.416,7468.0216699519,VB,equity
2005-06-16,47.4596,47.8776,47.4596,47.8677,10315.236405077,VB,equity
2005-06-17,48.2589,48.2589,47.8935,48.0048,15296.603253301,VB,equity
2005-06-20,47.8439,47.972,47.7417,47.9531,8298.92091172,VB,equity
2005-06-21,47.9194,47.9968,47.7685,47.7943,5217.0400877075,VB,equity
2005-06-22,48.1209,48.1209,47.7009,47.9442,5097.1891667737,VB,equity
2005-06-23,47.8528,47.9194,47.3494,47.3752,10789.604335832,VB,equity
2005-06-24,47.2442,47.2442,46.714,46.7745,17904.116146559,VB,equity
2005-06-27,46.7745,46.9056,46.6891,46.8908,17433.776818189,VB,equity
2005-06-28,47.0883,47.6433,47.0883,47.6433,81577.183981492,VB,equity
2005-06-29,47.7685,47.8359,47.6781,47.7943,12451.402819368,VB,equity
2005-06-30,47.9531,47.9531,47.5629,47.5629,3082.8879746086,VB,equity
2005-07-01,47.8359,47.9263,47.6523,47.9263,3557.2559053635,VB,equity
2005-07-05,47.963,48.4515,47.8776,48.392,3199.7174437542,VB,equity
2005-07-06,48.5448,48.6282,48.2499,48.2758,9844.8970767067,VB,equity
2005-07-07,47.8856,48.3165,47.7595,48.3165,13042.600219269,VB,equity
2005-07-08,48.5032,49.2886,48.4515,49.2886,14228.016470858,VB,equity
2005-07-11,49.3789,49.8426,49.3601,49.785,61658.766642768,VB,equity
2005-07-12,49.8426,50.0461,49.5844,49.8148,87741.952780114,VB,equity
2005-07-13,49.8664,49.8664,49.5755,49.6172,39957.692748979,VB,equity
2005-07-14,50.062,50.062,49.231,49.3601,9723.0318545807,VB,equity
2005-07-15,49.2042,49.4961,49.0602,49.4375,17548.591986142,VB,equity
2005-07-18,49.4881,49.4881,49.1336,49.1336,13162.451140203,VB,equity
2005-07-19,49.1506,49.8327,49.1506,49.785,82169.388531989,VB,equity
2005-07-20,49.7502,50.3927,49.641,50.3927,5453.7204777869,VB,equity
2005-07-21,50.2468,50.2814,49.5755,49.6668,36642.152986675,VB,equity
2005-07-22,49.8426,50.3053,49.7344,50.3053,4983.3811494163,VB,equity
2005-07-25,50.3758,50.4195,49.8923,49.9777,12804.912678594,VB,equity
2005-07-26,50.0888,50.2378,49.8833,50.1633,8657.4665239254,VB,equity
2005-07-27,50.2636,50.2636,49.8247,50.2308,105055.87867736,VB,equity
2005-07-28,50.3847,50.8384,50.2636,50.754,6995.6680403892,VB,equity
2005-07-29,50.899,51.0073,50.5287,50.6091,11265.986567779,VB,equity
2005-08-01,50.908,50.9983,50.761,50.8236,9366.5005435675,VB,equity
2005-08-02,51.1195,51.1999,50.9616,51.0937,11618.489276408,VB,equity
2005-08-03,51.1115,51.1463,50.908,50.9546,8657.4665239254,VB,equity
2005-08-04,50.8146,50.8146,50.2636,50.3122,10555.945397541,VB,equity
2005-08-05,50.1882,50.1882,49.3967,49.641,19445.056558566,VB,equity
2005-08-08,49.7592,49.7681,49.2488,49.3124,8416.7575314617,VB,equity
2005-08-09,49.4881,49.5408,49.3124,49.4723,11735.318745554,VB,equity
2005-08-10,49.7274,49.9597,49.1594,49.3421,50750.318536598,VB,equity
2005-08-11,49.4633,49.8327,49.4465,49.8327,6404.4706404888,VB,equity
2005-08-12,49.6828,49.6828,49.1248,49.5408,16124.481043281,VB,equity
2005-08-15,49.4723,49.9519,49.2886,49.7989,20158.119180592,VB,equity
2005-08-16,49.5924,49.5924,49.0522,49.0522,8537.6156029916,VB,equity
2005-08-17,49.0433,49.2568,48.8626,49.1754,18971.695778407,VB,equity
2005-08-18,48.518,48.9073,48.518,48.7743,37471.03792725,VB,equity
2005-08-19,48.951,49.0433,48.8387,48.9659,14463.689710341,VB,equity
2005-08-22,49.0731,49.2399,48.8567,49.091,140505.56535828,VB,equity
2005-08-23,49.2886,49.2886,48.8626,49.083,8298.92091172,VB,equity
2005-08-24,49.0522,49.5239,48.7971,49.0185,54900.786143054,VB,equity
2005-08-25,49.1336,49.2965,49.0096,49.1436,28221.366852828,VB,equity
2005-08-26,49.1754,49.1754,48.6044,48.6541,14228.016470858,VB,equity
2005-08-29,48.5032,48.9758,48.3017,48.9758,46122.461547599,VB,equity
2005-08-30,48.8904,48.9847,48.6779,48.9589,20275.955800334,VB,equity
2005-08-31,48.8477,49.641,48.8477,49.641,11265.986567779,VB,equity
2005-09-01,49.9777,50.1077,49.7502,50.0223,7236.3770328529,VB,equity
2005-09-02,50.0888,50.0888,49.4802,49.4802,13162.451140203,VB,equity
2005-09-06,49.9439,50.2536,49.9101,50.2536,20985.996970572,VB,equity
2005-09-07,50.3311,50.5455,50.2218,50.4929,61536.901420642,VB,equity
2005-09-08,50.4264,50.4264,50.1077,50.2636,6877.8314206476,VB,equity
2005-09-09,50.2726,50.6339,50.2726,50.6339,5692.4151690584,VB,equity
2005-09-12,50.5843,50.908,50.5099,50.7203,15533.283643381,VB,equity
2005-09-13,50.5674,50.5923,50.3122,50.4026,8896.161215197,VB,equity
2005-09-14,50.3847,50.3927,49.8664,49.9439,6404.4706404888,VB,equity
2005-09-15,50.0799,50.0988,49.7989,49.8525,6282.6054183628,VB,equity
2005-09-16,49.9369,50.2726,49.9369,50.1395,12567.225137918,VB,equity
2005-09-19,50.2636,50.2636,49.9191,49.9191,19680.729798048,VB,equity
2005-09-20,50.1882,50.2308,49.3421,49.4375,11735.318745554,VB,equity
2005-09-21,49.2727,49.2886,48.7385,48.7385,16597.84182344,VB,equity
2005-09-22,48.5706,48.8567,48.2669,48.8567,16480.005203698,VB,equity
2005-09-23,48.5528,49.1853,48.5448,49.1853,8416.7575314617,VB,equity
2005-09-26,49.4633,49.6341,49.2568,49.4375,13754.655690699,VB,equity
2005-09-27,49.4723,49.5497,49.0185,49.3521,51936.741938783,VB,equity
2005-09-28,49.5139,49.5139,49.0096,49.2727,15060.930013818,VB,equity
2005-09-29,49.2886,49.9101,49.1078,49.9101,45650.107918036,VB,equity
2005-09-30,49.9865,50.198,49.8247,50.0988,14108.165549924,VB,equity
2005-10-03,50.485,50.6002,50.2636,50.3569,25137.471727624,VB,equity
2005-10-04,50.5585,50.5843,49.9279,49.9279,13280.287759944,VB,equity
2005-10-05,49.5755,49.5755,48.4188,48.4188,50393.787225585,VB,equity
2005-10-06,48.4019,48.6044,47.539,48.115,108016.90142985,VB,equity
2005-10-07,48.3343,48.4684,48.1815,48.3245,13991.336080779,VB,equity
2005-10-10,48.4257,48.4257,47.7505,47.8935,33911.767720694,VB,equity
2005-10-11,48.0048,48.1735,47.3325,47.3325,13991.336080779,VB,equity
2005-10-12,47.3037,47.3752,46.433,46.7904,15888.807803798,VB,equity
2005-10-13,46.6385,46.842,46.2274,46.7388,19324.198487036,VB,equity
2005-10-14,47.1449,47.4904,46.7388,47.4904,12451.402819368,VB,equity
2005-10-17,47.547,47.6602,47.1995,47.5122,11025.277575316,VB,equity
2005-10-18,47.5034,47.5629,46.9662,46.9662,3911.7729151845,VB,equity
2005-10-19,46.7051,47.7089,46.5293,47.7089,14943.093394077,VB,equity
2005-10-20,47.7089,47.8618,46.6971,46.9751,34621.808890933,VB,equity
2005-10-21,47.2809,47.5917,47.2442,47.399,12804.912678594,VB,equity
2005-10-24,47.6096,48.3731,47.6096,48.3731,71496.613665303,VB,equity
2005-10-25,48.1894,48.4337,47.7943,48.1,22766.639224445,VB,equity
2005-10-26,47.9878,48.5121,47.828,47.8618,22408.093612241,VB,equity
2005-10-27,47.7505,47.7943,46.852,46.9572,109682.72851577,VB,equity
2005-10-28,47.2899,47.7257,46.9572,47.7257,6522.3072602304,VB,equity
2005-10-31,48.1457,48.6878,48.1457,48.1636,65571.546708549,VB,equity
2005-11-01,48.3572,48.3631,48.0802,48.3493,21579.208671664,VB,equity
2005-11-02,48.4595,49.222,48.4595,49.222,21459.357750731,VB,equity
2005-11-03,49.4633,49.7006,49.2568,49.2886,11142.107044461,VB,equity
2005-11-04,49.4723,49.4723,49.0096,49.3045,15771.978334652,VB,equity
2005-11-07,49.5318,49.5318,49.1754,49.4553,10555.945397541,VB,equity
2005-11-08,49.2399,49.2965,48.9847,49.2399,12804.912678594,VB,equity
2005-11-09,49.2399,49.6023,48.9341,49.3601,8416.7575314617,VB,equity
2005-11-10,49.3273,49.7184,48.8387,49.5844,13636.819070957,VB,equity
2005-11-11,49.6668,49.8923,49.5497,49.8426,17548.591986142,VB,equity
2005-11-14,49.8923,49.9101,49.505,49.7006,23597.538466214,VB,equity
2005-11-15,49.7681,49.8327,49.1168,49.2965,22292.271293691,VB,equity
2005-11-16,49.4057,49.4057,48.951,49.2568,72448.370978601,VB,equity
2005-11-17,49.5497,50.0303,49.4723,50.0045,13754.655690699,VB,equity
2005-11-18,50.1882,50.4423,50.0223,50.4095,32846.202390039,VB,equity
2005-11-21,50.4602,50.8891,50.2468,50.8891,27626.140850544,VB,equity
2005-11-22,50.8236,51.2416,50.6528,51.1701,22292.271293691,VB,equity
2005-11-23,51.1741,51.4968,51.1611,51.3022,28575.883862649,VB,equity
2005-11-25,51.1999,51.3628,51.1025,51.2942,6522.3072602304,VB,equity
2005-11-28,51.2505,51.2505,50.4264,50.5287,19209.383319082,VB,equity
2005-11-29,50.6617,50.899,50.5505,50.6429,22652.831207088,VB,equity
2005-11-30,50.761,51.0569,50.6697,50.8146,22054.583753015,VB,equity
2005-12-01,51.1611,51.7341,51.0937,51.6825,23716.382236551,VB,equity
2005-12-02,51.5553,51.6497,51.319,51.6497,11976.027738017,VB,equity
2005-12-05,51.606,51.606,51.1195,51.457,13636.819070957,VB,equity
2005-12-06,51.5981,51.8572,51.4868,51.4868,12804.912678594,VB,equity
2005-12-07,51.4868,51.5801,51.0757,51.2416,23716.382236551,VB,equity
2005-12-08,51.2257,51.6337,51.0569,51.2942,6995.6680403892,VB,equity
2005-12-09,51.4968,51.6337,51.2088,51.5385,47193.062631235,VB,equity
2005-12-12,51.8344,51.8344,51.3686,51.6337,10080.57031619,VB,equity
2005-12-13,51.6497,51.8413,51.3686,51.6903,12095.878658951,VB,equity
2005-12-14,51.7341,51.9862,51.5553,51.7897,7111.4903589387,VB,equity
2005-12-15,51.7599,51.7599,51.2257,51.3786,50155.092534314,VB,equity
2005-12-16,51.5801,51.5801,51.1909,51.1909,9366.5005435675,VB,equity
2005-12-19,51.1463,51.1463,50.485,50.485,67351.181811827,VB,equity
2005-12-20,50.5287,50.9328,50.349,50.5843,18971.695778407,VB,equity
2005-12-21,50.9457,51.2863,50.8812,51.1195,61302.235331755,VB,equity
2005-12-22,51.3548,51.4054,51.1025,51.3786,130545.85311363,VB,equity
2005-12-23,51.5385,51.606,51.4868,51.5801,12567.225137918,VB,equity
2005-12-27,51.2336,51.2336,50.3212,50.4343,32367.8058569,VB,equity
2005-12-28,50.5674,50.7372,50.2814,50.627,22887.497295975,VB,equity
2005-12-29,50.5923,50.7789,50.4771,50.4771,26439.717448359,VB,equity
2005-12-30,50.0799,50.2814,49.9687,50.1464,64857.476935927,VB,equity
2006-01-03,50.4602,51.0659,49.6828,50.9805,207028.86938013,VB,equity
2006-01-04,51.0311,51.4302,51.0211,51.4054,48494.301201374,VB,equity
2006-01-05,51.3866,51.5385,51.2416,51.5385,53712.348439677,VB,equity
2006-01-06,51.7499,52.1025,51.5385,52.0438,15414.439873043,VB,equity
2006-01-09,52.1957,52.6148,52.1789,52.5016,65453.710088808,VB,equity
2006-01-10,52.2901,52.7965,52.2533,52.7369,27389.460460464,VB,equity
2006-01-11,52.8461,52.8461,52.4242,52.8123,49440.015611096,VB,equity
2006-01-12,52.7965,52.7965,52.3735,52.3735,13518.982451216,VB,equity
2006-01-13,52.5651,52.5651,52.304,52.4242,36284.614525065,VB,equity
2006-01-17,52.2265,52.2722,51.9793,52.2265,39484.33196882,VB,equity
2006-01-18,51.8244,52.2454,51.7897,52.1957,30707.014523961,VB,equity
2006-01-19,52.3397,52.9782,52.299,52.9047,36162.749302939,VB,equity
2006-01-20,52.9384,52.9384,52.0865,52.2117,90707.00413498,VB,equity
2006-01-23,52.299,52.433,52.0766,52.3219,26557.554068101,VB,equity
2006-01-24,52.7041,53.0308,52.6595,52.9623,75528.237501421,VB,equity
2006-01-25,53.1182,53.2244,52.6942,52.9782,37471.03792725,VB,equity
2006-01-26,53.2244,53.6702,53.0586,53.6702,33081.875629523,VB,equity
2006-01-27,53.6792,54.2203,53.6702,53.9035,29404.768803225,VB,equity
2006-01-30,54.0009,54.1378,53.8589,53.9611,24663.103796869,VB,equity
2006-01-31,53.8589,54.2362,53.7556,53.9681,53595.518970532,VB,equity
2006-02-01,54.0316,54.3404,53.8937,54.2272,11735.318745554,VB,equity
2006-02-02,54.2362,54.2451,53.4389,53.6305,30474.362736265,VB,equity
2006-02-03,53.6792,53.8341,53.2065,53.4627,37110.478013853,VB,equity
2006-02-06,53.5878,53.8251,53.2919,53.7725,22408.093612241,VB,equity
2006-02-07,53.8162,53.8251,52.996,53.005,138134.7328551,VB,equity
2006-02-08,53.143,53.3575,52.7727,53.2333,85254.29080779,VB,equity
2006-02-09,53.3763,53.7238,53.0398,53.1271,24310.60108824,VB,equity
2006-02-10,52.9712,53.1599,52.5274,53.0924,23716.382236551,VB,equity
2006-02-13,52.9136,52.9136,52.4738,52.6853,41263.967072097,VB,equity
2006-02-14,52.7121,53.3009,52.4242,53.2771,33081.875629523,VB,equity
2006-02-15,53.1658,53.564,53.1271,53.4965,33911.767720694,VB,equity
2006-02-16,53.7725,54.0942,53.7328,54.0942,37110.478013853,VB,equity
2006-02-17,54.0942,54.2362,53.8509,54.0744,20038.268259658,VB,equity
2006-02-21,54.2362,54.3037,53.6305,53.8767,28338.196321974,VB,equity
2006-02-22,53.9363,54.4209,53.7238,54.3971,33911.767720694,VB,equity
2006-02-23,54.253,54.539,54.0574,54.2272,26557.554068101,VB,equity
2006-02-24,54.1776,54.5241,54.0744,54.4973,23003.319614525,VB,equity
2006-02-27,54.6155,54.8548,54.5748,54.7088,28692.713331795,VB,equity
2006-02-28,54.5926,54.5926,53.9195,54.0664,56319.861332935,VB,equity
2006-03-01,54.3633,54.819,54.12,54.7852,34385.128500853,VB,equity
2006-03-02,54.693,54.827,54.4665,54.7256,27985.693613345,VB,equity
2006-03-03,54.5241,54.9957,54.4745,54.5152,26085.200438537,VB,equity
2006-03-06,54.5152,54.5837,53.9681,54.12,42093.859163269,VB,equity
2006-03-07,53.9195,53.9195,53.3327,53.3763,33673.073029424,VB,equity
2006-03-08,53.2503,53.6305,52.9206,53.4796,328915.24166863,VB,equity
2006-03-09,53.5471,53.7824,53.2403,53.2403,25609.825357186,VB,equity
2006-03-10,53.3167,53.8093,53.0398,53.7725,9723.0318545807,VB,equity
2006-03-13,54.1458,54.3037,53.8093,54.0009,148211.27456891,VB,equity
2006-03-14,53.8093,54.5549,53.8093,54.539,32961.017557993,VB,equity
2006-03-15,54.5152,55.0663,54.5152,55.0663,34148.448110774,VB,equity
2006-03-16,55.249,55.4585,55.0663,55.0891,73277.255919177,VB,equity
2006-03-17,55.2241,55.3422,55.0305,55.2738,73160.42645003,VB,equity
2006-03-20,55.2241,55.378,54.9451,55.1983,38533.581806117,VB,equity
2006-03-21,55.0891,55.4525,54.5152,54.5748,23716.382236551,VB,equity
2006-03-22,54.4665,55.2638,54.3871,55.2072,32251.983538351,VB,equity
2006-03-23,55.1318,55.3164,54.9869,55.2826,33791.916799761,VB,equity
2006-03-24,55.387,55.6302,55.2738,55.6302,28575.883862649,VB,equity
2006-03-27,55.6699,55.6699,55.4217,55.6054,41263.967072097,VB,equity
2006-03-28,55.5865,55.9241,55.232,55.4366,39840.863279832,VB,equity
2006-03-29,55.6133,56.3143,55.5865,56.3143,31899.480829722,VB,equity
2006-03-30,56.361,56.5318,55.9678,56.2269,26206.058510067,VB,equity
2006-03-31,56.3183,56.3183,55.8814,56.3143,42093.859163269,VB,equity
2006-04-03,56.3362,56.6817,55.9589,55.9589,64978.335007457,VB,equity
2006-04-04,55.9747,56.352,55.7652,56.2011,35093.1553699,VB,equity
2006-04-05,56.3054,56.5655,55.9589,56.499,50276.95775644,VB,equity
2006-04-06,56.4652,56.9528,56.1356,56.5824,26557.554068101,VB,equity
2006-04-07,56.6659,56.7502,55.7226,55.7752,35572.559053635,VB,equity
2006-04-10,55.7563,55.9916,55.387,55.5011,39484.33196882,VB,equity
2006-04-11,55.7146,55.7146,54.7505,54.8041,146550.48323596,VB,equity
2006-04-12,54.9283,55.1983,54.8458,55.1814,15414.439873043,VB,equity
2006-04-13,55.0225,55.5507,54.9957,55.3691,23003.319614525,VB,equity
2006-04-17,55.4366,55.5507,54.9779,55.249,29286.932183484,VB,equity
2006-04-18,55.6977,56.6409,55.5795,56.6231,39840.863279832,VB,equity
2006-04-19,56.8276,57.1553,56.5566,57.1553,36996.669996496,VB,equity
2006-04-20,57.1731,57.1731,56.5655,56.9528,21936.747133273,VB,equity
2006-04-21,57.1643,57.1643,56.506,56.7502,32367.8058569,VB,equity
2006-04-24,56.7681,56.7681,56.2101,56.4206,23597.538466214,VB,equity
2006-04-25,56.5477,56.5477,56.0949,56.2964,15533.283643381,VB,equity
2006-04-26,56.4464,56.8108,56.2796,56.4384,22054.583753015,VB,equity
2006-04-27,56.0681,56.7423,55.6381,56.0512,50628.453314473,VB,equity
2006-04-28,56.0264,56.5983,56.0095,56.3441,45055.889066347,VB,equity
2006-05-01,56.6499,56.7581,55.9142,55.9142,38415.745186376,VB,equity
2006-05-02,56.2627,56.4891,56.0423,56.4811,15296.603253301,VB,equity
2006-05-03,56.4652,56.5824,56.1029,56.4652,23597.538466214,VB,equity
2006-05-04,56.5397,56.9616,56.5238,56.9368,23832.204555101,VB,equity
2006-05-05,57.1911,57.6537,57.1821,57.5276,16719.707045566,VB,equity
2006-05-08,57.5276,57.5694,57.2497,57.475,39957.692748979,VB,equity
2006-05-09,57.4402,57.612,57.3241,57.5178,25609.825357186,VB,equity
2006-05-10,57.3241,57.4154,57.0868,57.2834,55608.813012101,VB,equity
2006-05-11,57.1483,57.1483,56.0681,56.078,28458.047242907,VB,equity
2006-05-12,55.6133,55.7067,55.0385,55.0385,37585.853095204,VB,equity
2006-05-15,54.5748,54.9283,54.1776,54.8706,50867.148005744,VB,equity
2006-05-16,54.8111,54.9451,54.4745,54.6592,31302.240526245,VB,equity
2006-05-17,54.1776,54.4665,53.6305,53.7903,57861.808895537,VB,equity
2006-05-18,54.2967,54.3037,53.3089,53.3089,101139.0700092,VB,equity
2006-05-19,53.3415,53.8251,52.8054,53.6028,49440.015611096,VB,equity
2006-05-22,53.4041,53.4041,52.3804,53.1013,57389.455265975,VB,equity
2006-05-23,53.572,53.8589,52.7449,52.862,27508.304230802,VB,equity
2006-05-24,52.7279,53.2065,51.7599,52.6853,34741.659811867,VB,equity
2006-05-25,53.0764,53.7477,53.005,53.7477,510210.40616825,VB,equity
2006-05-26,53.9611,54.13,53.7397,54.0485,535943.10389816,VB,equity
2006-05-30,53.9611,53.9611,52.8123,52.8521,63199.707054774,VB,equity
2006-05-31,53.137,53.5968,52.9206,53.4965,26206.058510067,VB,equity
2006-06-01,53.696,54.4665,53.5968,54.4665,38892.127418322,VB,equity
2006-06-02,54.8706,54.9779,54.3216,54.7178,34028.597189841,VB,equity
2006-06-05,54.7178,54.7178,53.1658,53.2244,500842.89847409,VB,equity
2006-06-06,53.3089,53.3674,52.3904,53.0228,31899.480829722,VB,equity
2006-06-07,53.143,53.5382,52.5116,52.5116,31422.091447179,VB,equity
2006-06-08,52.2215,52.584,51.0401,52.5364,239988.87978752,VB,equity
2006-06-09,52.7449,53.0666,52.027,52.027,34268.299031708,VB,equity
2006-06-12,52.2722,52.2722,50.9546,50.9546,528827.58493684,VB,equity
2006-06-13,50.8236,51.3786,50.062,50.1882,141692.99591106,VB,equity
2006-06-14,50.1146,50.6429,49.9439,50.4264,35693.417125165,VB,equity
2006-06-15,50.7968,52.2265,50.7968,52.165,42801.886032315,VB,equity
2006-06-16,52.027,52.027,51.3964,51.6417,21459.357750731,VB,equity
2006-06-19,51.7837,51.7837,50.761,50.8236,49564.902285009,VB,equity
2006-06-20,50.9546,51.1552,50.6091,50.6697,122011.25896242,VB,equity
2006-06-21,50.5763,51.7341,50.5763,51.465,21224.691661844,VB,equity
2006-06-22,51.3468,51.4868,51.0757,51.3379,28458.047242907,VB,equity
2006-06-23,51.2088,51.8244,51.0311,51.6497,19680.729798048,VB,equity
2006-06-26,51.9862,52.1789,51.8413,52.1789,16243.324813619,VB,equity
2006-06-27,52.165,52.3308,51.2764,51.2764,40669.748220408,VB,equity
2006-06-28,51.4213,51.6139,51.0311,51.5723,14345.8530906,VB,equity
2006-06-29,51.8662,53.2771,51.8662,53.2771,37585.853095204,VB,equity
2006-06-30,53.6374,53.6454,53.0398,53.5154,70670.750176515,VB,equity
2006-07-03,53.4885,54.0316,53.4885,54.0316,26320.873678021,VB,equity
2006-07-05,53.6613,53.6613,52.9712,53.3167,36877.826226157,VB,equity
2006-07-06,53.5302,53.6534,53.2165,53.4289,23356.829473749,VB,equity
2006-07-07,53.2165,53.4478,52.6227,52.6674,27032.929149451,VB,equity
2006-07-10,52.8868,53.1976,52.5116,52.6763,15414.439873043,VB,equity
2006-07-11,52.4916,53.0666,52.1293,53.0398,61420.071951497,VB,equity
2006-07-12,52.862,53.014,52.1293,52.1293,27626.140850544,VB,equity
2006-07-13,51.7758,51.9078,51.1025,51.1025,66640.133490993,VB,equity
2006-07-14,51.0479,51.1025,50.2536,50.761,67226.295137913,VB,equity
