Date,Open,High,Low,Close,Volume
2005-05-23,25.8704,26.0103,25.7881,25.9289,618481.49803406
2005-05-24,25.9855,26.0281,25.9051,25.9627,656907.15035796
2005-05-25,25.9855,25.9855,25.6979,25.7961,910448.29757615
2005-05-26,25.8209,25.9468,25.8209,25.8962,998366.22235745
2005-05-27,26.0281,26.0281,25.7723,25.8129,962009.51177133
2005-05-31,25.9051,25.9051,25.6741,25.7315,1437970.9701071
2005-06-01,25.7723,25.8783,25.6572,25.7961,719779.99094505
2005-06-02,25.7811,25.8615,25.6979,25.7961,497237.68082636
2005-06-03,25.8209,25.8209,25.6502,25.7077,2279953.6299131
2005-06-06,25.6889,25.7881,25.6413,25.7147,653136.27214192
2005-06-07,25.7881,25.9468,25.6979,25.7217,551843.82876818
2005-06-08,25.7961,25.7961,25.5014,25.5401,601819.05594897
2005-06-09,25.5491,25.7315,25.5074,25.6502,453826.20155637
2005-06-10,25.6165,25.7217,25.5014,25.5907,1174699.1422303
2005-06-13,25.6572,25.7961,25.5252,25.6979,441788.63069508
2005-06-14,25.7811,25.9855,25.6979,25.922,1264438.9859786
2005-06-15,26.0281,26.0281,25.7077,25.8209,1077169.511023
2005-06-16,25.9468,25.9944,25.8615,25.9855,1191112.5450322
2005-06-17,25.8209,26.1253,25.8209,26.0341,652159.27187686
2005-06-20,26.1074,26.1074,25.9051,26.0023,589172.49833833
2005-06-21,26.0688,26.0688,25.9131,25.9627,487390.04244774
2005-06-22,25.9051,26.0341,25.8447,25.8704,616897.52753207
2005-06-23,25.9051,25.9289,25.6889,25.6979,683172.22456326
2005-06-24,25.7811,25.7811,25.5758,25.5758,435585.83850655
2005-06-27,25.5758,25.5828,25.4112,25.4697,1057225.1949825
2005-06-28,25.6572,25.7315,25.5679,25.7217,643529.6069969
2005-06-29,25.8209,25.8209,25.6572,25.6889,490185.93691113
2005-06-30,25.7147,25.7405,25.4697,25.5163,761120.51196483
2005-07-01,25.5758,25.5758,25.3834,25.4836,588441.51258789
2005-07-05,25.3924,25.6502,25.3676,25.5758,539801.21662584
2005-07-06,25.4836,25.6165,25.3676,25.4112,1318190.1326565
2005-07-07,25.1613,25.435,25.1613,25.4022,471096.62213459
2005-07-08,25.4618,25.7723,25.3676,25.7077,812193.73015558
2005-07-11,25.7811,25.8615,25.6502,25.7881,663714.89627098
2005-07-12,25.8209,25.8367,25.6809,25.7723,709683.31328318
2005-07-13,25.7475,25.7811,25.5679,25.6324,885642.1701031
2005-07-14,25.7811,25.8615,25.6979,25.7881,1360144.6817066
2005-07-15,25.8209,25.9468,25.7881,25.9131,552689.75572627
2005-07-18,25.9468,25.9468,25.7405,25.7563,761849.48120286
2005-07-19,25.8615,25.8783,25.6741,25.7643,392291.31695664
2005-07-20,25.9051,26.159,25.9051,26.1332,1518103.1404541
2005-07-21,26.1074,26.1332,25.7961,25.8545,862173.99861741
2005-07-22,25.9051,25.9051,25.7315,25.8209,1019895.5171562
2005-07-25,25.9051,25.9051,25.6572,25.6671,615801.55303453
2005-07-26,25.8209,25.8783,25.6741,25.7881,524600.74604161
2005-07-27,25.9051,26.0598,25.8129,26.0281,516332.03688393
2005-07-28,26.0688,26.3138,26.0598,26.273,2229736.4212425
2005-07-29,26.3138,26.3138,26.0926,26.0926,1164971.4863404
2005-08-01,26.273,26.3484,26.169,26.2254,1241213.8042389
2005-08-02,26.29,26.3722,26.1928,26.3226,881996.3156568
2005-08-03,26.273,26.3882,26.2334,26.3882,879929.39043142
2005-08-04,26.3226,26.3634,26.1253,26.1253,844782.58729429
2005-08-05,26.1005,26.1005,25.922,25.9468,727558.68758589
2005-08-08,26.0281,26.043,25.7881,25.8447,506480.36548049
2005-08-09,25.9051,26.1412,25.9051,26.1412,479608.32103828
2005-08-10,26.159,26.3484,26.0598,26.1005,2347448.3169554
2005-08-11,26.1074,26.3058,26.0846,26.2582,526058.68451766
2005-08-12,26.2334,26.2414,26.0281,26.1074,248925.35030026
2005-08-15,26.0767,26.1928,26.0103,26.1253,634162.90682926
2005-08-16,26.1768,26.1928,25.9389,25.9468,525089.75030226
2005-08-17,25.9468,26.1074,25.9131,25.9944,490670.90814694
2005-08-18,26.0023,26.1253,25.9289,26.0023,457229.06625668
2005-08-19,26.1928,26.1928,25.8129,25.8209,2267429.0713036
2005-08-22,25.8307,25.9547,25.7077,25.8209,1560181.7050178
2005-08-23,25.8129,25.8129,25.6235,25.6572,3066130.3168905
2005-08-24,25.7405,25.8545,25.5679,25.5758,1967316.5698612
2005-08-25,25.6165,25.6979,25.5828,25.6086,1175789.0671907
2005-08-26,25.6572,25.6572,25.4836,25.5163,873483.6084969
2005-08-29,25.4836,25.7961,25.2872,25.7723,1395285.4353065
2005-08-30,25.6979,25.7643,25.5828,25.7405,479971.29327298
2005-08-31,25.7217,26.0281,25.6502,26.0023,840892.73484577
2005-09-01,26.0688,26.3138,25.9547,26.0103,590146.47383478
2005-09-02,26.0926,26.1332,25.9676,25.9944,993504.41092489
2005-09-06,25.9944,26.4209,25.9944,26.404,780577.8402571
2005-09-07,26.4794,26.6431,26.4615,26.5795,2205656.2382389
2005-09-08,26.5935,26.6847,26.4387,26.5627,2345620.3484512
2005-09-09,26.6004,26.7185,26.5458,26.6509,808665.84168555
2005-09-12,26.7263,26.7442,26.5369,26.5627,688889.03725976
2005-09-13,26.5627,26.5627,26.2414,26.281,944136.15398102
2005-09-14,26.3138,26.397,26.1848,26.2076,1868935.9704147
2005-09-15,26.1928,26.3484,26.169,26.1928,791157.47264237
2005-09-16,26.2334,26.3326,26.1164,26.3138,619451.44050567
2005-09-19,26.273,26.3058,26.0499,26.1253,837121.85662973
2005-09-20,26.1253,26.2076,25.8783,25.9289,747620.96960266
2005-09-21,25.7723,25.9775,25.7723,25.8029,1237199.9362768
2005-09-22,25.8704,25.9468,25.7077,25.8615,2098519.9418866
2005-09-23,25.6979,26.0023,25.6889,25.8783,1524066.9759214
2005-09-26,26.0341,26.0341,25.6809,25.8367,563395.42013747
2005-09-27,25.8367,25.8545,25.6572,25.6889,574220.05878115
2005-09-28,25.7811,25.8367,25.6235,25.7077,572146.07576233
2005-09-29,25.5907,25.7961,25.5014,25.7643,851350.36822993
2005-09-30,25.7811,25.8029,25.6809,25.7811,1163751.4963293
2005-10-03,25.8615,25.8962,25.6979,25.8029,1780408.0506278
2005-10-04,25.0234,26.1412,25.0234,25.9131,752366.83157134
2005-10-05,25.9131,25.922,25.4836,25.4836,1357218.7221925
2005-10-06,25.4925,25.5828,25.1147,25.313,2498236.0575552
2005-10-07,25.4528,25.4528,25.2704,25.2872,548315.94029814
2005-10-10,25.3288,25.3924,25.1375,25.2515,1552032.9783488
2005-10-11,25.2872,25.4112,25.0065,25.0413,866306.84081194
2005-10-12,24.9986,25.3288,24.9986,25.0978,1552276.976351
2005-10-13,25.0671,25.313,25.0323,25.2218,1562975.5829688
2005-10-14,25.2872,25.435,24.5454,25.3368,1656617.37824
2005-10-17,25.2872,25.3676,25.2069,25.3288,1088968.1251631
2005-10-18,25.3676,25.435,25.2704,25.2952,1252396.3738363
2005-10-19,25.1801,25.5828,25.1613,25.5401,1279030.4698135
2005-10-20,25.6165,25.6165,24.9599,25.0155,2128191.913817
2005-10-21,25.2446,25.2446,24.7923,24.8587,1655882.3594648
2005-10-24,24.8349,25.0671,24.8181,25.0671,1140282.3165875
2005-10-25,25.0819,25.0819,24.7209,24.9063,1479316.5324079
2005-10-26,24.8439,24.9243,24.595,24.595,1637885.9944171
2005-10-27,24.6515,24.6862,24.4898,24.5056,3491377.4962454
2005-10-28,24.5454,24.8815,24.5454,24.8747,1309189.4294921
2005-10-31,25.0413,25.0978,24.9243,24.9917,1506554.5738534
2005-11-01,25.0413,25.0413,24.8349,24.9153,1573072.2606306
2005-11-02,24.8181,24.9986,24.7853,24.9153,1445752.6915166
2005-11-03,24.2597,25.2446,24.2597,25.076,2175258.3218391
2005-11-04,25.0671,25.2307,25.0671,25.2069,617631.53805114
2005-11-07,25.3288,25.3288,25.1057,25.2515,618842.45375634
2005-11-08,25.2069,25.2515,25.1702,25.198,700441.63688526
2005-11-09,25.2218,25.2952,25.1147,25.2218,398985.12991821
2005-11-10,25.2386,25.5679,25.2307,25.5491,1792201.623487
2005-11-11,25.5679,25.5987,25.3755,25.558,2008294.1186462
2005-11-14,25.5987,25.5987,25.3368,25.3834,361042.43231769
2005-11-15,25.3834,25.6572,25.3834,25.5163,549164.89202485
2005-11-16,25.5907,25.6165,25.4022,25.4697,399102.08763829
2005-11-17,25.5332,25.6324,25.435,25.5987,483011.18573858
2005-11-18,25.7405,25.7563,25.5987,25.7077,2381377.1465938
2005-11-21,25.7811,25.7811,25.6086,25.7563,625653.22443797
2005-11-22,25.7405,25.7811,24.9669,25.6086,832501.01843077
2005-11-23,25.6572,25.7077,25.5679,25.6741,873724.58173048
2005-11-25,25.6809,25.7405,25.6572,25.7077,140088.12572581
2005-11-28,25.7315,25.7315,25.4022,25.435,1047258.5823713
2005-11-29,25.5491,25.6235,25.445,25.4618,596714.2547704
2005-11-30,25.4747,25.5401,25.2952,25.2952,664447.89853383
2005-12-01,25.4925,25.5907,25.435,25.5491,593668.31276756
2005-12-02,25.4925,25.6572,25.426,25.6413,712477.19123415
2005-12-05,25.6413,25.6979,25.5758,25.6889,3460854.5560759
2005-12-06,25.7217,25.8209,25.6165,25.6413,874576.55822583
2005-12-07,25.6165,25.6235,25.4618,25.5332,1078995.4630148
2005-12-08,25.5074,25.7405,25.5074,25.6235,411996.67627596
2005-12-09,25.6235,25.7217,25.5907,25.6572,599021.14497316
2005-12-12,25.7405,25.7723,25.4528,25.6671,915924.13703906
2005-12-13,25.6235,25.9855,25.6235,25.9468,2035654.1590929
2005-12-14,26.0103,26.159,25.9547,26.0182,3694086.3985064
2005-12-15,26.1997,26.1997,26.0281,26.0926,692293.91847248
2005-12-16,26.169,26.1928,26.0688,26.0688,609606.82689567
2005-12-19,26.281,26.5627,26.273,26.2988,1197801.3167127
2005-12-20,26.3634,26.3802,26.2334,26.2662,496385.70433102
2005-12-21,26.6251,26.6251,26.2988,26.3484,570564.12177277
2005-12-22,26.4883,26.5706,26.3554,26.522,760752.49844909
2005-12-23,26.6093,26.6173,26.5052,26.5538,902061.62244219
2005-12-27,26.7263,26.7263,26.3226,26.3396,526058.68451766
2005-12-28,26.4466,26.4883,26.3326,26.3396,393146.3182206
2005-12-29,26.4714,26.4714,26.2334,26.2492,562174.42187019
2005-12-30,26.1928,26.1928,26.043,26.0846,507700.35549155
2006-01-03,26.1332,26.4714,26.043,26.404,1495729.9352097
2006-01-04,26.4209,26.6927,26.4209,26.6689,2627381.578661
2006-01-05,26.9495,26.9495,26.5538,26.6004,1533549.625553
2006-01-06,26.7085,26.8305,26.6341,26.7769,942312.21850167
2006-01-09,26.8553,26.9237,26.7769,26.8969,757232.67602873
2006-01-10,27.0924,27.0924,26.7085,26.8027,1001165.1415895
2006-01-11,26.7185,26.8394,26.6767,26.7353,1235010.0037941
2006-01-12,26.6509,26.7769,26.6509,26.7085,666267.80098837
2006-01-13,27.2302,27.2302,26.5538,26.6927,1068290.8068598
2006-01-17,26.5052,26.6431,26.5052,26.6173,1293499.9546473
2006-01-18,26.6431,26.7185,26.5795,26.6599,1476151.6161725
2006-01-19,26.8166,26.8969,26.5706,26.8027,3403095.5909732
2006-01-20,26.8097,26.8097,26.281,26.29,3733976.0388436
2006-01-23,26.3326,26.3484,26.159,26.273,1319410.1226675
2006-01-24,26.2156,26.281,26.0926,26.1501,1427268.3304645
2006-01-25,26.2334,26.29,26.0182,26.1164,1733101.6776283
2006-01-26,26.1848,26.3484,26.1768,26.2492,1485155.3441055
2006-01-27,26.281,26.5935,26.281,26.5538,1494152.0142451
2006-01-30,26.6341,26.7185,26.404,26.4308,1188918.5795247
2006-01-31,25.9944,26.4883,25.9944,26.4209,2882502.6633563
2006-02-01,26.5538,26.6689,26.4883,26.5875,1790862.6592434
2006-02-02,26.6767,26.6767,26.3058,26.3722,1095042.8688132
2006-02-03,26.3326,26.4546,26.1997,26.3226,1001291.1736154
2006-02-06,26.2254,26.2334,26.0023,26.0846,1124597.8830236
2006-02-07,26.1074,26.2076,25.9855,26.043,1615633.7799177
2006-02-08,26.0103,26.3802,25.9131,26.3802,1870028.9201436
2006-02-09,26.3802,26.6004,26.3802,26.404,1814212.8647528
2006-02-10,26.2492,26.3554,26.1253,26.3484,987670.64050832
2006-02-13,26.3326,26.3396,26.1848,26.3138,783859.71421251
2006-02-14,26.8553,26.8553,26.3554,26.5706,1094801.8955797
2006-02-15,26.5706,26.7621,26.528,26.7263,1185031.7518448
2006-02-16,26.7353,26.9148,26.6599,26.8969,1412069.8763927
2006-02-17,26.7531,26.9069,26.7442,26.8811,919572.00799778
2006-02-21,26.9237,26.9832,26.6847,26.7442,842469.6475543
2006-02-22,26.7005,27.01,26.7005,26.9733,780452.81648738
2006-02-23,26.9069,26.9733,26.7938,26.8711,961645.53128042
2006-02-24,26.8553,26.9396,26.7769,26.8711,809761.8161831
2006-02-27,26.888,27.1608,26.888,27.0774,1882677.4942666
2006-02-28,26.9733,26.9733,26.6509,26.7263,1109881.375419
2006-03-01,26.6927,26.7859,26.5706,26.7531,1604811.1577864
2006-03-02,26.7263,26.7531,26.6093,26.7005,921031.96298624
2006-03-03,26.6173,26.8553,26.5875,26.6093,967358.31095209
2006-03-06,26.6093,26.6251,26.397,26.4714,1160228.6491404
2006-03-07,26.397,26.6093,26.397,26.4794,1513124.3713015
2006-03-08,26.4209,26.7531,26.4209,26.6599,596956.2362602
2006-03-09,26.7263,26.7353,26.5458,26.5706,463916.82968101
2006-03-10,26.6341,26.7185,26.5706,26.6689,762090.45443645
2006-03-13,26.8305,26.8305,26.6004,26.6509,926502.76116812
2006-03-14,26.6509,26.8463,26.6093,26.8394,1056134.2617659
2006-03-15,26.8969,26.9574,26.7769,26.9316,886493.13834223
2006-03-16,26.9316,26.9912,26.8711,26.9316,991071.48869621
2006-03-17,26.9316,26.9654,26.8553,26.9069,480582.29653472
2006-03-20,26.9495,27.018,26.8463,26.9574,906921.41736232
2006-03-21,26.9148,26.9912,26.6927,26.7938,1617823.7124004
2006-03-22,26.8235,27.0695,26.8166,27.0616,680375.32184366
2006-03-23,26.9733,26.9733,26.7769,26.9148,2076636.749159
2006-03-24,26.8097,26.9654,26.8097,26.8711,566064.27431871
2006-03-27,26.8027,26.8166,26.6341,26.6689,947047.99790828
2006-03-28,26.5141,26.6251,26.397,26.4209,1232701.097079
2006-03-29,26.5875,26.5875,26.4209,26.4962,612032.69133091
2006-03-30,26.4308,26.6431,26.3722,26.4466,839314.81388104
2006-03-31,26.4129,26.5052,26.273,26.2988,1089332.105654
2006-04-03,26.397,26.4714,26.273,26.281,2896735.2079814
2006-04-04,26.3554,26.3802,26.1848,26.3138,3063087.3996563
2006-04-05,26.2076,26.3484,26.1928,26.2334,2321178.2014691
2006-04-06,26.2076,26.2076,25.9131,26.0341,2695113.205912
2006-04-07,26.1005,26.1412,25.6979,25.7217,2229124.4097246
2006-04-10,25.7405,25.7405,25.5074,25.6741,2295522.1140132
2006-04-11,25.6809,25.6809,25.2704,25.3924,2788749.9599023
2006-04-12,25.4112,25.5679,25.3755,25.5679,5128658.536938
2006-04-13,25.426,25.5491,25.4022,25.5074,2146072.3294006
2006-04-17,25.5163,25.5163,25.2704,25.3616,1850084.6041031
2006-04-18,25.4747,25.6165,25.3924,25.5987,9304667.2044789
2006-04-19,25.5828,25.5828,25.3536,25.4528,1709635.522655
2006-04-20,25.5014,25.7147,25.4528,25.6809,4251161.0604791
2006-04-21,25.8307,25.8307,25.5163,25.6235,1420213.5617807
2006-04-24,25.2307,25.5758,25.2307,25.5252,1969620.4352953
2006-04-25,25.5014,25.5252,25.2872,25.3676,3336693.8536599
2006-04-26,25.3458,25.4925,25.2802,25.3676,2665932.2547547
2006-04-27,25.2872,25.3676,25.1454,25.2307,5435465.8595983
2006-04-28,25.2307,25.4925,25.2307,25.4836,3034876.3909705
2006-05-01,25.435,25.5163,25.2515,25.2614,1238658.8830092
2006-05-02,25.2952,25.3536,25.198,25.2614,962253.50977354
2006-05-03,25.1295,25.2069,24.9669,24.9847,2679060.7588325
2006-05-04,25.7405,25.7405,24.9847,25.0671,1794629.5044346
2006-05-05,25.189,25.3536,25.1147,25.313,1447089.6392477
2006-05-08,25.2515,25.3458,25.2446,25.304,3758665.2085965
2006-05-09,25.2386,25.2952,25.0879,25.1196,3863846.4961626
2006-05-10,25.0879,25.2148,25.0819,25.0978,2773426.4820608
2006-05-11,25.1196,25.2069,24.9986,25.0482,1970721.4510739
2006-05-12,24.9847,25.1295,24.9669,24.9917,1709879.5206572
2006-05-15,25.0482,25.3458,24.9986,25.3458,2734756.8317346
2006-05-16,25.3288,25.4925,25.313,25.4112,2198845.4675573
2006-05-17,25.322,25.5014,25.1295,25.1454,4085534.8132735
2006-05-18,25.189,25.198,25.0234,25.0413,1566870.4766983
2006-05-19,25.076,25.076,24.7765,24.8975,1326823.8305613
2006-05-22,24.8003,25.0155,24.7853,24.7923,1061967.0239263
2006-05-23,24.8747,24.8975,24.6792,24.6792,2767955.6838788
2006-05-24,24.7209,24.8261,24.4988,24.7527,2074201.8104179
2006-05-25,24.9243,25.0155,24.8181,24.9847,645714.49819854
2006-05-26,25.076,25.1702,24.9917,25.1196,2354016.0978911
2006-05-30,24.952,25.0155,24.7457,24.7923,1755840.8798759
2006-05-31,24.8261,24.9669,24.7853,24.952,1423984.4399967
2006-06-01,25.0581,25.313,24.9986,25.304,1065496.9289088
2006-06-02,25.4182,25.435,25.2515,25.4022,1179195.9649158
2006-06-05,25.2872,25.322,24.9917,25.0065,1067933.8841623
2006-06-06,25.0581,25.1613,24.9153,25.0482,3681323.8914319
2006-06-07,25.1196,25.3834,25.0671,25.1613,1776640.1971804
2006-06-08,25.189,25.2802,24.9153,25.2069,2674439.9206336
2006-06-09,25.0879,25.2218,25.0234,25.0234,962498.51603196
2006-06-12,25.0323,25.1147,24.7695,24.7695,928814.6926519
2006-06-13,24.7923,24.9768,24.6862,24.705,1300436.7573549
2006-06-14,24.6217,24.8003,24.6217,24.7457,1244012.7234709
2006-06-15,24.7765,25.1543,24.7368,25.0482,1186247.7088311
2006-06-16,24.9331,25.0671,24.8815,24.9243,976600.99560621
2006-06-19,24.9599,25.0065,24.6614,24.7368,1164726.480082
2006-06-20,24.7695,24.7695,24.6138,24.6435,576527.95724011
2006-06-21,24.6296,24.8747,24.6296,24.7695,566554.28683556
2006-06-22,24.8003,24.8003,24.5533,24.6296,452732.24357124
2006-06-23,24.5632,24.7695,24.5056,24.6515,2363137.7918003
2006-06-26,24.6435,24.6693,24.4898,24.5632,917018.09502419
2006-06-27,24.4828,24.5632,24.2518,24.3063,819002.48432481
2006-06-28,24.3748,24.4492,24.2002,24.3063,585643.60161209
2006-06-29,24.5156,24.7606,24.4492,24.7288,769025.2406316
2006-06-30,24.7527,24.9986,24.7457,24.8667,1595935.4783918
2006-07-03,24.8587,24.9669,24.8439,24.9153,381594.7268513
2006-07-05,24.8747,24.9063,24.8003,24.8905,1329133.7455326
2006-07-06,24.8261,25.0879,24.8261,24.9847,1140282.3165875
2006-07-07,24.9153,25.1057,24.9153,25.0065,850743.39799302
2006-07-10,25.1057,25.198,25.0482,25.0978,1996861.5015095
2006-07-11,25.1375,25.2069,25.0413,25.1543,1888149.3007047
2006-07-12,25.198,25.2446,25.0155,25.0671,823749.3545497
2006-07-13,24.9243,24.9986,24.7527,24.8003,959091.61830683
2006-07-14,24.8003,24.8905,24.5454,24.6435,1604811.1577864
2006-07-17,24.6138,24.8529,24.6138,24.7457,526058.68451766
2006-07-18,24.7288,24.8439,24.5533,24.7457,837850.82586775
2006-07-19,24.8261,25.4182,24.8261,25.3288,2078092.6711226
2006-07-20,25.4182,25.5252,25.3536,25.3536,1328769.7650417
2006-07-21,25.3834,25.5163,25.3288,25.4697,783375.75123291
2006-07-24,25.6165,26.0103,25.6165,25.9627,2258920.3971686
2006-07-25,25.8367,26.2582,25.8367,26.1848,2877396.8539216
2006-07-26,26.2334,26.3484,26.0926,26.3058,2283483.5348956
2006-07-27,26.1768,26.1928,26.0023,26.1768,2334187.7313144
2006-07-28,26.2334,26.397,26.169,26.3138,2209550.1237123
2006-07-31,26.3326,26.3326,26.1768,26.2254,563149.40562284
2006-08-01,26.2156,26.281,26.0846,26.2254,3787965.1339864
2006-08-02,26.397,26.5369,26.3396,26.3882,770605.17810876
2006-08-03,26.1928,26.3484,26.1005,26.159,2472701.9691003
2006-08-04,26.273,26.3058,26.1164,26.169,1094073.9345979
2006-08-07,26.1164,26.1848,26.0499,26.0846,767080.31440735
2006-08-08,26.1164,26.2076,26.0182,26.0767,1241213.8042389
2006-08-09,26.2582,26.3554,26.0846,26.1005,899503.67644377
2006-08-10,25.9389,26.1501,25.9389,26.0767,826906.20473538
2006-08-11,26.0182,26.0499,25.8615,25.9547,554761.72223267
2006-08-14,26.0499,26.2156,25.9855,26.0103,496998.72410518
2006-08-15,26.2076,26.2662,26.1253,26.2334,792130.4398826
2006-08-16,26.3138,26.4615,26.3058,26.4615,1569423.3814157
2006-08-17,26.4387,26.6093,26.4387,26.528,1213972.7380248
2006-08-18,26.4794,26.5795,26.4129,26.5706,589659.48608656
2006-08-21,26.5458,26.5627,26.4387,26.4794,570203.16605049
2006-08-22,26.4129,26.5935,26.3802,26.5627,457472.05600268
2006-08-23,26.5875,26.5875,26.4883,26.5458,513171.15367343
2006-08-24,26.6927,26.7769,26.6509,26.7263,852691.34898589
2006-08-25,26.6847,26.7938,26.6251,26.7442,479483.29726855
2006-08-28,26.769,27.0249,26.7353,26.9148,407372.81330838
2006-08-29,26.9495,27.0536,26.9148,27.0398,1028531.2315734
2006-08-30,27.0854,27.1102,27.0249,27.0536,833838.97441813
2006-08-31,27.0536,27.0616,26.9316,26.9733,457112.10853661
2006-09-01,26.9733,27.1438,26.9733,27.1102,3001918.5120599
2006-09-05,27.0924,27.136,26.9912,26.9912,979764.90358534
2006-09-06,27.01,27.01,26.8235,26.888,1675706.6930166
2006-09-07,26.7769,26.8305,26.6689,26.6927,1725200.9819863
2006-09-08,26.7621,26.9316,26.7085,26.9069,569957.15153585
2006-09-11,26.9069,27.0854,26.8097,27.0774,1236595.9908085
2006-09-12,27.1608,27.4087,27.1438,27.3899,1325606.8653188
2006-09-13,27.4087,27.4176,27.2678,27.3353,1101369.6765153
2006-09-14,27.2629,27.3254,27.1964,27.2996,677821.40887008
2006-09-15,27.3432,27.374,27.256,27.256,2387697.9047587
2006-09-18,27.256,27.3174,27.1964,27.246,1896656.9665836
2006-09-19,27.256,27.2917,27.1438,27.2838,843814.66133509
2006-09-20,27.2996,27.4911,27.2838,27.3899,871780.66376243
2006-09-21,27.4087,27.4087,27.1796,27.2212,696546.7431557
2006-09-22,27.136,27.1964,27.0001,27.0477,1241213.8042389
2006-09-25,27.136,27.2144,26.9832,27.1518,967602.30895431
2006-09-26,27.1518,27.1964,27.0774,27.1796,941460.24200633
2006-09-27,27.2144,27.256,27.0477,27.256,1306392.5267725
2006-09-28,27.256,27.256,27.1172,27.2044,564001.38211817
2006-09-29,27.3581,27.3581,27.1876,27.2917,700192.59760201
2006-10-02,27.2044,27.2996,27.1102,27.136,514627.07563706
2006-10-03,27.1172,27.3086,27.0854,27.2212,1722036.0657511
2006-10-04,27.1876,27.4583,27.1518,27.4583,1979472.1066987
2006-10-05,27.3661,27.4583,27.3086,27.4583,1271125.7411468
2006-10-06,27.5307,27.5307,27.2678,27.3512,1619403.6498775
2006-10-09,27.3432,27.3512,27.2144,27.2917,981099.83480406
