Date,Open,High,Low,Close,Volume
2007-08-30,56.358,56.3965,56.3066,56.3659,59327.166550369
2007-08-31,56.2267,58.6016,56.2267,56.4035,31465.626338706
2007-09-04,56.2267,56.2465,56.0421,56.1507,113988.97069914
2007-09-05,56.2602,56.3749,56.1822,56.3659,75733.404073326
2007-09-06,56.3364,56.358,56.2109,56.2602,61991.496586965
2007-09-07,56.5852,56.6542,56.432,56.6098,60934.270985214
2007-09-10,56.7136,56.8568,56.683,56.7699,126396.18149671
2007-09-11,56.7275,56.762,56.6396,56.6396,48528.072855854
2007-09-12,56.6237,56.6237,56.5249,56.5458,98529.577944035
2007-09-13,56.4559,56.4785,56.358,56.4123,103723.55314651
2007-09-14,56.6326,56.6326,56.3364,56.4173,61061.867178529
2007-09-17,56.441,56.4627,56.3433,56.4627,52396.465383334
2007-09-18,56.441,56.6889,56.3433,56.6157,99591.866886789
2007-09-19,56.6028,56.6028,56.4479,56.5328,124790.08973006
2007-09-20,56.4173,56.441,56.1142,56.129,150252.61897377
2007-09-21,56.284,56.3659,56.1743,56.3659,311707.373586
2007-09-24,56.3066,56.3491,56.2691,56.3295,161985.39274952
2007-09-25,56.516,56.5388,56.3491,56.3659,103327.59987994
2007-09-26,56.291,56.432,56.2602,56.3808,231447.34265461
2007-09-27,56.3808,56.5249,56.3749,56.5023,48397.438657937
2007-09-28,56.6542,56.6542,56.4243,56.5249,172255.87364316
2007-10-01,56.2178,56.358,56.2178,56.2761,327973.86289723
2007-10-02,56.358,56.4785,56.2988,56.4785,285708.13019582
2007-10-03,56.516,56.5249,56.3433,56.4479,132387.12657329
2007-10-04,56.432,56.5092,56.3808,56.5092,626893.26244213
2007-10-05,56.3066,56.3295,56.1962,56.2691,107326.62660535
2007-10-08,56.4123,56.4559,56.291,56.432,58129.180068691
2007-10-09,56.3066,56.3433,56.2109,56.2465,89585.692393588
2007-10-10,56.2514,56.3491,56.2267,56.3066,93191.803857032
2007-10-11,56.1962,56.3659,56.1655,56.358,166778.35134443
2007-10-12,56.2465,56.3659,56.2267,56.2691,81591.689615598
2007-10-15,56.203,56.3808,56.1882,56.2267,525952.52151174
2007-10-16,56.3295,56.3491,56.284,56.3433,142794.31767406
2007-10-17,56.4035,56.6237,56.3433,56.6237,120256.37419458
2007-10-18,56.6681,56.7136,56.6396,56.6966,122661.46117174
2007-10-19,56.7925,56.9694,56.7768,56.9694,156389.38827128
2007-10-22,56.8992,56.9554,56.8498,56.9288,120256.37419458
2007-10-23,56.8715,56.9753,56.8568,56.915,113059.34129071
2007-10-24,57.0692,57.2083,57.0344,57.1411,276381.45606542
2007-10-25,57.1243,57.1629,57.0472,57.0917,118124.70763166
2007-10-26,56.989,57.1006,56.915,57.0108,205718.48167405
2007-10-29,56.9694,57.0472,56.9377,57.0198,72658.943415362
2007-10-30,56.996,57.0344,56.9624,57.0344,115722.6586591
2007-10-31,56.9554,57.0108,56.7461,56.8241,154788.35984564
2007-11-01,56.7036,56.9465,56.7036,56.9377,188252.99321295
2007-11-02,56.8172,57.0552,56.8172,57.0038,141056.57904129
2007-11-05,57.0692,57.0692,56.7856,56.8419,84541.592084851
2007-11-06,56.8992,56.8992,56.7136,56.7461,74330.858615065
2007-11-07,56.915,56.915,56.7036,56.833,118128.75830446
2007-11-08,57.0038,57.0038,56.833,56.8992,736527.75987735
2007-11-09,57.1311,57.1311,56.8637,56.9753,47920.471935307
2007-11-12,56.7461,57.1006,56.7461,57.1006,63580.372994194
2007-11-13,56.989,57.0108,56.8923,56.9288,89192.777131636
2007-11-14,56.8794,56.9288,56.8094,56.9288,88121.374175071
2007-11-15,57.0198,57.1411,56.9554,57.1311,125867.56869583
2007-11-16,57.1243,57.1845,57.0769,57.1076,132542.06480803
2007-11-19,57.0848,57.392,57.0848,57.2765,192064.67632117
2007-11-20,57.3495,57.3495,57.1076,57.149,119329.78279075
2007-11-21,57.3781,57.5074,57.3001,57.4986,65734.318257533
2007-11-23,57.4206,57.4206,57.2597,57.387,19894.879475098
2007-11-26,57.9004,57.9004,57.2685,57.8373,227996.16942589
2007-11-27,57.6457,57.872,57.3554,57.5312,79986.610517153
2007-11-28,57.5312,57.5391,57.3643,57.467,97457.162319269
2007-11-29,57.7435,57.7928,53.2841,57.7297,159193.4665196
2007-11-30,57.4827,57.7613,57.4827,57.7297,143056.59873809
2007-12-03,57.6892,57.7781,57.6171,57.7781,104919.51429178
2007-12-04,57.8196,57.8196,57.5836,57.7503,119053.3243719
2007-12-05,57.6122,57.7367,57.5698,57.6171,99326.547818151
2007-12-06,57.4157,57.5548,57.308,57.3209,100585.29439189
2007-12-07,57.1243,57.3209,56.996,57.1311,180636.71567389
2007-12-10,57.1629,57.1845,56.9229,57.0285,112793.00955386
2007-12-11,57.2309,57.4591,57.0285,57.4097,129521.27556471
2007-12-12,57.0692,57.3713,57.0285,57.3001,178061.50043897
2007-12-13,57.0848,57.1629,56.9465,57.0038,83039.8051429
2007-12-14,56.8637,56.9831,56.8172,56.8794,353594.36838028
2007-12-17,56.9753,57.1146,56.9554,57.1146,192922.40628734
2007-12-18,56.996,57.3001,56.996,57.2527,96793.864647673
2007-12-19,57.3713,57.5548,57.1243,57.4917,141123.41514255
2007-12-20,57.5982,57.6171,57.4206,57.4986,72946.541184421
2007-12-21,57.5312,57.5312,57.0769,57.1146,4682072.43958
2007-12-24,57.0038,57.0198,56.8923,56.9554,121267.01705909
2007-12-26,56.9288,56.996,56.7461,56.7768,174388.55287427
2007-12-27,57.0198,57.2449,56.8094,57.0038,134257.52474037
2007-12-28,57.2389,57.3129,57.0472,57.2932,131893.95715945
2007-12-31,57.4374,57.787,57.3495,57.787,187259.56570786
2008-01-02,58.4368,58.4368,57.4285,57.7702,3630738.5414219
2008-01-03,58.2777,58.2777,57.5982,57.8452,375085.21294001
2008-01-04,58.0526,58.0526,57.86,57.9074,308050.62871251
2008-01-07,58.02,58.02,57.7781,57.9223,248375.10430104
2008-01-08,58.1701,58.1701,57.7702,57.9854,191992.77687891
2008-01-09,57.7997,58.1187,57.7997,57.9144,260525.09737557
2008-01-10,58.1039,58.1039,57.7702,57.8925,103143.29426737
2008-01-11,58.4368,58.4368,57.9223,58.0782,185550.18178471
2008-01-14,58.2215,58.2215,58.0278,58.1562,228539.97224979
2008-01-15,58.3744,58.3744,58.0278,58.3528,272927.24483212
2008-01-16,58.1928,58.3983,58.1701,58.252,231581.01485712
2008-01-17,58.2066,58.4832,58.2066,58.4832,175477.17119025
2008-01-18,58.252,58.5492,58.252,58.4514,133866.63481482
2008-01-22,58.6984,58.8218,58.4288,58.8218,274136.370664
2008-01-23,59.1862,59.2564,58.5651,58.7211,351231.81346756
2008-01-24,58.5276,58.6392,58.252,58.336,181521.78768149
2008-01-25,58.0278,58.729,57.939,58.729,224949.05080936
2008-01-28,58.6233,58.6233,58.4041,58.5217,229370.36017454
2008-01-29,58.2777,58.4832,58.2689,58.4368,258643.55985827
2008-01-30,58.252,58.5571,58.252,58.4593,161917.54398006
2008-01-31,58.6984,58.7132,58.4593,58.5057,160956.52185739
2008-02-01,58.5721,58.6175,58.3528,58.4832,168653.81285252
2008-02-04,58.3904,58.3904,58.1492,58.2629,242249.47435372
2008-02-05,58.3904,58.5276,58.2777,58.4199,191184.66765459
2008-02-06,58.252,58.4288,58.252,58.3024,198583.22153044
2008-02-07,58.3528,58.3597,57.8452,57.9458,180057.46946298
2008-02-08,58.1039,58.185,57.9914,58.1266,117206.21757343
2008-02-11,58.2145,58.3024,58.1346,58.252,124568.31539406
2008-02-12,58.1266,58.185,57.8925,58.1562,150623.2555353
2008-02-13,58.02,58.1187,57.8373,57.8373,164653.77345892
2008-02-14,57.7297,57.7781,57.4917,57.5698,193161.39598276
2008-02-15,57.8196,57.8196,57.5391,57.6546,214596.54379145
2008-02-19,57.7503,57.7503,57.1243,57.1243,803461.07728477
2008-02-20,57.0404,57.3278,57.0404,57.1708,262528.15507696
2008-02-21,57.4827,57.7503,57.3426,57.6457,273361.67949031
2008-02-22,57.631,57.8126,57.4827,57.5074,233763.31483009
2008-02-25,57.3495,57.4591,57.149,57.2231,241082.88058626
2008-02-26,57.2843,57.5224,57.2389,57.4374,361916.47565536
2008-02-27,57.6546,57.6546,57.4285,57.546,295820.63485012
2008-02-28,57.7563,58.0141,57.7563,57.9687,195806.48532354
2008-02-29,58.0782,58.4514,58.0782,58.327,217427.96408119
2008-03-03,57.9458,58.1492,57.8452,57.9765,156389.38827128
2008-03-04,57.9538,57.9687,57.5982,57.7049,306279.47202911
2008-03-05,57.7208,57.7503,57.3129,57.3278,211848.16229417
2008-03-06,57.4591,57.467,57.2527,57.2843,250001.44943168
2008-03-07,57.4522,57.5982,57.1243,57.4374,190376.55843026
2008-03-10,57.5756,57.6803,57.4097,57.6122,94756.37622744
2008-03-11,57.4374,57.4443,57.1311,57.2843,114445.68405774
2008-03-12,57.2932,57.8196,57.2932,57.8126,88217.577654158
2008-03-13,57.631,57.8196,57.3781,57.5618,275929.80604783
2008-03-14,57.7702,58.179,57.6803,57.8066,159763.59871671
2008-03-17,57.9687,58.2866,57.4986,57.9982,111558.56701695
2008-03-18,59.6148,59.6148,57.939,58.0526,114821.38396029
2008-03-19,58.185,58.3528,58.0438,58.1039,192908.22893253
2008-03-20,58.4969,58.4969,57.9982,58.252,103142.28159919
2008-03-24,58.9996,58.9996,57.8196,57.9311,400735.0858009
2008-03-25,58.5057,58.5057,57.872,58.0438,179801.26440814
2008-03-26,58.4457,58.4457,57.9765,58.1039,156520.0224692
2008-03-27,57.9074,58.1986,57.9074,58.1118,115456.32692226
2008-03-28,58.729,58.729,58.02,58.1562,105172.68134201
2008-03-31,58.5276,58.5276,57.9914,58.345,135462.59989946
2008-04-01,58.0694,58.4199,57.2765,57.5224,2602743.6072901
2008-04-02,57.5074,57.6892,57.3376,57.4443,226772.86623921
2008-04-03,57.6171,57.7297,57.3781,57.4206,371872.01673853
2008-04-04,58.02,58.02,57.7049,57.9538,392726.90566808
2008-04-07,57.8925,57.8925,57.5391,57.7367,140682.90447515
2008-04-08,57.872,57.872,57.631,57.7613,129524.31356932
2008-04-09,57.8867,58.0358,57.7503,57.9854,104627.86584993
2008-04-10,57.9982,58.0358,57.7297,57.8126,157440.53786383
2008-04-11,57.8452,58.1562,57.8452,58.1562,232644.31646807
2008-04-14,58.345,58.345,57.8925,57.9538,155786.85069174
2008-04-15,57.9074,57.9074,57.6645,57.7613,205233.41360582
2008-04-16,58.02,58.02,57.3554,57.4522,379210.82319053
2008-04-17,57.5756,57.5756,57.2004,57.4008,528175.32821274
2008-04-18,57.3278,57.546,57.0848,57.4443,337260.03029959
2008-04-21,57.475,57.6171,57.3495,57.546,141324.93611453
2008-04-22,57.5756,57.7049,57.546,57.6715,148475.38628117
2008-04-23,57.6122,57.6546,57.4374,57.6171,158094.72152162
2008-04-24,57.3495,57.4591,57.156,57.3713,167975.3251579
2008-04-25,57.2527,57.3278,57.156,57.3001,178989.10451101
2008-04-28,57.3209,57.4986,57.2389,57.4986,172782.46110763
2008-04-29,57.6221,57.6546,57.4591,57.4591,283840.77003334
2008-04-30,57.6378,57.9223,57.467,57.9223,257294.68581466
2008-05-01,57.7781,57.7997,57.4522,57.7129,455799.93189361
2008-05-02,57.5074,57.7297,57.3278,57.5698,373844.6943939
2008-05-05,57.7435,57.7435,57.5312,57.6803,205778.22909791
2008-05-06,57.787,57.7928,57.3781,57.467,176961.74277278
2008-05-07,57.4591,57.6546,57.387,57.5548,354442.98433265
2008-05-08,57.7297,57.872,57.6457,57.8373,130415.46158612
2008-05-09,57.9311,57.9608,57.7129,57.7997,141679.36998486
2008-05-12,57.7928,57.8798,57.6221,57.7435,134623.0979609
2008-05-13,57.8925,57.8925,57.4097,57.4374,209138.26218854
2008-05-14,57.631,57.631,57.2309,57.475,174511.08572659
2008-05-15,57.5312,57.787,57.4591,57.787,132296.99910341
2008-05-16,57.7435,57.8867,57.4986,57.6715,147883.98805183
2008-05-19,57.7997,57.8373,57.5914,57.8285,731380.36741213
2008-05-20,57.9687,57.9854,57.7997,57.8066,206745.32722978
2008-05-21,57.7702,57.852,57.6892,57.7928,148496.65231338
2008-05-22,57.5144,57.6645,57.3376,57.5618,650264.63185096
2008-05-23,57.4986,57.866,57.4986,57.8066,788139.40740499
2008-05-27,57.6122,57.6171,57.4206,57.4827,194681.41095234
2008-05-28,57.4157,57.4157,57.1243,57.1845,225093.86236209
2008-05-29,57.0632,57.0848,56.8715,57.0848,312432.44401786
2008-05-30,56.9288,57.2389,56.9288,57.1243,251283.48737405
2008-06-02,56.762,57.3129,56.5603,57.1925,491925.85729291
2008-06-03,56.8241,57.4157,56.7411,57.4157,168388.49378387
2008-06-04,57.2083,57.3129,57.0038,57.1411,241564.9106499
2008-06-05,56.9071,57.0198,56.7461,56.8794,144175.5971001
2008-06-06,56.8992,57.1925,56.8992,57.1708,249439.41858019
2008-06-09,56.7768,56.989,56.6681,56.6966,169843.69798859
2008-06-10,56.6592,56.7411,56.3808,56.3808,172125.23944524
2008-06-11,56.5458,56.7925,56.4954,56.7036,151978.20558812
2008-06-12,56.4173,56.4559,56.0934,56.0934,195557.36894611
2008-06-13,56.291,56.4123,56.0214,56.1428,176557.68816062
2008-06-16,56.1576,56.3433,56.1231,56.1962,224622.97164866
2008-06-17,56.2267,56.4479,56.0855,56.3749,265832.49141653
2008-06-18,56.3659,56.6326,56.3659,56.5683,146735.622312
2008-06-19,56.5388,56.5942,56.3808,56.4243,173336.39061353
2008-06-20,56.6326,56.6326,56.441,56.5388,194501.15601257
2008-06-23,56.6098,56.6098,56.3433,56.3433,132173.4535829
2008-06-24,56.5328,56.6237,56.4173,56.5773,258683.05391811
2008-06-25,56.6542,56.6542,56.3066,56.6028,145135.60655456
2008-06-26,56.4243,56.7856,56.4243,56.6028,133905.11620646
2008-06-27,57.156,57.156,56.5852,56.7461,164306.428266
2008-06-30,56.9694,56.9694,56.7333,56.9377,241064.65255865
2008-07-01,56.6326,56.8853,56.4123,56.6771,340799.30566177
2008-07-02,56.6396,56.6396,56.3808,56.4864,157720.03428727
2008-07-03,56.5603,56.6237,56.3145,56.5328,403954.35801158
2008-07-07,56.5328,56.7136,56.203,56.5603,288884.87034208
2008-07-08,56.6542,56.9288,56.6028,56.8794,123090.83248893
2008-07-09,56.9624,57.0108,56.7411,56.8853,1082979.7794366
2008-07-10,56.915,57.0552,56.8241,57.0404,340636.26608142
2008-07-11,57.2309,57.2309,56.6771,56.683,274729.79422974
2008-07-14,56.7768,57.0917,56.7699,56.989,258288.11331975
2008-07-15,56.915,57.0917,56.915,57.0404,316059.82151352
2008-07-16,56.7925,56.8241,56.4864,56.5683,202648.07168889
2008-07-17,56.5458,56.6237,56.2267,56.3145,135091.96333793
2008-07-18,56.3867,56.4954,56.1231,56.2267,147161.95562459
2008-07-21,56.2336,56.3433,56.1231,56.3433,112288.70078982
2008-07-22,56.284,56.3295,56.0688,56.1743,157301.8023203
2008-07-23,56.1358,56.2465,56.0284,56.1962,217736.82788246
2008-07-24,56.3749,56.6482,56.3364,56.5942,176499.96607317
2008-07-25,56.4706,56.5249,56.203,56.2406,169648.25302582
2008-07-28,56.5942,56.6681,56.432,56.6098,148824.75681048
2008-07-29,56.5773,56.5773,56.3867,56.5249,120106.49930085
2008-07-30,56.4479,56.6028,56.2691,56.5388,103066.33148412
2008-07-31,56.7411,56.7461,56.6396,56.7275,160308.41420881
2008-08-01,56.8419,56.8419,56.4559,56.6028,523915.03309149
2008-08-04,56.4627,56.6237,56.3965,56.5023,254433.89814708
2008-08-05,56.4123,56.4559,56.2406,56.2691,210626.88444387
2008-08-06,56.1576,56.2336,56.0074,56.1962,310966.10046294
2008-08-07,56.2406,56.5683,56.1882,56.5458,326586.50746199
2008-08-08,56.4243,56.5458,56.3433,56.5328,307973.66592925
2008-08-11,56.5458,56.5458,56.1507,56.291,268245.6797393
2008-08-12,56.3491,56.5683,56.3491,56.5458,261611.69035513
2008-08-13,56.5023,56.5773,56.3225,56.3965,180054.43145837
2008-08-14,56.5249,56.5603,56.3965,56.5388,202100.21819221
2008-08-15,56.6966,56.7461,56.6028,56.7136,125886.80939165
2008-08-18,56.7215,56.8637,56.6771,56.8637,103386.3346356
2008-08-19,56.7925,56.7925,56.6482,56.754,146025.74190316
2008-08-20,56.6889,56.9377,56.6889,56.8853,161051.71266827
2008-08-21,56.7925,56.9229,56.683,56.8715,140463.15547556
2008-08-22,56.7333,56.7461,56.5603,56.7461,194700.65164814
2008-08-25,56.7461,56.915,56.7461,56.9071,123911.09373166
2008-08-26,56.915,57.0285,56.7925,56.9831,780603.13065381
2008-08-27,56.8014,57.0198,56.762,56.996,522435.52484996
2008-08-28,56.9753,57.2172,56.8923,57.0472,455094.10215759
2008-08-29,57.3554,57.3554,56.8923,56.9753,147806.01260036
2008-09-02,57.0038,57.0038,56.5683,56.9465,198654.1083045
2008-09-03,56.9554,57.0632,56.8715,57.0198,228720.22718955
2008-09-04,57.1146,57.2597,57.0198,57.0472,245847.48447156
2008-09-05,57.2389,57.3376,57.0472,57.0917,232056.96891155
2008-09-08,57.3713,57.4986,57.0344,57.4986,198462.71401453
2008-09-09,57.475,57.6803,57.4157,57.6042,299990.80250146
2008-09-10,57.387,57.6221,57.3554,57.6042,179848.85981359
2008-09-11,57.7049,57.7367,57.4827,57.5698,244530.00314217
2008-09-12,57.5982,57.6715,57.2449,57.3781,178138.46322226
2008-09-15,58.2777,58.2777,57.4374,57.8126,157991.42936512
2008-09-16,58.1266,58.259,57.2527,57.2527,221965.73028948
2008-09-17,57.2172,57.5548,57.1243,57.3278,392441.33323543
2008-09-18,57.3278,57.467,56.4243,56.516,478797.62673631
2008-09-19,57.8925,57.8925,56.3965,57.2083,297032.79868659
2008-09-22,56.5603,57.0848,56.3808,57.0552,228975.41957618
2008-09-23,56.8853,57.3495,56.7856,57.2389,259992.43390189
2008-09-24,57.3643,57.5756,56.8172,57.2309,4543722.7226398
2008-09-25,57.4986,57.8452,56.833,57.4157,266674.01869149
2008-09-26,57.2004,57.2172,56.833,56.8419,425855.33319269
2008-09-29,57.4917,57.4917,56.5458,57.1146,615291.1228643
2008-09-30,57.4986,57.4986,56.291,56.4706,320625.94243142
2008-10-01,56.203,56.8094,55.7922,55.967,459095.15421939
2008-10-02,56.5023,57.308,56.0518,57.0552,400933.56876826
2008-10-03,56.8923,56.8923,56.1655,56.7411,279424.52400916
2008-10-06,56.754,56.9377,56.0074,56.291,435727.83548336
2008-10-07,56.3749,56.7461,56.0074,56.4559,335899.00423756
2008-10-08,56.4954,56.6966,55.572,55.6154,428970.30057869
2008-10-09,55.572,56.0074,53.5654,53.8815,487830.62708843
2008-10-10,52.4595,53.4508,50.0332,52.2423,863890.02683773
2008-10-13,53.3955,54.5835,52.2748,54.4195,444369.94590995
2008-10-14,55.3873,55.6065,54.232,55.1138,491387.11781004
2008-10-15,54.5588,54.8305,53.906,54.7721,306188.33189104
2008-10-16,54.8235,54.8441,54.1313,54.7652,270393.54899344
2008-10-17,54.6201,55.1198,54.1461,55.0714,406232.86146363
2008-10-20,54.6932,55.4031,54.6646,55.0427,293063.13933904
2008-10-21,55.6993,56.0421,55.1771,55.9848,776730.68745352
2008-10-22,55.8416,56.3295,55.6768,56.2406,555725.97928672
2008-10-23,56.3066,56.3066,55.6065,55.975,229887.8336252
2008-10-24,56.0973,56.0973,54.6556,55.3349,378241.69972226
2008-10-27,55.2845,55.5117,54.6932,55.0347,323574.83223248
2008-10-28,55.2156,55.2156,54.5153,54.6122,247723.95864784
2008-10-29,54.8305,55.5571,54.6408,55.0032,976216.19635098
2008-10-30,55.0634,55.0634,54.311,54.6408,241387.69371474
2008-10-31,54.6487,55.0171,54.2547,54.6042,376253.83204386
2008-11-03,54.6339,54.8235,54.5153,54.8156,411593.92691926
2008-11-04,54.7337,55.3705,54.5153,55.3627,1680564.3988079
2008-11-05,55.4387,55.9541,55.3349,55.7844,442826.63957176
2008-11-06,55.5571,55.8772,55.3795,55.8289,317811.7375011
2008-11-07,55.7082,55.8129,55.4753,55.7082,297179.63557573
2008-11-10,55.6708,55.9216,55.3558,55.7082,177021.49019664
2008-11-11,55.3349,56.0074,55.256,55.8484,222911.56238912
2008-11-12,55.967,55.967,55.1908,55.6708,214098.3110366
2008-11-13,55.3409,55.9463,55.3024,55.6708,296693.5548393
2008-11-14,55.7665,55.9286,55.488,55.8613,396504.15805748
2008-11-17,55.6708,55.8416,55.5028,55.7212,209194.97160778
2008-11-18,55.5907,55.8553,55.5907,55.7596,273658.39127318
2008-11-19,55.5335,55.9995,55.5335,55.9541,206402.03270968
2008-11-20,55.6925,56.284,55.6925,55.9057,300234.85553788
2008-11-21,55.5028,56.0421,55.3873,55.6323,358510.87249571
2008-11-24,55.256,55.9286,55.0783,55.3953,546791.20775007
2008-11-25,55.5167,56.5458,55.4813,56.3491,453501.17507756
2008-11-26,56.0855,56.7036,56.0766,56.6966,281948.09316583
2008-11-28,56.4035,56.5249,56.0766,56.5249,129498.99686429
